sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,ms,fps,clusters
02,000885,126170,51815,74355,FEC,31.699111,31.546626,25
02,000886,126978,53920,73058,FEC,30.856238,32.408358,24
02,000887,127194,56070,71124,FEC,30.109064,33.212590,21
02,000888,127473,57087,70386,FEC,30.446501,32.844497,23
02,000889,127733,57482,70251,FEC,30.959575,32.300185,25
02,000890,127746,57623,70123,FEC,29.413548,33.997939,25
02,000891,127770,58676,69094,FEC,29.318771,34.107842,29
02,000892,127782,59204,68578,FEC,29.899499,33.445376,27
02,000893,127626,59451,68175,FEC,29.474790,33.927299,32
02,000894,127547,59560,67987,FEC,30.432803,32.859280,35
02,000895,127377,60418,66959,FEC,29.751435,33.611824,33
02,000896,127353,61167,66186,FEC,29.818733,33.535965,37
02,000897,127133,61784,65349,FEC,29.675184,33.698190,38
02,000898,127133,62454,64679,FEC,30.842981,32.422288,34
02,000899,127138,63581,63557,FEC,29.173556,34.277618,32
02,000900,127099,64803,62296,FEC,28.750431,34.782087,38
02,000901,127025,66130,60895,FEC,29.141595,34.315212,34
02,000902,127001,66531,60470,FEC,29.088658,34.377660,36
02,000903,126926,66343,60583,FEC,29.896737,33.448466,35
02,000904,126897,67292,59605,FEC,29.838538,33.513706,33
02,000905,126868,68368,58500,FEC,30.022946,33.307857,36
02,000906,126899,69501,57398,FEC,28.964162,34.525425,32
02,000907,126866,70353,56513,FEC,27.467603,36.406526,32
02,000908,126983,71225,55758,FEC,28.111694,35.572385,33
02,000909,127043,72485,54558,FEC,27.895893,35.847571,33
02,000910,127087,73438,53649,FEC,27.354246,36.557396,34
02,000911,127144,74431,52713,FEC,27.225924,36.729699,41
02,000912,127175,74689,52486,FEC,26.698275,37.455603,36
02,000913,127212,74660,52552,FEC,27.062602,36.951362,38
02,000914,127220,74391,52829,FEC,26.637511,37.541045,39
02,000915,127309,74684,52625,FEC,26.301728,38.020316,37
02,000916,127204,74810,52394,FEC,26.247493,38.098877,34
02,000917,127224,75145,52079,FEC,26.616345,37.570899,37
02,000918,127234,74687,52547,FEC,26.334179,37.973464,39
02,000919,127263,74377,52886,FEC,26.433157,37.831274,34
02,000920,127300,73922,53378,FEC,31.199985,32.051297,31
02,000921,127259,73333,53926,FEC,27.992014,35.724475,29
02,000922,127318,72718,54600,FEC,27.949825,35.778399,30
02,000923,127413,71778,55635,FEC,27.558133,36.286928,30
02,000924,127550,70605,56945,FEC,27.047256,36.972327,28
02,000925,127611,68911,58700,FEC,27.528062,36.326567,27
02,000926,127724,67319,60405,FEC,29.791221,33.566936,26
02,000927,128025,65845,62180,FEC,29.246661,34.191937,28
02,000928,128113,64611,63502,FEC,29.992011,33.342212,22
02,000929,128283,62823,65460,FEC,32.577882,30.695673,26
02,000930,128349,60967,67382,FEC,32.151591,31.102660,27
02,000931,128357,59154,69203,FEC,31.687946,31.557741,29
02,000932,128187,57540,70647,FEC,32.872437,30.420623,29
02,000933,128099,56211,71888,FEC,33.503497,29.847631,28
02,000934,128176,54938,73238,FEC,34.131491,29.298456,25
02,000935,128071,53799,74272,FEC,34.888966,28.662357,21
02,000936,128039,52804,75235,FEC,34.333879,29.125751,23
02,000937,127978,51958,76020,FEC,32.356246,30.905934,22
02,000938,128046,51749,76297,FEC,32.046152,31.204995,19
02,000939,127969,51417,76552,FEC,32.818831,30.470311,18
02,000940,127889,51216,76673,FEC,33.562221,29.795406,17
02,000941,127956,51152,76804,FEC,33.521598,29.831513,14
02,000942,127995,51118,76877,FEC,33.235613,30.088207,20
02,000943,128008,50947,77061,FEC,32.643885,30.633609,17
02,000944,127971,50767,77204,FEC,32.817479,30.471567,19
02,000945,127952,50790,77162,FEC,32.509391,30.760342,16
02,000946,128000,50923,77077,FEC,32.644928,30.632630,13
02,000947,128054,51217,76837,FEC,31.426295,31.820487,17
02,000948,128012,51538,76474,FEC,31.509740,31.736219,17
02,000949,127908,51731,76177,FEC,32.081820,31.170301,20
02,000950,127890,52228,75662,FEC,31.924316,31.324085,20
02,000951,127490,52451,75039,FEC,32.163582,31.091064,20
02,000952,127037,53035,74002,FEC,33.279800,30.048258,17
02,000953,126423,53876,72547,FEC,32.882797,30.411038,21
02,000954,126029,54742,71287,FEC,32.380887,30.882415,27
02,000955,125904,55857,70047,FEC,31.560690,31.684985,33
02,000956,125942,57007,68935,FEC,30.970898,32.288376,25
02,000957,126189,58176,68013,FEC,30.470769,32.818338,25
02,000958,126138,59031,67107,FEC,29.494522,33.904601,27
02,000959,126190,59436,66754,FEC,29.470623,33.932096,24
02,000960,126200,59306,66894,FEC,29.747887,33.615833,29
02,000961,126239,59340,66899,FEC,31.825853,31.420996,23
02,000962,126494,58773,67721,FEC,30.973668,32.285488,22
02,000963,126665,57337,69328,FEC,31.593671,31.651909,26
02,000964,127030,55648,71382,FEC,32.835429,30.454909,22
02,000965,127280,53542,73738,FEC,33.975497,29.432976,24
02,000966,127371,52645,74726,FEC,33.908809,29.490862,20
02,000967,127611,52156,75455,FEC,35.202131,28.407371,21
02,000968,127655,51855,75800,FEC,34.192818,29.245908,19
02,000969,127880,51607,76273,FEC,32.833177,30.456998,22
02,000970,127925,50989,76936,FEC,33.458740,29.887557,22
02,000971,128072,51163,76909,FEC,34.898822,28.654262,24
02,000972,128135,51201,76934,FEC,35.506598,28.163780,23
02,000973,128263,50608,77655,FEC,36.248363,27.587453,21
02,000974,128064,50495,77569,FEC,35.386028,28.259741,20
02,000975,128166,50342,77824,FEC,35.652868,28.048234,23
02,000976,128063,50300,77763,FEC,35.757966,27.965796,21
02,000977,128085,50279,77806,FEC,34.321152,29.136551,20
02,000978,128181,50370,77811,FEC,34.587962,28.911793,15
02,000979,128052,50293,77759,FEC,34.332853,29.126621,17
02,000980,128091,50328,77763,FEC,34.631925,28.875091,13
02,000981,128157,50414,77743,FEC,35.247074,28.371149,14
02,000982,128245,50483,77762,FEC,33.608267,29.754584,14
02,000983,128198,50486,77712,FEC,33.717178,29.658473,16
02,000984,128134,50502,77632,FEC,33.900980,29.497672,15
02,000985,128163,50486,77677,FEC,32.933541,30.364181,11
02,000986,128269,50538,77731,FEC,34.097423,29.327730,12
02,000987,128231,50465,77766,FEC,32.496828,30.772234,11
02,000988,128189,50419,77770,FEC,32.726270,30.556492,12
02,000989,128127,50452,77675,FEC,33.343303,29.991030,10
02,000990,128083,50388,77695,FEC,33.074461,30.234809,11
02,000991,128000,50587,77413,FEC,33.583779,29.776280,11
02,000992,127914,50650,77264,FEC,33.088231,30.222226,10
02,000993,127897,50815,77082,FEC,32.518248,30.751964,12
02,000994,127826,50875,76951,FEC,32.696898,30.583941,11
02,000995,127801,50985,76816,FEC,33.111695,30.200810,15
02,000996,127863,51251,76612,FEC,32.448774,30.817805,16
02,000997,127785,51382,76403,FEC,33.181634,30.137154,12
02,000998,127801,51558,76243,FEC,32.351684,30.910292,15
02,000999,127766,51563,76203,FEC,32.064445,31.187192,13
02,001000,127854,51610,76244,FEC,32.089119,31.163211,14
02,001001,127773,51547,76226,FEC,31.966942,31.282317,14
02,001002,127827,51590,76237,FEC,33.487162,29.862190,20
02,001003,127721,51457,76264,FEC,33.627301,29.737742,20
02,001004,127801,51694,76107,FEC,32.721671,30.560786,20
02,001005,127791,51845,75946,FEC,33.811155,29.576038,17
02,001006,127733,52110,75623,FEC,32.887748,30.406460,17
02,001007,127723,52647,75076,FEC,34.087491,29.336275,18
02,001008,127751,53204,74547,FEC,34.999708,28.571667,14
02,001009,127759,53880,73879,FEC,33.504104,29.847090,13
02,001010,127715,54845,72870,FEC,32.034809,31.216044,18
02,001011,127714,55701,72013,FEC,33.508545,29.843134,17
02,001012,127674,56498,71176,FEC,33.652517,29.715459,18
02,001013,127666,57441,70225,FEC,31.866194,31.381219,15
02,001014,127649,58318,69331,FEC,31.720233,31.525620,17
02,001015,127611,59197,68414,FEC,31.049613,32.206521,17
02,001016,127617,60071,67546,FEC,31.030174,32.226697,16
02,001017,127515,60843,66672,FEC,30.400396,32.894308,16
02,001018,127483,61573,65910,FEC,29.832254,33.520766,21
02,001019,127424,62769,64655,FEC,29.271520,34.162900,13
02,001020,127253,64246,63007,FEC,28.804754,34.716492,16
02,001021,127166,65894,61272,FEC,28.505569,35.080864,19
02,001022,127164,67410,59754,FEC,28.495327,35.093473,17
02,001023,127129,68931,58198,FEC,27.076705,36.932116,19
02,001024,127285,70293,56992,FEC,26.439701,37.821910,21
02,001025,127131,71396,55735,FEC,25.957876,38.523953,17
02,001026,127121,72217,54904,FEC,26.233647,38.118985,20
02,001027,127100,72950,54150,FEC,23.636464,42.307513,20
02,001028,127148,73785,53363,FEC,23.593954,42.383739,18
02,001029,127223,74258,52965,FEC,23.414953,42.707752,20
02,001030,127243,74653,52590,FEC,23.490258,42.570839,21
02,001031,127232,75105,52127,FEC,23.161604,43.174903,24
02,001032,127295,75478,51817,FEC,22.787216,43.884255,21
02,001033,127420,75876,51544,FEC,22.587503,44.272269,19
02,001034,127384,76294,51090,FEC,22.449383,44.544654,16
02,001035,127438,76585,50853,FEC,22.793922,43.871344,18
02,001036,127408,76596,50812,FEC,22.829414,43.803139,19
02,001037,127388,76728,50660,FEC,24.110326,41.476005,21
02,001038,127390,76851,50539,FEC,22.826692,43.808363,20
02,001039,127359,77015,50344,FEC,22.873792,43.718156,21
02,001040,127487,77172,50315,FEC,23.121344,43.250081,21
02,001041,127579,77066,50513,FEC,22.517120,44.410653,22
02,001042,127616,77197,50419,FEC,23.739542,42.123812,18
02,001043,127590,77028,50562,FEC,22.653615,44.143065,19
02,001044,127693,76994,50699,FEC,22.567659,44.311198,27
02,001045,127946,76744,51202,FEC,22.019513,45.414265,21
02,001046,127959,76144,51815,FEC,23.241369,43.026725,19
02,001047,127890,75839,52051,FEC,22.105957,45.236675,18
02,001048,127923,74960,52963,FEC,22.545279,44.355184,20
02,001049,128110,73547,54563,FEC,23.411589,42.713888,27
02,001050,128243,71542,56701,FEC,23.656437,42.271793,24
02,001051,128463,69553,58910,FEC,24.620564,40.616454,21
02,001052,128554,67747,60807,FEC,26.259070,38.082080,20
02,001053,128510,66267,62243,FEC,25.359314,39.433243,21
02,001054,128576,64164,64412,FEC,26.606191,37.585237,18
02,001055,128524,62177,66347,FEC,27.667272,36.143788,23
02,001056,128477,59759,68718,FEC,28.612470,34.949796,20
02,001057,128400,58538,69862,FEC,30.549482,32.733779,20
02,001058,128358,57509,70849,FEC,30.399310,32.895483,19
02,001059,128296,56772,71524,FEC,30.842006,32.423313,18
02,001060,128202,56090,72112,FEC,31.145735,32.107125,18
02,001061,128114,55028,73086,FEC,31.825848,31.421001,18
02,001062,127993,54080,73913,FEC,32.036343,31.214549,16
02,001063,127933,53287,74646,FEC,31.241488,32.008719,15
02,001064,127909,53451,74458,FEC,31.220702,32.030029,21
02,001065,127797,53616,74181,FEC,31.106801,32.147311,23
02,001066,127817,53811,74006,FEC,29.913269,33.429981,22
02,001067,127624,53370,74254,FEC,30.294878,33.008880,24
02,001068,127515,53456,74059,FEC,31.113757,32.140124,22
02,001069,127489,54544,72945,FEC,29.606914,33.775894,21
02,001070,127414,55052,72362,FEC,29.198020,34.248898,22
02,001071,127336,55610,71726,FEC,28.930372,34.565750,25
02,001072,127369,56905,70464,FEC,28.222794,35.432353,26
02,001073,127295,57661,69634,FEC,27.976335,35.744496,21
02,001074,127206,57573,69633,FEC,27.755190,36.029298,25
02,001075,127212,57323,69889,FEC,28.848698,34.663609,26
02,001076,127082,56401,70681,FEC,29.195771,34.251536,21
02,001077,127045,55013,72032,FEC,28.758566,34.772248,24
02,001078,127088,53506,73582,FEC,31.059326,32.196449,22
02,001079,127243,52896,74347,FEC,29.778557,33.581211,23
02,001080,127233,53068,74165,FEC,29.341482,34.081441,26
02,001081,127318,52852,74466,FEC,30.162972,33.153232,27
02,001082,127281,52554,74727,FEC,31.026000,32.231032,25
02,001083,127345,52601,74744,FEC,31.137464,32.115653,26
02,001084,127251,51772,75479,FEC,31.187425,32.064205,27
02,001085,127273,50940,76333,FEC,32.409421,30.855226,28
02,001086,127151,50556,76595,FEC,33.030065,30.275448,29
02,001087,127227,50633,76594,FEC,32.898902,30.396151,29
02,001088,127287,51213,76074,FEC,32.606462,30.668767,26
02,001089,127304,51949,75355,FEC,32.153892,31.100434,25
02,001090,127293,52956,74337,FEC,32.194716,31.060998,26
02,001091,127366,53714,73652,FEC,31.573015,31.672617,28
02,001092,127433,54165,73268,FEC,31.717932,31.527907,26
02,001093,127355,54543,72812,FEC,32.469266,30.798356,23
02,001094,127511,54757,72754,FEC,30.106423,33.215504,21
02,001095,127417,54803,72614,FEC,30.381303,32.914981,20
02,001096,127537,55119,72418,FEC,30.348766,32.950269,21
02,001097,127596,55053,72543,FEC,29.871237,33.477020,22
02,001098,127693,54945,72748,FEC,29.886050,33.460427,24
02,001099,127699,54636,73063,FEC,30.940545,32.320051,24
02,001100,127858,54815,73043,FEC,30.861455,32.402879,21
02,001101,127900,55710,72190,FEC,30.233512,33.075880,23
02,001102,127967,56356,71611,FEC,28.805773,34.715263,27
02,001103,128080,57096,70984,FEC,29.838595,33.513642,25
02,001104,128088,57354,70734,FEC,27.794981,35.977718,25
02,001105,128088,56974,71114,FEC,30.873705,32.390023,25
02,001106,128067,57062,71005,FEC,28.436639,35.165900,23
02,001107,128018,57534,70484,FEC,27.735273,36.055171,21
02,001108,128012,58146,69866,FEC,29.350157,34.071368,25
02,001109,127962,59028,68934,FEC,27.438020,36.445779,21
02,001110,127948,59897,68051,FEC,27.638393,36.181554,23
02,001111,127877,60327,67550,FEC,27.818950,35.946720,20
02,001112,127825,60259,67566,FEC,27.635526,36.185307,22
02,001113,127842,60092,67750,FEC,28.751587,34.780689,18
02,001114,127664,59727,67937,FEC,29.626429,33.753646,17
02,001115,127693,58968,68725,FEC,28.715451,34.824457,18
02,001116,127583,58474,69109,FEC,28.979666,34.506954,19
02,001117,127599,57896,69703,FEC,29.129985,34.328888,18
02,001118,127599,57145,70454,FEC,30.820887,32.445530,17
02,001119,127624,55945,71679,FEC,31.308860,31.939841,19
02,001120,127565,54818,72747,FEC,33.163078,30.154016,22
02,001121,127532,53606,73926,FEC,33.993491,29.417396,22
02,001122,127440,52317,75123,FEC,34.395229,29.073800,18
02,001123,127500,51917,75583,FEC,35.016627,28.557862,20
02,001124,127520,52230,75290,FEC,34.231784,29.212617,17
02,001125,127553,52543,75010,FEC,34.366601,29.098019,17
02,001126,127555,51724,75831,FEC,34.810162,28.727243,19
02,001127,127567,51005,76562,FEC,36.352339,27.508546,20
02,001128,127461,50764,76697,FEC,36.085071,27.712291,18
02,001129,127403,50202,77201,FEC,36.475665,27.415539,24
02,001130,127292,49838,77454,FEC,33.134959,30.179606,23
02,001131,127249,50038,77211,FEC,33.785294,29.598677,18
02,001132,127029,50371,76658,FEC,32.404081,30.860310,19
02,001133,126856,50964,75892,FEC,31.749427,31.496631,19
02,001134,126548,51196,75352,FEC,32.406786,30.857735,17
02,001135,126269,51174,75095,FEC,30.962017,32.297637,22
02,001136,125954,50781,75173,FEC,31.661329,31.584271,16
02,001137,125796,50042,75754,FEC,31.767581,31.478632,17
02,001138,125440,48985,76455,FEC,33.926483,29.475499,16
02,001139,124904,48424,76480,FEC,31.354052,31.893804,15
02,001140,123903,48893,75010,FEC,31.827870,31.419005,19
02,001141,123090,48744,74346,FEC,32.074940,31.176987,16
02,001142,123029,48266,74763,FEC,30.979188,32.279736,16
02,001143,123288,48034,75254,FEC,32.355535,30.906613,16
02,001144,122881,48264,74617,FEC,31.006365,32.251443,20
02,001145,122126,49172,72954,FEC,30.364443,32.933257,20
02,001146,121832,50225,71607,FEC,30.607854,32.671353,18
02,001147,122238,50364,71874,FEC,29.733337,33.632283,19
02,001148,123172,51243,71929,FEC,30.306281,32.996460,23
02,001149,124190,53077,71113,FEC,30.600100,32.679632,26
02,001150,124893,55020,69873,FEC,29.869618,33.478835,25
02,001151,125384,56541,68843,FEC,29.728776,33.637443,26
02,001152,125727,58136,67591,FEC,28.211698,35.446289,24
02,001153,125891,59617,66274,FEC,28.746920,34.786335,23
02,001154,126183,61308,64875,FEC,26.031415,38.415123,22
02,001155,126370,62549,63821,FEC,26.049836,38.387958,21
02,001156,126639,64107,62532,FEC,26.328440,37.981741,22
02,001157,126756,65432,61324,FEC,24.818987,40.291733,21
02,001158,126860,66617,60243,FEC,24.037281,41.602043,27
02,001159,126894,67239,59655,FEC,24.095303,41.501864,22
02,001160,127035,67885,59150,FEC,23.505349,42.543508,28
02,001161,127058,68460,58598,FEC,24.890653,40.175724,20
02,001162,127155,69089,58066,FEC,25.289676,39.541827,26
02,001163,127101,69503,57598,FEC,25.127231,39.797461,29
02,001164,127103,69895,57208,FEC,27.225407,36.730397,31
02,001165,127089,70367,56722,FEC,24.948316,40.082866,31
02,001166,126933,70294,56639,FEC,25.694116,38.919416,31
02,001167,126853,70142,56711,FEC,24.518500,40.785529,37
02,001168,126731,69775,56956,FEC,25.540461,39.153561,33
02,001169,126761,70040,56721,FEC,24.603534,40.644568,34
02,001170,126725,70065,56660,FEC,24.882683,40.188592,35
02,001171,126738,69832,56906,FEC,25.318542,39.496745,32
02,001172,126625,69382,57243,FEC,25.808311,38.747208,29
02,001173,126531,69208,57323,FEC,25.159951,39.745705,32
02,001174,126375,69066,57309,FEC,26.415406,37.856696,35
02,001175,126204,69048,57156,FEC,25.275080,39.564662,32
02,001176,126080,69154,56926,FEC,25.005847,39.990647,31
02,001177,125837,68756,57081,FEC,24.641937,40.581225,32
02,001178,125644,68333,57311,FEC,25.362946,39.427596,30
02,001179,125547,68017,57530,FEC,25.342760,39.459001,31
02,001180,125350,67664,57686,FEC,24.390481,40.999601,26
02,001181,125311,67110,58201,FEC,25.222451,39.647217,26
02,001182,125220,66265,58955,FEC,25.272071,39.569373,28
02,001183,124861,65767,59094,FEC,25.321521,39.492098,23
02,001184,124527,65080,59447,FEC,25.233997,39.629077,27
02,001185,124330,64396,59934,FEC,25.214438,39.659817,27
02,001186,124301,63928,60373,FEC,26.167075,38.215964,30
02,001187,124567,63444,61123,FEC,25.641022,39.000006,27
02,001188,124814,63589,61225,FEC,25.367619,39.420333,23
02,001189,124642,63655,60987,FEC,25.630400,39.016168,24
02,001190,124634,64031,60603,FEC,25.907952,38.598188,26
02,001191,124449,64533,59916,FEC,24.704023,40.479237,24
02,001192,124086,64946,59140,FEC,24.317066,41.123382,27
02,001193,123822,65345,58477,FEC,24.859301,40.226393,24
02,001194,123650,65402,58248,FEC,24.853529,40.235735,24
02,001195,123196,66183,57013,FEC,23.750321,42.104694,32
02,001196,122858,65668,57190,FEC,23.260281,42.991742,28
02,001197,121950,64158,57792,FEC,23.624400,42.329117,32
02,001198,120531,63681,56850,FEC,24.143550,41.418930,30
02,001199,118885,62969,55916,FEC,23.692948,42.206652,27
02,001200,117953,63077,54876,FEC,23.441592,42.659219,33
02,001201,117876,62283,55593,FEC,24.637966,40.587766,32
02,001202,117077,61536,55541,FEC,23.587801,42.394796,32
02,001203,117514,61774,55740,FEC,26.330081,37.979374,30
02,001204,117166,60909,56257,FEC,24.639091,40.585913,28
02,001205,118202,61443,56759,FEC,26.167563,38.215251,32
02,001206,119640,62956,56684,FEC,29.616775,33.764649,33
02,001207,121385,64601,56784,FEC,25.043097,39.931163,32
02,001208,123224,66871,56353,FEC,25.119052,39.810420,35
