sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,ms,fps,clusters
00,003183,126154,45360,80794,FEC,33.153478,30.162748,33
00,003184,126401,45427,80974,FEC,32.456369,30.810594,22
00,003185,126406,45035,81371,FEC,35.221128,28.392049,24
00,003186,126689,44963,81726,FEC,33.408398,29.932594,25
00,003187,126774,45545,81229,FEC,32.518169,30.752039,25
00,003188,126722,46111,80611,FEC,33.681124,29.690221,27
00,003189,126706,46653,80053,FEC,32.797343,30.490275,27
00,003190,126714,47002,79712,FEC,32.236817,31.020432,28
00,003191,126750,47101,79649,FEC,31.852174,31.395031,21
00,003192,126679,46560,80119,FEC,33.565864,29.792172,21
00,003193,126658,45923,80735,FEC,33.932567,29.470214,19
00,003194,126509,45243,81266,FEC,33.163856,30.153309,20
00,003195,126417,44318,82099,FEC,32.187609,31.067856,18
00,003196,126307,42938,83369,FEC,32.349740,30.912150,20
00,003197,126050,41576,84474,FEC,32.076216,31.175747,22
00,003198,125539,39906,85633,FEC,33.621512,29.742862,19
00,003199,125075,38321,86754,FEC,34.823731,28.716050,20
00,003200,124630,37336,87294,FEC,34.842242,28.700794,21
00,003201,124907,36368,88539,FEC,34.902744,28.651042,22
00,003202,124016,34649,89367,FEC,35.862340,27.884405,22
00,003203,122423,32909,89514,FEC,36.025731,27.757938,23
00,003204,121856,31145,90711,FEC,37.266666,26.833632,20
00,003205,121174,29982,91192,FEC,35.946468,27.819145,24
00,003206,119967,30291,89676,FEC,35.132336,28.463806,22
00,003207,117877,32474,85403,FEC,33.018016,30.286496,20
00,003208,118185,34381,83804,FEC,33.374589,29.962916,25
00,003209,117367,35747,81620,FEC,32.182234,31.073045,26
00,003210,117239,35166,82073,FEC,32.223629,31.033128,22
00,003211,119217,35231,83986,FEC,32.449772,30.816858,24
00,003212,119555,36215,83340,FEC,32.663380,30.615325,25
00,003213,118952,36678,82274,FEC,32.572090,30.701131,26
00,003214,118863,37295,81568,FEC,33.930963,29.471607,26
00,003215,118814,37149,81665,FEC,32.400305,30.863907,26
00,003216,118618,36197,82421,FEC,33.523662,29.829677,28
00,003217,118355,35530,82825,FEC,33.367429,29.969345,27
00,003218,118925,34766,84159,FEC,32.929842,30.367592,28
00,003219,119153,32883,86270,FEC,34.414744,29.057313,29
00,003220,118979,31481,87498,FEC,33.276948,30.050833,26
00,003221,118140,30603,87537,FEC,32.731831,30.551300,24
00,003222,117240,28995,88245,FEC,33.167202,30.150267,25
00,003223,114713,28401,86312,FEC,32.807036,30.481266,32
00,003224,114189,27058,87131,FEC,32.226195,31.030657,27
00,003225,115534,26167,89367,FEC,33.662042,29.707051,29
00,003226,116037,27924,88113,FEC,33.707166,29.667282,29
00,003227,114573,28815,85758,FEC,31.409765,31.837233,24
00,003228,115017,30249,84768,FEC,30.778858,32.489834,26
00,003229,115329,33240,82089,FEC,29.176994,34.273579,26
00,003230,115567,34711,80856,FEC,28.947259,34.545585,28
00,003231,117639,38534,79105,FEC,28.518665,35.064755,29
00,003232,119684,42797,76887,FEC,27.843895,35.914516,30
00,003233,121570,46425,75145,FEC,28.006062,35.706555,31
00,003234,122755,49895,72860,FEC,26.427938,37.838745,28
00,003235,122897,52028,70869,FEC,24.891587,40.174216,26
00,003236,122516,52889,69627,FEC,24.551884,40.730072,26
00,003237,121775,51941,69834,FEC,24.334791,41.093429,23
00,003238,120422,49573,70849,FEC,24.287039,41.174225,22
00,003239,118700,46004,72696,FEC,25.554989,39.131302,28
00,003240,116982,43427,73555,FEC,26.395165,37.885726,25
00,003241,117036,38987,78049,FEC,27.127585,36.862846,19
00,003242,115531,31741,83790,FEC,29.625224,33.755019,18
00,003243,109477,26560,82917,FEC,30.082096,33.242364,17
00,003244,104337,23711,80626,FEC,29.493240,33.906075,27
00,003245,103622,23455,80167,FEC,30.458094,32.831995,23
00,003246,107712,26401,81311,FEC,30.974362,32.284765,31
00,003247,110450,28691,81759,FEC,31.266119,31.983503,30
00,003248,112562,30902,81660,FEC,31.396485,31.850699,36
00,003249,113874,33398,80476,FEC,30.409279,32.884699,33
00,003250,115933,35202,80731,FEC,30.844433,32.420761,34
00,003251,117408,36250,81158,FEC,31.848188,31.398961,36
00,003252,118843,37194,81649,FEC,30.516788,32.768848,43
00,003253,119831,37728,82103,FEC,30.067482,33.258522,41
00,003254,120475,39146,81329,FEC,30.873970,32.389744,40
00,003255,120592,38900,81692,FEC,31.825959,31.420891,43
00,003256,120341,39175,81166,FEC,31.285869,31.963312,38
00,003257,119712,39269,80443,FEC,30.848677,32.416301,40
00,003258,119196,38908,80288,FEC,30.813245,32.453576,45
00,003259,118538,39503,79035,FEC,31.160305,32.092112,52
00,003260,118054,40118,77936,FEC,31.459091,31.787314,54
00,003261,118017,41352,76665,FEC,31.464258,31.782094,55
00,003262,117778,42043,75735,FEC,30.584120,32.696707,51
00,003263,118759,42694,76065,FEC,32.015934,31.234447,51
00,003264,119443,43771,75672,FEC,30.638710,32.638450,54
00,003265,120298,44730,75568,FEC,30.609774,32.669304,57
00,003266,120655,45618,75037,FEC,29.458182,33.946426,53
00,003267,120663,46416,74247,FEC,29.655087,33.721027,50
00,003268,120252,47393,72859,FEC,29.408606,34.003652,50
00,003269,120006,48197,71809,FEC,29.957425,33.380706,48
00,003270,119648,49056,70592,FEC,28.119820,35.562105,54
00,003271,119696,50149,69547,FEC,28.609989,34.952827,54
00,003272,119629,51028,68601,FEC,28.973921,34.513796,59
00,003273,119550,51645,67905,FEC,29.517876,33.877776,54
00,003274,119673,52212,67461,FEC,28.824627,34.692556,55
00,003275,119875,52408,67467,FEC,28.069231,35.626199,56
00,003276,119946,53070,66876,FEC,27.888171,35.857497,57
00,003277,119928,53617,66311,FEC,27.216309,36.742675,47
00,003278,120084,54111,65973,FEC,28.257541,35.388783,48
00,003279,120252,54354,65898,FEC,28.137618,35.539611,50
00,003280,120331,54269,66062,FEC,28.049097,35.651772,56
00,003281,120316,54120,66196,FEC,28.355168,35.266940,55
00,003282,120255,53992,66263,FEC,28.809358,34.710944,52
00,003283,119952,53825,66127,FEC,28.782192,34.743705,51
00,003284,119628,53696,65932,FEC,28.707588,34.833996,53
00,003285,119420,53064,66356,FEC,28.187182,35.477119,54
00,003286,118744,52481,66263,FEC,28.386554,35.227946,43
00,003287,117877,51609,66268,FEC,28.538693,35.040147,51
00,003288,117036,50568,66468,FEC,27.641198,36.177882,45
00,003289,116048,49910,66138,FEC,27.879560,35.868572,41
00,003290,115650,49569,66081,FEC,29.638890,33.739455,40
00,003291,115003,49149,65854,FEC,28.007252,35.705038,45
00,003292,113750,48243,65507,FEC,29.587402,33.798169,42
00,003293,112904,47364,65540,FEC,28.231785,35.421069,50
00,003294,112475,47079,65396,FEC,27.834261,35.926946,49
00,003295,112747,47281,65466,FEC,28.724562,34.813412,44
00,003296,113255,47768,65487,FEC,27.876029,35.873115,43
00,003297,113998,47630,66368,FEC,27.500292,36.363250,47
00,003298,114611,47130,67481,FEC,29.423465,33.986480,47
00,003299,115040,46873,68167,FEC,30.171562,33.143793,52
00,003300,115160,46552,68608,FEC,29.371662,34.046422,51
00,003301,114837,46351,68486,FEC,29.997724,33.335862,50
00,003302,114594,46442,68152,FEC,31.353260,31.894610,46
00,003303,115270,46934,68336,FEC,29.586881,33.798764,51
00,003304,116195,47603,68592,FEC,29.327037,34.098228,52
00,003305,117161,48463,68698,FEC,29.578459,33.808387,53
00,003306,118722,50978,67744,FEC,29.681793,33.690687,55
00,003307,119419,51712,67707,FEC,29.989373,33.345145,54
00,003308,119927,53021,66906,FEC,29.951548,33.387256,53
00,003309,120934,54032,66902,FEC,31.417200,31.829698,56
00,003310,121883,54816,67067,FEC,30.541137,32.742723,50
00,003311,122749,55143,67606,FEC,30.569487,32.712358,51
00,003312,123356,54711,68645,FEC,30.799644,32.467908,51
00,003313,123111,54140,68971,FEC,30.799591,32.467964,43
00,003314,122376,53690,68686,FEC,32.888264,30.405983,53
00,003315,121415,52081,69334,FEC,31.532930,31.712879,47
00,003316,120591,50269,70322,FEC,32.226043,31.030803,47
00,003317,121192,48347,72845,FEC,34.139555,29.291536,44
00,003318,121777,47372,74405,FEC,34.981989,28.586139,43
00,003319,122054,46256,75798,FEC,36.492319,27.403027,40
00,003320,122488,46731,75757,FEC,34.408793,29.062339,36
00,003321,123358,47452,75906,FEC,34.539701,28.952190,32
00,003322,123781,47621,76160,FEC,33.440963,29.903445,29
00,003323,123908,48900,75008,FEC,31.991846,31.257965,33
00,003324,124361,48562,75799,FEC,32.695927,30.584849,36
00,003325,125052,48574,76478,FEC,35.040351,28.538527,32
00,003326,125890,49734,76156,FEC,32.823349,30.466117,37
00,003327,126401,50632,75769,FEC,33.593753,29.767439,34
00,003328,126925,52175,74750,FEC,32.586420,30.687630,35
00,003329,126811,52492,74319,FEC,32.350272,30.911641,32
00,003330,126676,52596,74080,FEC,33.734837,29.642947,33
00,003331,126623,53312,73311,FEC,31.980437,31.269116,32
00,003332,126479,52803,73676,FEC,32.482211,30.786082,35
00,003333,126546,51880,74666,FEC,33.313166,30.018162,38
00,003334,126577,51411,75166,FEC,32.500630,30.768634,40
00,003335,126164,49879,76285,FEC,33.980264,29.428847,39
00,003336,125889,48118,77771,FEC,34.097294,29.327841,37
00,003337,125175,46854,78321,FEC,33.806132,29.580432,37
00,003338,124237,46114,78123,FEC,34.905110,28.649100,42
00,003339,124169,45951,78218,FEC,34.539104,28.952691,37
00,003340,123887,44835,79052,FEC,34.940840,28.619804,34
00,003341,123465,43927,79538,FEC,35.656304,28.045532,32
00,003342,123287,43107,80180,FEC,35.007647,28.565187,37
00,003343,122929,42053,80876,FEC,35.202068,28.407422,42
00,003344,122624,42404,80220,FEC,36.408641,27.466007,42
00,003345,122388,43035,79353,FEC,36.735508,27.221619,46
00,003346,122589,43405,79184,FEC,34.743768,28.782140,48
00,003347,122617,44304,78313,FEC,36.010638,27.769572,42
00,003348,122933,45593,77340,FEC,35.005935,28.566584,38
00,003349,123183,44706,78477,FEC,34.806965,28.729882,32
00,003350,123850,45482,78368,FEC,35.918565,27.840756,32
00,003351,124597,45973,78624,FEC,34.993164,28.577010,32
00,003352,125171,46631,78540,FEC,34.475988,29.005695,31
00,003353,125628,47156,78472,FEC,34.391831,29.076672,36
00,003354,125810,47462,78348,FEC,34.804395,28.732004,33
00,003355,125740,48314,77426,FEC,33.893116,29.504516,32
00,003356,125673,48497,77176,FEC,33.615298,29.748360,28
00,003357,125459,48175,77284,FEC,32.490445,30.778280,30
00,003358,125543,48797,76746,FEC,31.867371,31.380060,27
00,003359,125775,49056,76719,FEC,31.789051,31.457372,31
00,003360,125438,48907,76531,FEC,31.883920,31.363772,33
00,003361,125414,49312,76102,FEC,31.153490,32.099132,35
00,003362,125277,49951,75326,FEC,30.892597,32.370215,31
00,003363,125280,50445,74835,FEC,31.221481,32.029230,35
00,003364,124788,50520,74268,FEC,31.327120,31.921224,35
00,003365,124613,50458,74155,FEC,30.591438,32.688885,34
00,003366,124113,50705,73408,FEC,31.282869,31.966378,37
00,003367,123735,51228,72507,FEC,29.773582,33.586822,39
00,003368,123538,51946,71592,FEC,28.910092,34.589997,39
00,003369,123420,52703,70717,FEC,28.192254,35.470736,34
00,003370,123303,53396,69907,FEC,26.465422,37.785152,34
00,003371,123366,53751,69615,FEC,26.890919,37.187275,32
00,003372,123607,54328,69279,FEC,26.708382,37.441429,31
00,003373,123576,54699,68877,FEC,25.371039,39.415020,30
00,003374,124028,55333,68695,FEC,24.925881,40.118943,27
00,003375,124170,56045,68125,FEC,25.829498,38.715425,28
00,003376,124046,56652,67394,FEC,27.712711,36.084525,30
00,003377,124434,57522,66912,FEC,25.305528,39.517057,35
00,003378,124312,58238,66074,FEC,26.763360,37.364516,28
00,003379,124378,59820,64558,FEC,25.035114,39.943896,30
00,003380,124367,61310,63057,FEC,23.682913,42.224535,27
00,003381,124205,62518,61687,FEC,22.698473,44.055827,28
00,003382,123844,62945,60899,FEC,23.002866,43.472844,26
00,003383,124011,63383,60628,FEC,22.395887,44.651056,27
00,003384,124125,63410,60715,FEC,23.338264,42.848088,24
00,003385,123985,63397,60588,FEC,22.374784,44.693169,29
00,003386,123907,63081,60826,FEC,24.339738,41.085077,31
00,003387,123751,62454,61297,FEC,23.657816,42.269329,33
00,003388,123861,62066,61795,FEC,23.319584,42.882412,32
00,003389,123755,61787,61968,FEC,23.250513,43.009804,31
00,003390,124019,61292,62727,FEC,24.882846,40.188329,37
00,003391,123848,60130,63718,FEC,24.399214,40.984927,31
00,003392,123542,58883,64659,FEC,23.476068,42.596571,36
00,003393,123505,57599,65906,FEC,24.275269,41.194188,36
00,003394,123486,57227,66259,FEC,24.562217,40.712937,36
00,003395,123398,57033,66365,FEC,24.252603,41.232687,31
00,003396,123539,57081,66458,FEC,24.049652,41.580643,28
00,003397,123660,56733,66927,FEC,24.239831,41.254413,32
00,003398,123635,56529,67106,FEC,24.442203,40.912842,33
00,003399,123797,56735,67062,FEC,24.350865,41.066303,32
00,003400,123891,56913,66978,FEC,24.056680,41.568496,30
00,003401,123844,57085,66759,FEC,23.697705,42.198179,27
00,003402,123840,56870,66970,FEC,25.452717,39.288536,24
00,003403,123452,56560,66892,FEC,23.892464,41.854201,25
00,003404,123078,56376,66702,FEC,25.770385,38.804232,23
00,003405,122956,56077,66879,FEC,26.167949,38.214688,24
00,003406,122908,55721,67187,FEC,26.522031,37.704503,25
00,003407,122792,55367,67425,FEC,25.878040,38.642803,25
00,003408,122538,55464,67074,FEC,26.136056,38.261320,28
00,003409,122565,56001,66564,FEC,25.784033,38.783692,30
00,003410,122739,56485,66254,FEC,24.938891,40.098014,33
00,003411,122887,56878,66009,FEC,26.624499,37.559392,30
00,003412,122634,57397,65237,FEC,25.599998,39.062503,28
00,003413,122343,58253,64090,FEC,24.407244,40.971443,30
00,003414,122578,59345,63233,FEC,24.094751,41.502815,31
00,003415,122525,60334,62191,FEC,24.103958,41.486962,28
00,003416,122732,60466,62266,FEC,23.885741,41.865982,30
00,003417,122469,60654,61815,FEC,24.509816,40.799980,35
00,003418,122406,60868,61538,FEC,24.301150,41.150316,34
00,003419,122525,60984,61541,FEC,25.187315,39.702525,32
00,003420,122411,61470,60941,FEC,25.595341,39.069610,34
00,003421,122738,61894,60844,FEC,25.879727,38.640284,32
00,003422,122394,61857,60537,FEC,24.970363,40.047475,35
00,003423,122253,62242,60011,FEC,25.869589,38.655427,37
00,003424,122288,62662,59626,FEC,26.579446,37.623057,36
00,003425,122344,63241,59103,FEC,24.946317,40.086078,40
00,003426,122582,63924,58658,FEC,25.726155,38.870947,41
00,003427,122813,64598,58215,FEC,25.614212,39.040826,47
00,003428,123069,65100,57969,FEC,26.039888,38.402623,44
00,003429,123192,65394,57798,FEC,25.902894,38.605725,42
00,003430,123115,65201,57914,FEC,26.298203,38.025412,49
00,003431,123036,65596,57440,FEC,25.537506,39.158092,41
00,003432,122921,65415,57506,FEC,27.418230,36.472084,41
00,003433,122833,65409,57424,FEC,25.724560,38.873357,40
00,003434,122822,64556,58266,FEC,25.784961,38.782296,37
00,003435,122956,63329,59627,FEC,25.913059,38.590581,38
00,003436,122784,61922,60862,FEC,26.659774,37.509695,36
00,003437,122950,60288,62662,FEC,26.949846,37.105963,39
00,003438,123103,58609,64494,FEC,28.257606,35.388702,41
00,003439,122724,57000,65724,FEC,28.749474,34.783245,40
00,003440,122341,55281,67060,FEC,28.811395,34.708489,39
00,003441,121472,53543,67929,FEC,28.885975,34.618876,39
00,003442,120189,51631,68558,FEC,28.538013,35.040982,38
00,003443,118485,49335,69150,FEC,28.380886,35.234982,39
00,003444,116622,47329,69293,FEC,28.611348,34.951167,39
00,003445,115080,45443,69637,FEC,29.313337,34.114164,41
00,003446,114592,44126,70466,FEC,32.742777,30.541087,39
00,003447,114798,43534,71264,FEC,29.832253,33.520767,37
00,003448,114036,42361,71675,FEC,30.252341,33.055293,37
00,003449,113321,41637,71684,FEC,30.363497,32.934283,34
00,003450,111995,40989,71006,FEC,28.871864,34.635796,31
00,003451,112267,41019,71248,FEC,29.665138,33.709602,31
00,003452,112841,41273,71568,FEC,27.701477,36.099158,33
00,003453,112846,40940,71906,FEC,28.461107,35.135668,41
00,003454,112239,40659,71580,FEC,29.396365,34.017811,37
00,003455,112897,42436,70461,FEC,28.352640,35.270084,38
00,003456,114303,45381,68922,FEC,27.629064,36.193770,39
00,003457,117208,47332,69876,FEC,28.328685,35.299909,36
00,003458,118996,48087,70909,FEC,28.280315,35.360285,36
00,003459,118240,48207,70033,FEC,27.477638,36.393230,33
00,003460,118694,49436,69258,FEC,26.867858,37.219193,38
00,003461,119521,50588,68933,FEC,26.097859,38.317319,29
00,003462,121025,51877,69148,FEC,27.050302,36.968164,31
00,003463,122499,52646,69853,FEC,27.791728,35.981930,35
00,003464,123680,53406,70274,FEC,27.407515,36.486343,34
00,003465,124233,53580,70653,FEC,27.285950,36.648898,37
00,003466,124448,53166,71282,FEC,29.145581,34.310519,39
00,003467,124674,52398,72276,FEC,29.194988,34.252455,42
00,003468,124601,51316,73285,FEC,29.377864,34.039234,39
00,003469,124590,50184,74406,FEC,29.435113,33.973031,37
00,003470,124443,48512,75931,FEC,29.447141,33.959154,39
00,003471,123652,46772,76880,FEC,31.440212,31.806401,39
00,003472,122375,45301,77074,FEC,30.827512,32.438557,34
00,003473,120633,44385,76248,FEC,29.694099,33.676725,32
00,003474,119441,44036,75405,FEC,28.687959,34.857830,40
00,003475,119575,43728,75847,FEC,27.841387,35.917751,39
00,003476,119094,43164,75930,FEC,27.478177,36.392516,39
00,003477,119552,41661,77891,FEC,28.686153,34.860025,38
00,003478,119302,40226,79076,FEC,29.319845,34.106592,35
00,003479,118803,39646,79157,FEC,27.144522,36.839846,37
00,003480,118697,37348,81349,FEC,26.851855,37.241375,31
00,003481,118477,33945,84532,FEC,28.717077,34.822486,33
00,003482,117202,29189,88013,FEC,31.637486,31.608074,33
00,003483,115939,26207,89732,FEC,33.215505,30.106422,31
00,003484,115368,26502,88866,FEC,31.824977,31.421861,33
00,003485,115682,27151,88531,FEC,32.118642,31.134567,42
00,003486,115963,28473,87490,FEC,32.501815,30.767513,38
00,003487,115031,28077,86954,FEC,32.035496,31.215374,35
00,003488,116538,27518,89020,FEC,33.477320,29.870969,38
00,003489,118487,29531,88956,FEC,33.778884,29.604294,42
00,003490,119621,32664,86957,FEC,33.326138,30.006477,41
00,003491,120963,36074,84889,FEC,34.089137,29.334858,47
00,003492,121721,38814,82907,FEC,31.711662,31.534140,43
00,003493,123127,40752,82375,FEC,32.445862,30.820571,47
00,003494,123838,41727,82111,FEC,32.563117,30.709591,48
00,003495,124424,42234,82190,FEC,31.448385,31.798135,41
00,003496,124236,41991,82245,FEC,30.883051,32.380220,39
00,003497,123273,42053,81220,FEC,30.677003,32.597708,32
00,003498,122986,42104,80882,FEC,32.379214,30.884011,34
00,003499,122628,41355,81273,FEC,29.945947,33.393501,30
00,003500,122588,40432,82156,FEC,30.283869,33.020880,33
00,003501,122083,38383,83700,FEC,31.083570,32.171337,30
00,003502,122916,35790,87126,FEC,32.123051,31.130293,37
00,003503,123732,34267,89465,FEC,34.570825,28.926125,39
00,003504,124401,33680,90721,FEC,33.596523,29.764985,41
00,003505,124498,33539,90959,FEC,34.542274,28.950034,38
00,003506,124761,33034,91727,FEC,34.640286,28.868122,40
00,003507,124642,32844,91798,FEC,34.543819,28.948739,43
00,003508,124351,33345,91006,FEC,35.421798,28.231204,42
00,003509,123502,33938,89564,FEC,35.092747,28.495917,39
00,003510,122943,33516,89427,FEC,36.744898,27.214663,38
00,003511,122923,33792,89131,FEC,36.687752,27.257053,41
00,003512,122576,34152,88424,FEC,36.015566,27.765772,38
00,003513,122265,34961,87304,FEC,36.387432,27.482016,43
00,003514,121357,36306,85051,FEC,36.276442,27.566099,44
00,003515,120766,37522,83244,FEC,33.955981,29.449893,43
00,003516,120602,38676,81926,FEC,35.262254,28.358936,49
00,003517,120885,39452,81433,FEC,33.843340,29.547911,47
00,003518,121148,40326,80822,FEC,35.164254,28.437970,49
00,003519,121275,41438,79837,FEC,34.932175,28.626903,49
00,003520,121370,42454,78916,FEC,32.208711,31.047501,55
00,003521,121300,43586,77714,FEC,31.693595,31.552116,52
