sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,max_n,repeats,trim_each_side,trimmed_mean_ms,fps,clusters
00,003932,110082,39898,70184,FEC,50,7,1,29.803480,33.553129,45
00,003933,109498,39805,69693,FEC,50,7,1,29.584863,33.801069,46
00,003934,107990,39615,68375,FEC,50,7,1,29.678836,33.694044,49
00,003935,106532,39204,67328,FEC,50,7,1,27.677253,36.130753,45
00,003936,106196,39040,67156,FEC,50,7,1,28.735345,34.800348,51
00,003937,106622,39434,67188,FEC,50,7,1,29.663408,33.711568,47
00,003938,107040,40397,66643,FEC,50,7,1,29.530330,33.863489,53
00,003939,107160,41366,65794,FEC,50,7,1,28.913602,34.585798,45
00,003940,107712,42099,65613,FEC,50,7,1,29.267167,34.167981,51
00,003941,107833,42896,64937,FEC,50,7,1,28.572639,34.998518,45
00,003942,107558,43322,64236,FEC,50,7,1,28.104355,35.581674,48
00,003943,107838,43683,64155,FEC,50,7,1,28.973486,34.514314,50
00,003944,108726,44267,64459,FEC,50,7,1,29.910123,33.433496,48
00,003945,110404,44894,65510,FEC,50,7,1,30.431440,32.860751,44
00,003946,111981,46014,65967,FEC,50,7,1,30.450239,32.840465,46
00,003947,113522,47221,66301,FEC,50,7,1,30.679970,32.594556,48
00,003948,114887,48261,66626,FEC,50,7,1,31.315893,31.932667,46
00,003949,116229,49251,66978,FEC,50,7,1,31.398786,31.848365,51
00,003950,117155,50060,67095,FEC,50,7,1,30.595170,32.684898,47
00,003951,117825,50773,67052,FEC,50,7,1,30.714848,32.557544,47
00,003952,118909,51716,67193,FEC,50,7,1,30.970995,32.288275,43
00,003953,119628,52482,67146,FEC,50,7,1,31.410071,31.836923,44
00,003954,120207,53501,66706,FEC,50,7,1,30.727691,32.543936,43
00,003955,120811,54659,66152,FEC,50,7,1,30.868021,32.395987,40
00,003956,121371,55717,65654,FEC,50,7,1,31.136725,32.116415,41
00,003957,122070,56772,65298,FEC,50,7,1,29.998369,33.335146,38
00,003958,122458,57189,65269,FEC,50,7,1,30.370718,32.926453,43
00,003959,122837,57373,65464,FEC,50,7,1,29.712887,33.655430,40
00,003960,123043,57550,65493,FEC,50,7,1,29.948405,33.390760,40
00,003961,123328,57868,65460,FEC,50,7,1,30.300768,33.002464,35
00,003962,123498,58226,65272,FEC,50,7,1,29.462408,33.941557,38
00,003963,123998,58169,65829,FEC,50,7,1,30.254073,33.053400,36
00,003964,124196,58326,65870,FEC,50,7,1,30.316325,32.985528,35
00,003965,124333,57759,66574,FEC,50,7,1,30.141093,33.177297,40
00,003966,124459,57272,67187,FEC,50,7,1,30.000318,33.332980,41
00,003967,124748,56343,68405,FEC,50,7,1,29.359694,34.060300,35
00,003968,124969,55588,69381,FEC,50,7,1,30.541381,32.742462,29
00,003969,125153,54658,70495,FEC,50,7,1,30.122551,33.197720,33
00,003970,125189,53451,71738,FEC,50,7,1,31.221622,32.029085,31
00,003971,125334,52323,73011,FEC,50,7,1,31.584622,31.660978,33
00,003972,125346,51722,73624,FEC,50,7,1,31.766882,31.479325,34
00,003973,125389,50899,74490,FEC,50,7,1,31.980556,31.269000,31
00,003974,125489,49478,76011,FEC,50,7,1,31.620800,31.624753,32
00,003975,125421,47994,77427,FEC,50,7,1,33.025922,30.279245,33
00,003976,125443,46794,78649,FEC,50,7,1,32.731468,30.551639,31
00,003977,125346,45588,79758,FEC,50,7,1,33.074646,30.234640,31
00,003978,125407,44279,81128,FEC,50,7,1,33.628837,29.736384,28
00,003979,125466,43101,82365,FEC,50,7,1,34.677910,28.836802,27
00,003980,125583,41713,83870,FEC,50,7,1,35.384797,28.260725,32
00,003981,125587,40070,85517,FEC,50,7,1,36.697461,27.249841,33
00,003982,125426,38854,86572,FEC,50,7,1,36.444622,27.438891,32
00,003983,125136,37292,87844,FEC,50,7,1,39.428206,25.362554,32
00,003984,124838,35512,89326,FEC,50,7,1,39.991990,25.005008,30
00,003985,124475,34977,89498,FEC,50,7,1,38.737427,25.814827,35
00,003986,124169,34755,89414,FEC,50,7,1,38.900568,25.706566,31
00,003987,124473,34584,89889,FEC,50,7,1,38.548919,25.941065,28
00,003988,124448,34873,89575,FEC,50,7,1,38.111161,26.239033,26
00,003989,124158,35075,89083,FEC,50,7,1,37.340982,26.780228,26
00,003990,124237,35852,88385,FEC,50,7,1,36.376876,27.489991,27
00,003991,124594,37083,87511,FEC,50,7,1,37.484860,26.677438,20
00,003992,125008,37655,87353,FEC,50,7,1,36.414023,27.461948,25
00,003993,125621,38184,87437,FEC,50,7,1,36.113613,27.690390,20
00,003994,125519,38313,87206,FEC,50,7,1,35.503936,28.165891,28
00,003995,125181,38345,86836,FEC,50,7,1,35.430722,28.224094,26
00,003996,124895,37756,87139,FEC,50,7,1,35.626550,28.068954,25
00,003997,124712,36719,87993,FEC,50,7,1,36.180771,27.638991,21
00,003998,124892,35283,89609,FEC,50,7,1,38.061829,26.273041,23
00,003999,125024,33965,91059,FEC,50,7,1,38.739711,25.813305,22
00,004000,125528,32525,93003,FEC,50,7,1,40.294996,24.816977,26
00,004001,126248,31003,95245,FEC,50,7,1,41.222404,24.258653,24
00,004002,125876,30756,95120,FEC,50,7,1,39.741340,25.162715,30
00,004003,125904,31728,94176,FEC,50,7,1,38.437687,26.016134,34
00,004004,125824,33112,92712,FEC,50,7,1,39.664365,25.211547,28
00,004005,125334,34118,91216,FEC,50,7,1,37.900997,26.384530,31
00,004006,125428,35950,89478,FEC,50,7,1,36.654525,27.281761,27
00,004007,125524,37205,88319,FEC,50,7,1,35.463316,28.198153,26
00,004008,125538,37812,87726,FEC,50,7,1,36.624676,27.303996,26
00,004009,125213,38242,86971,FEC,50,7,1,35.402110,28.246904,29
00,004010,124858,36898,87960,FEC,50,7,1,36.232155,27.599794,25
00,004011,124014,35106,88908,FEC,50,7,1,37.072838,26.973926,34
00,004012,123128,33553,89575,FEC,50,7,1,36.535459,27.370671,30
00,004013,122380,32089,90291,FEC,50,7,1,36.450031,27.434819,31
00,004014,122223,31321,90902,FEC,50,7,1,36.878214,27.116281,35
00,004015,121793,30669,91124,FEC,50,7,1,36.375998,27.490655,33
00,004016,121432,29906,91526,FEC,50,7,1,36.372754,27.493107,32
00,004017,121573,29686,91887,FEC,50,7,1,36.640201,27.292427,32
00,004018,122887,31457,91430,FEC,50,7,1,36.913119,27.090640,28
00,004019,123339,33167,90172,FEC,50,7,1,36.773470,27.193517,26
00,004020,122880,35119,87761,FEC,50,7,1,33.556475,29.800508,27
00,004021,122785,36450,86335,FEC,50,7,1,34.502539,28.983374,25
00,004022,123588,37063,86525,FEC,50,7,1,34.691665,28.825368,21
00,004023,124175,37232,86943,FEC,50,7,1,35.028824,28.547918,21
00,004024,124524,37587,86937,FEC,50,7,1,35.601780,28.088484,22
00,004025,124980,37484,87496,FEC,50,7,1,35.854870,27.890214,24
00,004026,125233,36732,88501,FEC,50,7,1,36.409919,27.465043,26
00,004027,124999,35123,89876,FEC,50,7,1,37.508125,26.660890,28
00,004028,124817,33835,90982,FEC,50,7,1,36.863879,27.126825,29
00,004029,125016,32398,92618,FEC,50,7,1,37.886133,26.394882,34
00,004030,125009,31535,93474,FEC,50,7,1,39.264305,25.468425,33
00,004031,124641,30917,93724,FEC,50,7,1,38.674261,25.856990,33
00,004032,124499,30794,93705,FEC,50,7,1,39.632954,25.231528,32
00,004033,124576,31297,93279,FEC,50,7,1,39.067058,25.597013,32
00,004034,125014,32537,92477,FEC,50,7,1,37.998420,26.316883,43
00,004035,125266,34488,90778,FEC,50,7,1,38.073470,26.265008,38
00,004036,125171,36211,88960,FEC,50,7,1,37.478291,26.682113,37
00,004037,125563,37553,88010,FEC,50,7,1,36.273514,27.568324,31
00,004038,125866,38658,87208,FEC,50,7,1,36.459952,27.427354,28
00,004039,126092,39357,86735,FEC,50,7,1,34.736050,28.788535,24
00,004040,126422,39841,86581,FEC,50,7,1,35.994175,27.782273,29
00,004041,126527,39935,86592,FEC,50,7,1,34.751401,28.775818,30
00,004042,126516,40085,86431,FEC,50,7,1,34.801475,28.734414,28
00,004043,126714,40316,86398,FEC,50,7,1,34.476885,29.004941,35
00,004044,127042,40083,86959,FEC,50,7,1,35.393461,28.253806,34
00,004045,127095,39569,87526,FEC,50,7,1,35.784474,27.945080,40
00,004046,127028,38908,88120,FEC,50,7,1,35.299250,28.329214,31
00,004047,127090,38500,88590,FEC,50,7,1,36.662348,27.275940,29
00,004048,127088,38720,88368,FEC,50,7,1,37.467263,26.689966,25
00,004049,127064,39306,87758,FEC,50,7,1,38.165623,26.201590,27
00,004050,126968,39529,87439,FEC,50,7,1,37.762450,26.481332,30
00,004051,126966,39661,87305,FEC,50,7,1,37.878694,26.400066,27
00,004052,126851,39629,87222,FEC,50,7,1,38.281666,26.122165,31
00,004053,126631,39370,87261,FEC,50,7,1,38.468829,25.995073,31
00,004054,126454,38793,87661,FEC,50,7,1,38.220467,26.163992,29
00,004055,126179,38046,88133,FEC,50,7,1,38.935395,25.683572,29
00,004056,126046,36467,89579,FEC,50,7,1,39.069252,25.595576,26
00,004057,125829,34601,91228,FEC,50,7,1,39.430300,25.361207,31
00,004058,125128,32575,92553,FEC,50,7,1,40.818086,24.498944,31
00,004059,124302,30714,93588,FEC,50,7,1,43.140034,23.180325,28
00,004060,123796,29020,94776,FEC,50,7,1,44.295172,22.575824,28
00,004061,123877,28059,95818,FEC,50,7,1,45.462995,21.995911,27
00,004062,124240,27243,96997,FEC,50,7,1,44.802117,22.320374,33
00,004063,124646,28258,96388,FEC,50,7,1,45.130792,22.157821,32
00,004064,124402,28933,95469,FEC,50,7,1,43.850683,22.804662,35
00,004065,124452,30510,93942,FEC,50,7,1,43.529173,22.973099,32
00,004066,124496,31536,92960,FEC,50,7,1,43.208897,23.143382,36
00,004067,124880,32760,92120,FEC,50,7,1,43.219295,23.137814,32
00,004068,124653,33541,91112,FEC,50,7,1,42.393177,23.588702,34
00,004069,124283,34222,90061,FEC,50,7,1,42.118887,23.742318,31
00,004070,123412,33448,89964,FEC,50,7,1,42.634715,23.455065,29
00,004071,122113,31970,90143,FEC,50,7,1,42.680617,23.429839,25
00,004072,121173,30681,90492,FEC,50,7,1,42.952552,23.281504,29
00,004073,121593,29562,92031,FEC,50,7,1,44.834066,22.304468,25
00,004074,121319,28623,92696,FEC,50,7,1,44.694737,22.373999,30
00,004075,121355,27722,93633,FEC,50,7,1,43.270282,23.110549,37
00,004076,121533,26798,94735,FEC,50,7,1,43.704778,22.880793,32
00,004077,121960,27530,94430,FEC,50,7,1,42.747472,23.393196,29
00,004078,122951,28843,94108,FEC,50,7,1,43.045145,23.231424,31
00,004079,123627,31094,92533,FEC,50,7,1,42.479021,23.541032,32
00,004080,124700,32773,91927,FEC,50,7,1,42.272652,23.655956,27
00,004081,125363,34507,90856,FEC,50,7,1,41.698945,23.981422,28
00,004082,126150,36521,89629,FEC,50,7,1,40.888628,24.456678,28
00,004083,126443,38309,88134,FEC,50,7,1,39.329879,25.425962,27
00,004084,126700,39230,87470,FEC,50,7,1,39.863540,25.085579,32
00,004085,127011,39806,87205,FEC,50,7,1,40.805883,24.506270,27
00,004086,127111,40518,86593,FEC,50,7,1,40.212310,24.868007,25
00,004087,127232,40922,86310,FEC,50,7,1,39.581308,25.264451,24
00,004088,127260,41198,86062,FEC,50,7,1,39.458441,25.343120,25
00,004089,127394,41276,86118,FEC,50,7,1,39.147681,25.544297,25
00,004090,127350,41050,86300,FEC,50,7,1,39.631089,25.232716,30
00,004091,127482,40897,86585,FEC,50,7,1,39.170861,25.529181,26
00,004092,127432,40672,86760,FEC,50,7,1,40.595995,24.632972,24
00,004093,127479,40864,86615,FEC,50,7,1,38.643536,25.877549,34
00,004094,127503,41085,86418,FEC,50,7,1,39.801682,25.124566,26
00,004095,127550,41533,86017,FEC,50,7,1,40.720495,24.557658,33
00,004096,127518,42095,85423,FEC,50,7,1,39.186569,25.518948,26
00,004097,127560,42410,85150,FEC,50,7,1,40.678653,24.582918,23
00,004098,127533,42830,84703,FEC,50,7,1,39.136630,25.551510,20
00,004099,127502,42843,84659,FEC,50,7,1,38.467060,25.996268,25
00,004100,127626,43141,84485,FEC,50,7,1,36.061123,27.730695,25
00,004101,127554,43169,84385,FEC,50,7,1,36.845886,27.140072,25
00,004102,127530,42875,84655,FEC,50,7,1,37.722797,26.509169,22
00,004103,127547,42552,84995,FEC,50,7,1,37.286184,26.819586,25
00,004104,127489,43056,84433,FEC,50,7,1,37.319020,26.795988,31
00,004105,127378,42895,84483,FEC,50,7,1,38.496307,25.976518,21
00,004106,127281,42860,84421,FEC,50,7,1,38.234512,26.154381,23
00,004107,127207,42956,84251,FEC,50,7,1,37.704945,26.521720,25
00,004108,126770,42260,84510,FEC,50,7,1,38.794616,25.776773,25
00,004109,126429,41600,84829,FEC,50,7,1,38.422237,26.026595,28
00,004110,126114,41321,84793,FEC,50,7,1,38.234431,26.154436,27
00,004111,125382,40441,84941,FEC,50,7,1,38.669247,25.860343,36
00,004112,124663,39351,85312,FEC,50,7,1,37.775350,26.472289,34
00,004113,123422,37725,85697,FEC,50,7,1,38.236809,26.152810,32
00,004114,121955,36137,85818,FEC,50,7,1,37.306380,26.805067,32
00,004115,120409,34824,85585,FEC,50,7,1,37.343079,26.778724,32
00,004116,120280,33842,86438,FEC,50,7,1,37.965314,26.339832,33
00,004117,119190,32599,86591,FEC,50,7,1,38.126974,26.228150,32
00,004118,118317,31904,86413,FEC,50,7,1,39.421933,25.366589,33
00,004119,118186,31244,86942,FEC,50,7,1,38.696213,25.842322,38
00,004120,119571,32153,87418,FEC,50,7,1,39.683167,25.199602,33
00,004121,121533,33270,88263,FEC,50,7,1,38.834762,25.750126,31
00,004122,122319,34530,87789,FEC,50,7,1,38.646205,25.875762,39
00,004123,123001,36070,86931,FEC,50,7,1,39.733602,25.167615,41
00,004124,123756,37250,86506,FEC,50,7,1,39.821502,25.112061,30
00,004125,124920,38602,86318,FEC,50,7,1,39.875352,25.078148,32
00,004126,125673,39866,85807,FEC,50,7,1,39.811943,25.118091,24
00,004127,126254,40947,85307,FEC,50,7,1,39.777888,25.139595,29
00,004128,126632,42390,84242,FEC,50,7,1,38.757278,25.801606,24
00,004129,126816,43674,83142,FEC,50,7,1,38.094309,26.250640,26
00,004130,126566,44926,81640,FEC,50,7,1,36.672472,27.268410,25
00,004131,126665,45316,81349,FEC,50,7,1,36.985512,27.037614,23
00,004132,126610,45249,81361,FEC,50,7,1,36.625194,27.303609,29
00,004133,126521,45650,80871,FEC,50,7,1,36.313180,27.538210,25
00,004134,126472,45877,80595,FEC,50,7,1,36.945741,27.066719,24
00,004135,126400,45411,80989,FEC,50,7,1,38.012180,26.307358,27
00,004136,126102,45020,81082,FEC,50,7,1,37.880659,26.398696,29
00,004137,126059,43860,82199,FEC,50,7,1,38.425702,26.024248,24
00,004138,126121,42653,83468,FEC,50,7,1,38.182212,26.190206,26
00,004139,126063,41134,84929,FEC,50,7,1,39.165511,25.532668,23
00,004140,126008,39928,86080,FEC,50,7,1,40.530206,24.672956,29
00,004141,125897,38836,87061,FEC,50,7,1,40.518799,24.679903,25
00,004142,125968,39046,86922,FEC,50,7,1,38.834542,25.750272,27
00,004143,125736,39483,86253,FEC,50,7,1,39.955183,25.028042,26
00,004144,125412,39553,85859,FEC,50,7,1,38.305481,26.105924,26
00,004145,125376,40296,85080,FEC,50,7,1,37.265938,26.834156,29
00,004146,125852,39949,85903,FEC,50,7,1,36.640646,27.292095,27
00,004147,125826,38683,87143,FEC,50,7,1,37.470954,26.687338,28
00,004148,125457,37475,87982,FEC,50,7,1,38.128506,26.227096,24
00,004149,124743,36467,88276,FEC,50,7,1,37.396476,26.740487,23
00,004150,124648,35322,89326,FEC,50,7,1,37.558985,26.624787,23
00,004151,124671,34827,89844,FEC,50,7,1,37.475021,26.684441,21
00,004152,124954,35107,89847,FEC,50,7,1,37.235982,26.855744,26
00,004153,125490,33954,91536,FEC,50,7,1,38.198347,26.179144,31
00,004154,125938,33507,92431,FEC,50,7,1,38.154418,26.209285,25
00,004155,126009,33756,92253,FEC,50,7,1,37.550956,26.630480,29
00,004156,126095,34367,91728,FEC,50,7,1,38.995080,25.644261,32
00,004157,126172,35353,90819,FEC,50,7,1,38.574242,25.924035,37
00,004158,126440,36821,89619,FEC,50,7,1,37.659849,26.553479,30
00,004159,126617,38523,88094,FEC,50,7,1,37.359103,26.767238,24
00,004160,126965,40015,86950,FEC,50,7,1,36.509731,27.389958,26
00,004161,126936,41401,85535,FEC,50,7,1,36.326407,27.528184,20
00,004162,126873,42337,84536,FEC,50,7,1,36.164735,27.651247,25
00,004163,126923,43040,83883,FEC,50,7,1,35.988799,27.786423,21
00,004164,126951,43669,83282,FEC,50,7,1,35.090031,28.498123,19
00,004165,127049,44600,82449,FEC,50,7,1,34.438492,29.037276,19
00,004166,127056,45137,81919,FEC,50,7,1,33.141353,30.173783,18
00,004167,127028,45024,82004,FEC,50,7,1,32.448240,30.818312,20
00,004168,126964,44971,81993,FEC,50,7,1,31.266970,31.982633,20
00,004169,126754,44438,82316,FEC,50,7,1,33.444083,29.900656,24
00,004170,126597,43866,82731,FEC,50,7,1,32.886906,30.407239,17
00,004171,126492,43455,83037,FEC,50,7,1,33.478120,29.870255,16
00,004172,126302,42970,83332,FEC,50,7,1,33.962579,29.444171,25
00,004173,126206,41629,84577,FEC,50,7,1,34.017481,29.396651,23
00,004174,126173,40012,86161,FEC,50,7,1,35.433178,28.222137,24
00,004175,126012,38632,87380,FEC,50,7,1,35.554160,28.126104,32
00,004176,125846,37853,87993,FEC,50,7,1,36.169859,27.647329,26
00,004177,125584,37507,88077,FEC,50,7,1,36.385097,27.483780,29
00,004178,125308,37850,87458,FEC,50,7,1,35.473263,28.190246,34
00,004179,125029,37790,87239,FEC,50,7,1,35.516641,28.155816,33
00,004180,125066,37762,87304,FEC,50,7,1,35.356492,28.283349,33
00,004181,124784,37767,87017,FEC,50,7,1,36.157813,27.656540,34
00,004182,124840,36776,88064,FEC,50,7,1,36.075866,27.719362,36
00,004183,124868,36467,88401,FEC,50,7,1,37.040789,26.997265,39
00,004184,124891,37136,87755,FEC,50,7,1,36.432638,27.447916,30
00,004185,125181,37952,87229,FEC,50,7,1,37.390825,26.744529,33
00,004186,125147,39150,85997,FEC,50,7,1,35.440092,28.216631,40
00,004187,125373,40091,85282,FEC,50,7,1,34.367809,29.096996,36
00,004188,125657,40663,84994,FEC,50,7,1,34.835720,28.706167,33
00,004189,125831,41995,83836,FEC,50,7,1,35.394396,28.253060,37
00,004190,125731,42551,83180,FEC,50,7,1,35.447676,28.210594,38
00,004191,125464,41943,83521,FEC,50,7,1,36.568951,27.345603,37
00,004192,125308,41471,83837,FEC,50,7,1,35.288727,28.337662,40
00,004193,125147,42088,83059,FEC,50,7,1,34.717889,28.803594,34
00,004194,124533,41451,83082,FEC,50,7,1,34.839841,28.702772,35
00,004195,123606,39759,83847,FEC,50,7,1,36.057198,27.733713,38
00,004196,122874,39560,83314,FEC,50,7,1,35.081299,28.505216,34
00,004197,122514,38358,84156,FEC,50,7,1,35.542385,28.135422,31
00,004198,121535,36190,85345,FEC,50,7,1,36.873512,27.119738,33
00,004199,120176,35133,85043,FEC,50,7,1,35.787665,27.942589,33
00,004200,119900,35580,84320,FEC,50,7,1,35.038081,28.540376,30
00,004201,120417,36855,83562,FEC,50,7,1,34.078306,29.344181,34
00,004202,120982,38671,82311,FEC,50,7,1,33.952860,29.452600,33
00,004203,121593,39586,82007,FEC,50,7,1,33.881799,29.514371,37
00,004204,122151,40866,81285,FEC,50,7,1,33.938328,29.465211,33
00,004205,123811,42167,81644,FEC,50,7,1,34.946755,28.614960,34
00,004206,124714,43678,81036,FEC,50,7,1,32.528691,30.742091,29
00,004207,125448,44893,80555,FEC,50,7,1,32.396793,30.867253,31
00,004208,125918,46454,79464,FEC,50,7,1,32.807917,30.480448,32
00,004209,126187,47627,78560,FEC,50,7,1,31.761932,31.484230,33
00,004210,126275,48307,77968,FEC,50,7,1,31.770268,31.475970,38
00,004211,126306,48892,77414,FEC,50,7,1,30.530045,32.754619,35
00,004212,126189,49179,77010,FEC,50,7,1,30.786062,32.482232,42
00,004213,126068,48624,77444,FEC,50,7,1,31.976435,31.273030,33
00,004214,125862,47185,78677,FEC,50,7,1,31.810302,31.436357,27
00,004215,125784,44922,80862,FEC,50,7,1,33.075732,30.233647,32
00,004216,125718,42382,83336,FEC,50,7,1,34.219238,29.223328,31
00,004217,125872,40892,84980,FEC,50,7,1,35.298268,28.330002,27
00,004218,125924,41184,84740,FEC,50,7,1,34.769360,28.760955,33
00,004219,125795,42716,83079,FEC,50,7,1,33.041600,30.264878,34
00,004220,125548,43176,82372,FEC,50,7,1,34.170815,29.264740,30
00,004221,125889,44904,80985,FEC,50,7,1,33.548186,29.807871,34
00,004222,126064,46037,80027,FEC,50,7,1,34.069436,29.351821,34
00,004223,126350,46714,79636,FEC,50,7,1,33.003058,30.300222,32
00,004224,126559,46959,79600,FEC,50,7,1,33.338774,29.995104,29
00,004225,126862,47641,79221,FEC,50,7,1,32.381178,30.882138,32
00,004226,126898,47483,79415,FEC,50,7,1,32.392740,30.871115,30
00,004227,127188,47016,80172,FEC,50,7,1,33.167110,30.150350,26
00,004228,127200,47107,80093,FEC,50,7,1,33.459656,29.886739,25
00,004229,127330,46944,80386,FEC,50,7,1,32.859805,30.432317,21
00,004230,127432,46523,80909,FEC,50,7,1,32.380119,30.883148,15
00,004231,127548,46860,80688,FEC,50,7,1,33.534234,29.820273,17
00,004232,127578,47236,80342,FEC,50,7,1,33.103372,30.208403,19
00,004233,127556,47861,79695,FEC,50,7,1,33.429322,29.913858,23
00,004234,127592,48435,79157,FEC,50,7,1,33.189094,30.130379,26
00,004235,127628,48934,78694,FEC,50,7,1,33.970563,29.437251,31
00,004236,127541,49110,78431,FEC,50,7,1,33.096012,30.215121,30
00,004237,127500,49834,77666,FEC,50,7,1,32.965043,30.335164,27
00,004238,127617,49510,78107,FEC,50,7,1,33.198524,30.121821,22
00,004239,127528,49364,78164,FEC,50,7,1,33.270121,30.057000,21
00,004240,127464,49350,78114,FEC,50,7,1,33.120331,30.192935,23
00,004241,127481,49946,77535,FEC,50,7,1,32.173901,31.081093,19
00,004242,127416,50483,76933,FEC,50,7,1,33.248561,30.076490,22
00,004243,127424,50710,76714,FEC,50,7,1,33.034320,30.271548,24
00,004244,127363,50458,76905,FEC,50,7,1,33.009300,30.294493,25
00,004245,127288,50431,76857,FEC,50,7,1,33.739340,29.638991,28
00,004246,127349,50641,76708,FEC,50,7,1,34.003621,29.408633,26
00,004247,127131,50965,76166,FEC,50,7,1,32.959435,30.340326,27
00,004248,127211,50894,76317,FEC,50,7,1,32.357102,30.905116,26
00,004249,127126,50719,76407,FEC,50,7,1,32.662313,30.616325,23
00,004250,127148,50595,76553,FEC,50,7,1,32.770383,30.515359,26
00,004251,127107,50805,76302,FEC,50,7,1,31.130673,32.122659,23
00,004252,127100,50672,76428,FEC,50,7,1,31.052198,32.203839,22
00,004253,127160,50482,76678,FEC,50,7,1,31.149516,32.103227,22
00,004254,127079,50236,76843,FEC,50,7,1,30.965175,32.294343,25
00,004255,127131,49987,77144,FEC,50,7,1,31.994159,31.255705,23
00,004256,127047,49821,77226,FEC,50,7,1,31.085603,32.169232,22
00,004257,127119,49469,77650,FEC,50,7,1,31.641006,31.604558,21
00,004258,127211,49539,77672,FEC,50,7,1,30.093385,33.229895,23
00,004259,127218,49273,77945,FEC,50,7,1,30.510985,32.775081,32
