sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,max_n,repeats,trim_each_side,trimmed_mean_ms,fps,clusters
00,001237,123266,65736,57530,FECunion,50,7,1,15.502743,64.504713,32
00,001238,123104,65485,57619,FECunion,50,7,1,15.261364,65.524942,36
00,001239,123023,64680,58343,FECunion,50,7,1,15.469227,64.644470,38
00,001240,123152,63903,59249,FECunion,50,7,1,15.689406,63.737278,36
00,001241,123230,63248,59982,FECunion,50,7,1,16.383521,61.036939,37
00,001242,123502,61884,61618,FECunion,50,7,1,16.629838,60.132878,35
00,001243,123568,60916,62652,FECunion,50,7,1,17.046376,58.663497,38
00,001244,123493,60967,62526,FECunion,50,7,1,16.848823,59.351326,34
00,001245,123340,61390,61950,FECunion,50,7,1,16.974791,58.910886,34
00,001246,123081,61986,61095,FECunion,50,7,1,16.342879,61.188729,33
00,001247,123161,62535,60626,FECunion,50,7,1,16.309991,61.312112,32
00,001248,123202,63457,59745,FECunion,50,7,1,16.267806,61.471104,36
00,001249,122864,63767,59097,FECunion,50,7,1,16.012173,62.452485,40
00,001250,122609,63847,58762,FECunion,50,7,1,15.855744,63.068627,38
00,001251,122492,63742,58750,FECunion,50,7,1,15.874585,62.993774,38
00,001252,122300,63357,58943,FECunion,50,7,1,16.450582,60.788124,42
00,001253,122492,63923,58569,FECunion,50,7,1,15.868327,63.018615,41
00,001254,122769,64354,58415,FECunion,50,7,1,15.788469,63.337362,38
00,001255,122839,65109,57730,FECunion,50,7,1,15.613952,64.045283,39
00,001256,122985,65707,57278,FECunion,50,7,1,15.398554,64.941164,34
00,001257,123218,66096,57122,FECunion,50,7,1,15.823443,63.197373,33
00,001258,123406,66722,56684,FECunion,50,7,1,15.149611,66.008295,37
00,001259,123699,67418,56281,FECunion,50,7,1,15.028492,66.540275,37
00,001260,123966,68525,55441,FECunion,50,7,1,14.726226,67.906060,38
00,001261,124084,68248,55836,FECunion,50,7,1,15.106068,66.198563,34
00,001262,124029,67575,56454,FECunion,50,7,1,15.330377,65.229969,33
00,001263,123953,66971,56982,FECunion,50,7,1,15.528956,64.395828,36
00,001264,123890,66911,56979,FECunion,50,7,1,15.504942,64.495566,36
00,001265,123607,67311,56296,FECunion,50,7,1,15.636001,63.954973,36
00,001266,123637,67917,55720,FECunion,50,7,1,15.215559,65.722199,36
00,001267,123472,67808,55664,FECunion,50,7,1,15.289774,65.403190,36
00,001268,123310,66611,56699,FECunion,50,7,1,15.689195,63.738132,44
00,001269,122826,65520,57306,FECunion,50,7,1,16.267412,61.472594,39
00,001270,122583,64524,58059,FECunion,50,7,1,16.306460,61.325390,42
00,001271,122139,63294,58845,FECunion,50,7,1,16.690215,59.915347,43
00,001272,121826,62157,59669,FECunion,50,7,1,16.761709,59.659788,43
00,001273,121398,60700,60698,FECunion,50,7,1,17.697659,56.504649,41
00,001274,120918,59266,61652,FECunion,50,7,1,17.396286,57.483535,41
00,001275,120224,57742,62482,FECunion,50,7,1,17.789243,56.213748,40
00,001276,119605,56163,63442,FECunion,50,7,1,18.342120,54.519326,41
00,001277,118527,53454,65073,FECunion,50,7,1,18.650276,53.618511,41
00,001278,117201,50301,66900,FECunion,50,7,1,19.562310,51.118708,45
00,001279,115609,47537,68072,FECunion,50,7,1,19.681060,50.810271,44
00,001280,114732,45349,69383,FECunion,50,7,1,20.142702,49.645772,40
00,001281,114068,43377,70691,FECunion,50,7,1,20.789413,48.101406,41
00,001282,112931,41953,70978,FECunion,50,7,1,20.065968,49.835621,45
00,001283,112356,40666,71690,FECunion,50,7,1,20.162806,49.596271,41
00,001284,112011,39872,72139,FECunion,50,7,1,20.164177,49.592900,43
00,001285,111827,38808,73019,FECunion,50,7,1,20.300454,49.259982,39
00,001286,110805,37656,73149,FECunion,50,7,1,20.485058,48.816070,35
00,001287,110167,36017,74150,FECunion,50,7,1,20.812651,48.047700,37
00,001288,109439,33783,75656,FECunion,50,7,1,21.111447,47.367667,38
00,001289,109580,31705,77875,FECunion,50,7,1,22.186406,45.072646,38
00,001290,110084,29433,80651,FECunion,50,7,1,22.955435,43.562668,38
00,001291,110949,27676,83273,FECunion,50,7,1,23.878417,41.878822,39
00,001292,111380,26481,84899,FECunion,50,7,1,24.704819,40.477933,43
00,001293,112054,25999,86055,FECunion,50,7,1,24.817177,40.294671,43
00,001294,112523,26489,86034,FECunion,50,7,1,24.561045,40.714880,43
00,001295,114033,28346,85687,FECunion,50,7,1,23.961883,41.732947,51
00,001296,113392,29560,83832,FECunion,50,7,1,22.853933,43.756145,45
00,001297,114498,31263,83235,FECunion,50,7,1,22.820478,43.820291,46
00,001298,116064,32229,83835,FECunion,50,7,1,22.534584,44.376234,50
00,001299,116171,33351,82820,FECunion,50,7,1,22.118499,45.211024,51
00,001300,116931,33885,83046,FECunion,50,7,1,22.177951,45.089828,52
00,001301,118568,34640,83928,FECunion,50,7,1,22.422801,44.597462,51
00,001302,120571,35893,84678,FECunion,50,7,1,23.213125,43.079077,52
00,001303,121512,37615,83897,FECunion,50,7,1,22.921643,43.626890,47
00,001304,121968,39709,82259,FECunion,50,7,1,22.362718,44.717284,45
00,001305,122015,41738,80277,FECunion,50,7,1,21.883232,45.697089,47
00,001306,122366,42604,79762,FECunion,50,7,1,21.594422,46.308255,45
00,001307,122533,42498,80035,FECunion,50,7,1,21.882195,45.699255,43
00,001308,122417,41880,80537,FECunion,50,7,1,21.504102,46.502756,46
00,001309,122078,40802,81276,FECunion,50,7,1,21.390341,46.750072,46
00,001310,121678,39656,82022,FECunion,50,7,1,21.833217,45.801770,50
00,001311,120662,38083,82579,FECunion,50,7,1,22.021272,45.410638,46
00,001312,119183,36542,82641,FECunion,50,7,1,22.602035,44.243804,46
00,001313,117365,34716,82649,FECunion,50,7,1,22.072055,45.306157,52
00,001314,116677,32334,84343,FECunion,50,7,1,23.006600,43.465789,51
00,001315,116116,29611,86505,FECunion,50,7,1,22.971600,43.532013,52
00,001316,114416,26446,87970,FECunion,50,7,1,23.556289,42.451508,52
00,001317,113127,24410,88717,FECunion,50,7,1,24.218730,41.290356,48
00,001318,114405,24157,90248,FECunion,50,7,1,24.558399,40.719266,46
00,001319,116510,23677,92833,FECunion,50,7,1,25.499081,39.217100,45
00,001320,116762,22538,94224,FECunion,50,7,1,26.016187,38.437609,49
00,001321,116436,22423,94013,FECunion,50,7,1,26.216652,38.143696,48
00,001322,115936,23228,92708,FECunion,50,7,1,25.452541,39.288808,48
00,001323,115554,23972,91582,FECunion,50,7,1,25.356619,39.437435,45
00,001324,115983,24426,91557,FECunion,50,7,1,24.869334,40.210164,45
00,001325,115469,24422,91047,FECunion,50,7,1,25.253458,39.598537,47
00,001326,115218,24381,90837,FECunion,50,7,1,25.091284,39.854476,39
00,001327,116026,24408,91618,FECunion,50,7,1,25.599884,39.062677,37
00,001328,117697,25473,92224,FECunion,50,7,1,25.776584,38.794899,38
00,001329,117891,26672,91219,FECunion,50,7,1,26.070213,38.357953,40
00,001330,119052,28341,90711,FECunion,50,7,1,26.197226,38.171981,40
00,001331,120241,31124,89117,FECunion,50,7,1,25.419780,39.339444,41
00,001332,120766,32785,87981,FECunion,50,7,1,24.702043,40.482482,42
00,001333,121612,34078,87534,FECunion,50,7,1,24.538556,40.752194,36
00,001334,122276,35873,86403,FECunion,50,7,1,23.756810,42.093193,43
00,001335,122594,37734,84860,FECunion,50,7,1,23.306672,42.906168,37
00,001336,122834,39313,83521,FECunion,50,7,1,22.713632,44.026424,44
00,001337,122864,40395,82469,FECunion,50,7,1,22.195523,45.054131,48
00,001338,122506,40454,82052,FECunion,50,7,1,21.766302,45.942577,47
00,001339,121500,40062,81438,FECunion,50,7,1,22.482507,44.479025,49
00,001340,119331,38854,80477,FECunion,50,7,1,20.830312,48.006962,56
00,001341,116270,37211,79059,FECunion,50,7,1,20.731030,48.236871,59
00,001342,114182,35867,78315,FECunion,50,7,1,20.032718,49.918339,65
00,001343,112908,34105,78803,FECunion,50,7,1,20.218677,49.459220,57
00,001344,112622,30514,82108,FECunion,50,7,1,21.249401,47.060150,57
00,001345,112193,27906,84287,FECunion,50,7,1,22.506430,44.431746,59
00,001346,111992,26443,85549,FECunion,50,7,1,23.445193,42.652666,55
00,001347,112270,24848,87422,FECunion,50,7,1,23.382814,42.766453,53
00,001348,113933,23739,90194,FECunion,50,7,1,24.847758,40.245080,46
00,001349,115049,23919,91130,FECunion,50,7,1,25.453536,39.287272,51
00,001350,115774,25042,90732,FECunion,50,7,1,24.829788,40.274207,57
00,001351,116721,25712,91009,FECunion,50,7,1,24.928185,40.115234,57
00,001352,117909,26566,91343,FECunion,50,7,1,24.908672,40.146660,57
00,001353,118625,28314,90311,FECunion,50,7,1,25.031169,39.950192,53
00,001354,118969,30036,88933,FECunion,50,7,1,23.949589,41.754371,53
00,001355,118636,30156,88480,FECunion,50,7,1,24.425959,40.940051,56
00,001356,119236,29967,89269,FECunion,50,7,1,24.610986,40.632261,53
00,001357,119730,29561,90169,FECunion,50,7,1,24.851886,40.238395,58
00,001358,119798,29365,90433,FECunion,50,7,1,24.940567,40.095319,48
00,001359,118943,29960,88983,FECunion,50,7,1,24.622593,40.613107,47
00,001360,117734,30892,86842,FECunion,50,7,1,24.178150,41.359657,52
00,001361,116917,31830,85087,FECunion,50,7,1,23.284233,42.947517,45
00,001362,115043,33026,82017,FECunion,50,7,1,22.166424,45.113275,43
00,001363,113691,34188,79503,FECunion,50,7,1,21.513611,46.482202,39
00,001364,113696,35390,78306,FECunion,50,7,1,21.885976,45.691360,35
00,001365,115145,36313,78832,FECunion,50,7,1,22.333352,44.776082,39
00,001366,116366,36966,79400,FECunion,50,7,1,22.793612,43.871941,41
00,001367,116681,37149,79532,FECunion,50,7,1,22.467789,44.508162,41
00,001368,117060,37449,79611,FECunion,50,7,1,22.178403,45.088910,45
00,001369,117981,38207,79774,FECunion,50,7,1,22.078940,45.292029,42
00,001370,118586,39049,79537,FECunion,50,7,1,22.422454,44.598151,45
00,001371,119069,40260,78809,FECunion,50,7,1,22.142869,45.161265,41
00,001372,119465,41700,77765,FECunion,50,7,1,21.163241,47.251741,50
00,001373,119823,43346,76477,FECunion,50,7,1,20.856009,47.947812,44
00,001374,120000,45285,74715,FECunion,50,7,1,20.702168,48.304121,48
00,001375,119824,47401,72423,FECunion,50,7,1,19.715853,50.720606,49
00,001376,120112,49250,70862,FECunion,50,7,1,19.187258,52.117921,46
00,001377,120384,50731,69653,FECunion,50,7,1,18.802894,53.183301,40
00,001378,120628,52384,68244,FECunion,50,7,1,18.997235,52.639239,43
00,001379,120732,53617,67115,FECunion,50,7,1,18.207726,54.921740,38
00,001380,120756,54568,66188,FECunion,50,7,1,17.593281,56.839880,43
00,001381,120909,55445,65464,FECunion,50,7,1,17.336611,57.681401,43
00,001382,121099,56248,64851,FECunion,50,7,1,17.207123,58.115467,42
00,001383,121200,57052,64148,FECunion,50,7,1,16.999683,58.824627,40
00,001384,121205,57643,63562,FECunion,50,7,1,16.998799,58.827685,43
00,001385,121210,58349,62861,FECunion,50,7,1,16.526759,60.507930,43
00,001386,121311,58859,62452,FECunion,50,7,1,16.316532,61.287535,41
00,001387,121090,59250,61840,FECunion,50,7,1,16.090214,62.149577,38
00,001388,121247,59536,61711,FECunion,50,7,1,16.503626,60.592744,42
00,001389,121240,59702,61538,FECunion,50,7,1,16.231538,61.608456,47
00,001390,121313,60049,61264,FECunion,50,7,1,16.108716,62.078196,44
00,001391,121462,60349,61113,FECunion,50,7,1,16.185113,61.785172,43
00,001392,121381,60659,60722,FECunion,50,7,1,16.038757,62.348972,45
00,001393,121449,60876,60573,FECunion,50,7,1,16.105459,62.090750,46
00,001394,121350,61173,60177,FECunion,50,7,1,15.905313,62.872074,45
00,001395,121202,61431,59771,FECunion,50,7,1,15.942232,62.726472,44
00,001396,121256,61799,59457,FECunion,50,7,1,15.432980,64.796300,44
00,001397,121000,62020,58980,FECunion,50,7,1,15.183479,65.861057,45
00,001398,120873,62326,58547,FECunion,50,7,1,15.425774,64.826568,43
00,001399,120834,62596,58238,FECunion,50,7,1,15.111750,66.173675,46
00,001400,120732,62971,57761,FECunion,50,7,1,14.827748,67.441124,45
00,001401,120622,63243,57379,FECunion,50,7,1,15.005114,66.643946,51
00,001402,120612,63383,57229,FECunion,50,7,1,14.764734,67.728955,43
00,001403,120393,63532,56861,FECunion,50,7,1,14.592588,68.527939,47
00,001404,120160,63750,56410,FECunion,50,7,1,14.594825,68.517439,46
00,001405,120108,63803,56305,FECunion,50,7,1,14.591444,68.533314,45
00,001406,120087,63979,56108,FECunion,50,7,1,14.572627,68.621805,43
00,001407,119816,64066,55750,FECunion,50,7,1,14.546645,68.744376,46
00,001408,119872,64354,55518,FECunion,50,7,1,14.232994,70.259288,50
00,001409,119734,64624,55110,FECunion,50,7,1,14.005427,71.400895,48
00,001410,119362,64569,54793,FECunion,50,7,1,14.066934,71.088697,46
00,001411,118962,64342,54620,FECunion,50,7,1,14.052352,71.162465,43
00,001412,118761,63893,54868,FECunion,50,7,1,14.187997,70.482114,45
00,001413,118407,62913,55494,FECunion,50,7,1,14.155574,70.643552,42
00,001414,118168,61940,56228,FECunion,50,7,1,14.606054,68.464762,45
00,001415,117742,60825,56917,FECunion,50,7,1,14.817447,67.488007,49
00,001416,117834,59472,58362,FECunion,50,7,1,14.926518,66.994862,44
00,001417,118045,57827,60218,FECunion,50,7,1,15.669588,63.817887,46
00,001418,118176,56229,61947,FECunion,50,7,1,16.114685,62.055202,48
00,001419,118186,55159,63027,FECunion,50,7,1,16.514204,60.553931,49
00,001420,117861,54120,63741,FECunion,50,7,1,16.396217,60.989679,47
00,001421,117790,53411,64379,FECunion,50,7,1,16.779981,59.594824,50
00,001422,117413,51858,65555,FECunion,50,7,1,17.154604,58.293387,48
00,001423,116756,49879,66877,FECunion,50,7,1,17.278035,57.876953,49
00,001424,116341,48875,67466,FECunion,50,7,1,17.436180,57.352011,45
00,001425,116028,48877,67151,FECunion,50,7,1,17.160332,58.273930,43
00,001426,115828,48792,67036,FECunion,50,7,1,17.268144,57.910102,39
00,001427,115568,48353,67215,FECunion,50,7,1,17.017294,58.763750,47
00,001428,115565,47943,67622,FECunion,50,7,1,17.311573,57.764825,50
00,001429,115692,48093,67599,FECunion,50,7,1,16.883924,59.227939,50
00,001430,116020,48234,67786,FECunion,50,7,1,16.741587,59.731493,44
00,001431,115776,48336,67440,FECunion,50,7,1,17.250569,57.969101,45
00,001432,115888,48577,67311,FECunion,50,7,1,16.830387,59.416341,40
00,001433,115719,48343,67376,FECunion,50,7,1,16.393089,61.001317,47
00,001434,115755,47943,67812,FECunion,50,7,1,16.277980,61.432683,44
00,001435,115606,48320,67286,FECunion,50,7,1,16.225130,61.632787,37
00,001436,116207,49410,66797,FECunion,50,7,1,15.959273,62.659494,33
00,001437,116427,49823,66604,FECunion,50,7,1,15.938749,62.740182,33
00,001438,115492,48335,67157,FECunion,50,7,1,15.893899,62.917224,34
00,001439,115701,46890,68811,FECunion,50,7,1,16.404327,60.959527,37
00,001440,115760,47112,68648,FECunion,50,7,1,17.069558,58.583826,40
00,001441,116022,48380,67642,FECunion,50,7,1,16.772592,59.621076,39
00,001442,116790,48235,68555,FECunion,50,7,1,17.224322,58.057438,49
00,001443,116000,46879,69121,FECunion,50,7,1,17.569388,56.917178,41
00,001444,114972,47180,67792,FECunion,50,7,1,17.343257,57.659298,44
00,001445,115615,45152,70463,FECunion,50,7,1,18.186704,54.985226,48
00,001446,114692,44376,70316,FECunion,50,7,1,18.064935,55.355859,48
00,001447,114806,44975,69831,FECunion,50,7,1,17.705158,56.480716,44
00,001448,115589,43533,72056,FECunion,50,7,1,18.389337,54.379340,44
00,001449,116052,42649,73403,FECunion,50,7,1,18.737241,53.369649,40
00,001450,115812,43117,72695,FECunion,50,7,1,18.265980,54.746585,41
00,001451,115404,42177,73227,FECunion,50,7,1,19.202650,52.076147,37
00,001452,116587,42909,73678,FECunion,50,7,1,19.082427,52.404235,37
00,001453,117229,41731,75498,FECunion,50,7,1,19.275901,51.878250,35
00,001454,118140,40571,77569,FECunion,50,7,1,19.039043,52.523648,42
00,001455,118643,40906,77737,FECunion,50,7,1,19.207673,52.062527,41
00,001456,119167,42245,76922,FECunion,50,7,1,19.130370,52.272903,39
00,001457,119687,43864,75823,FECunion,50,7,1,18.158458,55.070756,34
00,001458,119347,43659,75688,FECunion,50,7,1,18.132330,55.150109,34
00,001459,118924,42510,76414,FECunion,50,7,1,18.415137,54.303152,33
00,001460,118170,41739,76431,FECunion,50,7,1,18.333364,54.545364,35
00,001461,117241,40914,76327,FECunion,50,7,1,18.670966,53.559094,32
00,001462,116846,39288,77558,FECunion,50,7,1,18.707067,53.455734,35
00,001463,116365,38696,77669,FECunion,50,7,1,18.800347,53.190507,33
00,001464,116080,37109,78971,FECunion,50,7,1,19.823549,50.445054,38
00,001465,115947,36980,78967,FECunion,50,7,1,19.477768,51.340586,38
00,001466,115518,35651,79867,FECunion,50,7,1,19.697484,50.767906,39
00,001467,114077,35842,78235,FECunion,50,7,1,19.450214,51.413315,35
00,001468,114309,36105,78204,FECunion,50,7,1,19.899477,50.252577,37
00,001469,114522,36488,78034,FECunion,50,7,1,20.278946,49.312227,36
00,001470,112947,36355,76592,FECunion,50,7,1,19.402241,51.540438,34
00,001471,111774,36698,75076,FECunion,50,7,1,19.934139,50.165197,32
00,001472,111054,35978,75076,FECunion,50,7,1,19.301778,51.808699,32
00,001473,111438,36703,74735,FECunion,50,7,1,19.642028,50.911239,36
00,001474,111978,37105,74873,FECunion,50,7,1,18.639506,53.649490,34
00,001475,111621,40250,71371,FECunion,50,7,1,18.091192,55.275516,36
00,001476,112224,40110,72114,FECunion,50,7,1,18.247261,54.802744,37
00,001477,113055,40891,72164,FECunion,50,7,1,18.270019,54.734479,37
00,001478,114001,41623,72378,FECunion,50,7,1,18.764532,53.292031,34
00,001479,114366,43136,71230,FECunion,50,7,1,17.933090,55.762838,29
00,001480,115354,42195,73159,FECunion,50,7,1,18.538939,53.940519,29
00,001481,115076,40627,74449,FECunion,50,7,1,19.008320,52.608542,31
00,001482,114704,40062,74642,FECunion,50,7,1,19.752129,50.627454,29
00,001483,114187,39045,75142,FECunion,50,7,1,19.203657,52.073416,29
00,001484,114043,38780,75263,FECunion,50,7,1,19.313485,51.777296,32
00,001485,115675,38605,77070,FECunion,50,7,1,19.476749,51.343271,33
00,001486,116227,39154,77073,FECunion,50,7,1,19.761404,50.603692,32
00,001487,117010,39334,77676,FECunion,50,7,1,20.048617,49.878751,29
00,001488,117291,40076,77215,FECunion,50,7,1,19.857862,50.357887,25
00,001489,118626,39804,78822,FECunion,50,7,1,20.554633,48.650832,28
00,001490,118597,41699,76898,FECunion,50,7,1,19.756411,50.616481,29
00,001491,119336,43123,76213,FECunion,50,7,1,19.038089,52.526280,29
00,001492,119983,45461,74522,FECunion,50,7,1,18.524858,53.981520,30
00,001493,120401,45878,74523,FECunion,50,7,1,18.469934,54.142044,31
00,001494,120338,45350,74988,FECunion,50,7,1,18.828534,53.110879,35
00,001495,119616,44110,75506,FECunion,50,7,1,18.848256,53.055307,33
00,001496,118533,44342,74191,FECunion,50,7,1,18.592944,53.783844,30
00,001497,117787,42911,74876,FECunion,50,7,1,18.656492,53.600646,36
00,001498,116781,42015,74766,FECunion,50,7,1,18.918518,52.858263,34
00,001499,115012,41364,73648,FECunion,50,7,1,18.668950,53.564875,33
00,001500,113250,41368,71882,FECunion,50,7,1,18.284592,54.690857,39
00,001501,111942,41985,69957,FECunion,50,7,1,17.051121,58.647169,36
00,001502,111112,41633,69479,FECunion,50,7,1,17.461171,57.269929,35
00,001503,110947,42981,67966,FECunion,50,7,1,17.574797,56.899660,37
00,001504,111151,42804,68347,FECunion,50,7,1,17.504759,57.127323,36
00,001505,111399,45002,66397,FECunion,50,7,1,17.119988,58.411257,37
00,001506,112798,45433,67365,FECunion,50,7,1,17.083651,58.535498,43
00,001507,114930,48043,66887,FECunion,50,7,1,17.282537,57.861875,36
00,001508,116372,48464,67908,FECunion,50,7,1,17.584546,56.868115,36
00,001509,117544,50339,67205,FECunion,50,7,1,17.182473,58.198840,37
00,001510,118671,52267,66404,FECunion,50,7,1,17.897151,55.874816,34
00,001511,118809,53080,65729,FECunion,50,7,1,16.658518,60.029348,40
00,001512,118731,53279,65452,FECunion,50,7,1,16.873126,59.265842,36
00,001513,118630,51784,66846,FECunion,50,7,1,17.110014,58.445306,35
00,001514,118171,50195,67976,FECunion,50,7,1,17.595938,56.831298,35
00,001515,116777,50600,66177,FECunion,50,7,1,16.759160,59.668862,36
00,001516,115200,49696,65504,FECunion,50,7,1,16.988116,58.864681,42
00,001517,114785,49811,64974,FECunion,50,7,1,16.459419,60.755487,41
00,001518,114237,49774,64463,FECunion,50,7,1,16.503951,60.591551,36
00,001519,112848,48330,64518,FECunion,50,7,1,16.659097,60.027264,42
00,001520,112517,47571,64946,FECunion,50,7,1,16.791086,59.555409,40
00,001521,112749,48720,64029,FECunion,50,7,1,16.547941,60.430477,41
00,001522,114056,48043,66013,FECunion,50,7,1,17.305531,57.784995,39
