sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,max_n,repeats,trim_each_side,trimmed_mean_ms,fps,clusters
02,001144,122881,48264,74617,FEC,0,7,1,28.071867,35.622853,20
02,001145,122126,49172,72954,FEC,0,7,1,28.286431,35.352639,20
02,001146,121832,50225,71607,FEC,0,7,1,27.421912,36.467187,18
02,001147,122238,50364,71874,FEC,0,7,1,27.528003,36.326645,19
02,001148,123172,51243,71929,FEC,0,7,1,28.591468,34.975469,23
02,001149,124190,53077,71113,FEC,0,7,1,28.071943,35.622756,25
02,001150,124893,55020,69873,FEC,0,7,1,27.995763,35.719691,24
02,001151,125384,56541,68843,FEC,0,7,1,26.802913,37.309378,25
02,001152,125727,58136,67591,FEC,0,7,1,26.028320,38.419691,23
02,001153,125891,59617,66274,FEC,0,7,1,25.822657,38.725682,21
02,001154,126183,61308,64875,FEC,0,7,1,25.730513,38.864363,21
02,001155,126370,62549,63821,FEC,0,7,1,23.888143,41.861772,21
02,001156,126639,64107,62532,FEC,0,7,1,24.435580,40.923931,22
02,001157,126756,65432,61324,FEC,0,7,1,23.827144,41.968941,21
02,001158,126860,66617,60243,FEC,0,7,1,23.118785,43.254868,27
02,001159,126894,67239,59655,FEC,0,7,1,23.672641,42.242857,22
02,001160,127035,67885,59150,FEC,0,7,1,23.288632,42.939404,28
02,001161,127058,68460,58598,FEC,0,7,1,23.078747,43.329909,20
02,001162,127155,69089,58066,FEC,0,7,1,22.400484,44.641892,26
02,001163,127101,69503,57598,FEC,0,7,1,22.580809,44.285393,29
02,001164,127103,69895,57208,FEC,0,7,1,22.563927,44.318526,31
02,001165,127089,70367,56722,FEC,0,7,1,21.762553,45.950492,32
02,001166,126933,70294,56639,FEC,0,7,1,22.093815,45.261535,31
02,001167,126853,70142,56711,FEC,0,7,1,21.625420,46.241877,37
02,001168,126731,69775,56956,FEC,0,7,1,21.906655,45.648228,33
02,001169,126761,70040,56721,FEC,0,7,1,21.313294,46.919072,34
02,001170,126725,70065,56660,FEC,0,7,1,21.309632,46.927135,35
02,001171,126738,69832,56906,FEC,0,7,1,21.241248,47.078214,32
02,001172,126625,69382,57243,FEC,0,7,1,21.008786,47.599134,30
02,001173,126531,69208,57323,FEC,0,7,1,21.721588,46.037149,32
02,001174,126375,69066,57309,FEC,0,7,1,21.169363,47.238077,35
02,001175,126204,69048,57156,FEC,0,7,1,21.267070,47.021052,32
02,001176,126080,69154,56926,FEC,0,7,1,20.988711,47.644660,31
02,001177,125837,68756,57081,FEC,0,7,1,20.624751,48.485434,32
02,001178,125644,68333,57311,FEC,0,7,1,21.367267,46.800558,30
02,001179,125547,68017,57530,FEC,0,7,1,21.170732,47.235023,31
02,001180,125350,67664,57686,FEC,0,7,1,20.975071,47.675644,26
02,001181,125311,67110,58201,FEC,0,7,1,21.343103,46.853544,26
02,001182,125220,66265,58955,FEC,0,7,1,21.449581,46.620958,28
02,001183,124861,65767,59094,FEC,0,7,1,21.814063,45.841988,23
02,001184,124527,65080,59447,FEC,0,7,1,21.862590,45.740236,27
02,001185,124330,64396,59934,FEC,0,7,1,21.970067,45.516476,27
02,001186,124301,63928,60373,FEC,0,7,1,22.970988,43.533174,30
02,001187,124567,63444,61123,FEC,0,7,1,21.882327,45.698979,27
02,001188,124814,63589,61225,FEC,0,7,1,21.317835,46.909080,23
02,001189,124642,63655,60987,FEC,0,7,1,21.466932,46.583276,24
02,001190,124634,64031,60603,FEC,0,7,1,20.988348,47.645484,26
02,001191,124449,64533,59916,FEC,0,7,1,20.966001,47.696267,24
02,001192,124086,64946,59140,FEC,0,7,1,21.139330,47.305189,28
02,001193,123822,65345,58477,FEC,0,7,1,20.661315,48.399629,24
02,001194,123650,65402,58248,FEC,0,7,1,20.740653,48.214491,24
02,001195,123196,66183,57013,FEC,0,7,1,20.286978,49.292703,32
02,001196,122858,65668,57190,FEC,0,7,1,19.954175,50.114827,28
02,001197,121950,64158,57792,FEC,0,7,1,20.546113,48.671007,32
02,001198,120531,63681,56850,FEC,0,7,1,20.511250,48.753732,30
02,001199,118885,62969,55916,FEC,0,7,1,20.340891,49.162055,26
02,001200,117953,63077,54876,FEC,0,7,1,19.987939,50.030171,33
02,001201,117876,62283,55593,FEC,0,7,1,20.231319,49.428314,32
02,001202,117077,61536,55541,FEC,0,7,1,20.549805,48.662261,33
02,001203,117514,61774,55740,FEC,0,7,1,20.645270,48.437245,30
02,001204,117166,60909,56257,FEC,0,7,1,20.312198,49.231501,28
02,001205,118202,61443,56759,FEC,0,7,1,20.787893,48.104923,31
02,001206,119640,62956,56684,FEC,0,7,1,21.124844,47.337628,33
02,001207,121385,64601,56784,FEC,0,7,1,21.177997,47.218819,32
02,001208,123224,66871,56353,FEC,0,7,1,20.903227,47.839503,35
02,001209,124269,69244,55025,FEC,0,7,1,20.573454,48.606324,38
02,001210,124813,70933,53880,FEC,0,7,1,20.421082,48.969003,34
02,001211,125138,72136,53002,FEC,0,7,1,19.826252,50.438176,31
02,001212,125218,73069,52149,FEC,0,7,1,19.949031,50.127747,26
02,001213,125245,73297,51948,FEC,0,7,1,19.723617,50.700639,30
02,001214,125491,73234,52257,FEC,0,7,1,19.775999,50.566345,34
02,001215,125509,73002,52507,FEC,0,7,1,20.342991,49.156979,27
02,001216,125460,72411,53049,FEC,0,7,1,20.578989,48.593253,30
02,001217,125679,72350,53329,FEC,0,7,1,20.426262,48.956583,31
02,001218,125503,72660,52843,FEC,0,7,1,20.338628,49.167525,33
02,001219,125207,72481,52726,FEC,0,7,1,20.582320,48.585388,35
02,001220,125197,72652,52545,FEC,0,7,1,19.978905,50.052794,41
02,001221,125282,71828,53454,FEC,0,7,1,20.623501,48.488374,42
02,001222,125301,71317,53984,FEC,0,7,1,20.746031,48.201991,47
02,001223,125284,71255,54029,FEC,0,7,1,20.921530,47.797651,46
02,001224,125389,71165,54224,FEC,0,7,1,20.146216,49.637113,45
02,001225,125182,70387,54795,FEC,0,7,1,20.550855,48.659776,38
02,001226,125228,69422,55806,FEC,0,7,1,20.158087,49.607881,39
02,001227,125251,68264,56987,FEC,0,7,1,21.012959,47.589681,41
02,001228,125509,67293,58216,FEC,0,7,1,21.311620,46.922759,37
02,001229,125717,66652,59065,FEC,0,7,1,20.863734,47.930058,40
02,001230,125688,66508,59180,FEC,0,7,1,20.378334,49.071724,39
02,001231,125981,66491,59490,FEC,0,7,1,21.398812,46.731567,40
02,001232,125953,66913,59040,FEC,0,7,1,21.707988,46.065992,42
02,001233,125962,67638,58324,FEC,0,7,1,20.798635,48.080079,43
02,001234,126116,68636,57480,FEC,0,7,1,20.664822,48.391417,46
02,001235,126102,69404,56698,FEC,0,7,1,20.528325,48.713181,43
02,001236,126081,70334,55747,FEC,0,7,1,19.218465,52.033291,35
02,001237,126002,71147,54855,FEC,0,7,1,19.255929,51.932056,40
02,001238,126128,71621,54507,FEC,0,7,1,19.498385,51.286300,30
02,001239,126204,71781,54423,FEC,0,7,1,19.538282,51.181572,29
02,001240,126318,71959,54359,FEC,0,7,1,19.515592,51.241079,32
02,001241,126384,71695,54689,FEC,0,7,1,19.449421,51.415413,26
02,001242,126342,70886,55456,FEC,0,7,1,19.746555,50.641744,25
02,001243,126352,70211,56141,FEC,0,7,1,20.131698,49.672908,26
02,001244,126327,69461,56866,FEC,0,7,1,19.870961,50.324691,30
02,001245,126283,67822,58461,FEC,0,7,1,20.970539,47.685946,32
02,001246,126399,66257,60142,FEC,0,7,1,21.160706,47.257403,34
02,001247,126491,65716,60775,FEC,0,7,1,21.118607,47.351608,32
02,001248,126693,65393,61300,FEC,0,7,1,21.822795,45.823644,34
02,001249,126663,64453,62210,FEC,0,7,1,22.309294,44.824368,33
02,001250,126673,64090,62583,FEC,0,7,1,21.874907,45.714480,32
02,001251,126608,63514,63094,FEC,0,7,1,22.186682,45.072083,35
02,001252,126603,63617,62986,FEC,0,7,1,21.942328,45.574016,38
02,001253,126540,63700,62840,FEC,0,7,1,22.084245,45.281149,36
02,001254,126446,63674,62772,FEC,0,7,1,22.747433,43.961005,36
02,001255,126122,63476,62646,FEC,0,7,1,22.706600,44.040058,31
02,001256,125832,62996,62836,FEC,0,7,1,22.368795,44.705135,31
02,001257,125486,62166,63320,FEC,0,7,1,22.007052,45.439981,28
02,001258,125390,60579,64811,FEC,0,7,1,22.317004,44.808882,29
02,001259,124935,58354,66581,FEC,0,7,1,23.025913,43.429331,27
02,001260,124122,57276,66846,FEC,0,7,1,23.680918,42.228093,27
02,001261,123518,56974,66544,FEC,0,7,1,23.281177,42.953155,26
02,001262,123458,55950,67508,FEC,0,7,1,23.198180,43.106829,27
02,001263,123232,54116,69116,FEC,0,7,1,23.920690,41.804813,26
02,001264,123083,52748,70335,FEC,0,7,1,25.392733,39.381346,28
02,001265,123969,53171,70798,FEC,0,7,1,25.615676,39.038596,29
02,001266,125382,54288,71094,FEC,0,7,1,25.905207,38.602278,29
02,001267,125758,55637,70121,FEC,0,7,1,25.451043,39.291120,29
02,001268,125886,56438,69448,FEC,0,7,1,26.206313,38.158745,34
02,001269,126023,57179,68844,FEC,0,7,1,25.838740,38.701578,29
02,001270,126088,57710,68378,FEC,0,7,1,25.704059,38.904361,37
02,001271,126148,58366,67782,FEC,0,7,1,26.136712,38.260359,38
02,001272,126326,58879,67447,FEC,0,7,1,25.759349,38.820857,29
02,001273,126414,59290,67124,FEC,0,7,1,26.106838,38.304141,32
02,001274,126485,59282,67203,FEC,0,7,1,25.572726,39.104161,37
02,001275,126511,58551,67960,FEC,0,7,1,25.017164,39.972557,31
02,001276,126501,57813,68688,FEC,0,7,1,25.297467,39.529650,30
02,001277,126379,57051,69328,FEC,0,7,1,25.293274,39.536203,27
02,001278,126506,56157,70349,FEC,0,7,1,25.746418,38.840355,26
02,001279,126610,55412,71198,FEC,0,7,1,26.883959,37.196903,27
02,001280,126640,54471,72169,FEC,0,7,1,26.356881,37.940757,20
02,001281,126559,53594,72965,FEC,0,7,1,26.691151,37.465600,20
02,001282,126539,53656,72883,FEC,0,7,1,27.463548,36.411901,17
02,001283,126516,54282,72234,FEC,0,7,1,26.577229,37.626195,20
02,001284,126576,54929,71647,FEC,0,7,1,27.397083,36.500237,22
02,001285,126555,56817,69738,FEC,0,7,1,26.276881,38.056267,27
02,001286,126467,57644,68823,FEC,0,7,1,26.145225,38.247902,26
02,001287,126283,57961,68322,FEC,0,7,1,25.658598,38.973291,24
02,001288,126248,58458,67790,FEC,0,7,1,25.595028,39.070088,24
02,001289,126159,59511,66648,FEC,0,7,1,26.037953,38.405476,24
02,001290,126276,60854,65422,FEC,0,7,1,24.769420,40.372362,31
02,001291,126460,62106,64354,FEC,0,7,1,24.004942,41.658088,21
02,001292,126473,63308,63165,FEC,0,7,1,24.077588,41.532400,28
02,001293,126584,64509,62075,FEC,0,7,1,23.665110,42.256300,28
02,001294,126625,65669,60956,FEC,0,7,1,23.615469,42.345125,26
02,001295,126565,66743,59822,FEC,0,7,1,23.264102,42.984680,23
02,001296,126671,68133,58538,FEC,0,7,1,24.243988,41.247340,29
02,001297,126673,69234,57439,FEC,0,7,1,23.354486,42.818327,29
02,001298,126774,70552,56222,FEC,0,7,1,23.423669,42.691860,29
02,001299,126780,71583,55197,FEC,0,7,1,23.288100,42.940386,28
02,001300,126913,72624,54289,FEC,0,7,1,22.304402,44.834198,34
02,001301,126981,73603,53378,FEC,0,7,1,22.589267,44.268812,28
02,001302,127175,74609,52566,FEC,0,7,1,21.896146,45.670138,29
02,001303,127190,75694,51496,FEC,0,7,1,22.047475,45.356668,27
02,001304,127163,76651,50512,FEC,0,7,1,21.777419,45.919124,30
02,001305,127274,77571,49703,FEC,0,7,1,21.073270,47.453481,27
02,001306,127264,78190,49074,FEC,0,7,1,21.001811,47.614942,28
02,001307,127420,78552,48868,FEC,0,7,1,21.489278,46.534835,27
02,001308,127497,79042,48455,FEC,0,7,1,21.129607,47.326956,29
02,001309,127384,79554,47830,FEC,0,7,1,20.603008,48.536602,28
02,001310,127263,79676,47587,FEC,0,7,1,21.080060,47.438194,31
02,001311,127271,79469,47802,FEC,0,7,1,20.926964,47.785241,27
02,001312,127423,78904,48519,FEC,0,7,1,21.739982,45.998198,27
02,001313,127414,78766,48648,FEC,0,7,1,21.172286,47.231555,28
02,001314,127383,78627,48756,FEC,0,7,1,20.893123,47.862638,26
02,001315,127410,78492,48918,FEC,0,7,1,21.043005,47.521730,34
02,001316,127307,78283,49024,FEC,0,7,1,21.614748,46.264707,26
02,001317,127114,77908,49206,FEC,0,7,1,21.940104,45.578636,30
02,001318,126954,77393,49561,FEC,0,7,1,21.325134,46.893024,31
02,001319,126878,76615,50263,FEC,0,7,1,21.900330,45.661412,29
02,001320,127000,76170,50830,FEC,0,7,1,21.648861,46.191807,31
02,001321,126852,75868,50984,FEC,0,7,1,21.940908,45.576966,30
02,001322,126922,75238,51684,FEC,0,7,1,22.282324,44.878621,34
02,001323,126853,74049,52804,FEC,0,7,1,22.731680,43.991470,36
02,001324,126962,73128,53834,FEC,0,7,1,23.902803,41.836097,34
02,001325,127002,72144,54858,FEC,0,7,1,24.863400,40.219761,29
02,001326,127016,71305,55711,FEC,0,7,1,24.200399,41.321633,36
02,001327,127166,70574,56592,FEC,0,7,1,24.325301,41.109460,33
02,001328,127191,69825,57366,FEC,0,7,1,24.673618,40.529119,31
02,001329,127342,69195,58147,FEC,0,7,1,25.593451,39.072496,32
02,001330,127417,68318,59099,FEC,0,7,1,25.115550,39.815970,37
02,001331,127444,67411,60033,FEC,0,7,1,25.246267,39.609816,37
02,001332,127265,66948,60317,FEC,0,7,1,25.629502,39.017535,35
02,001333,127156,66461,60695,FEC,0,7,1,25.868189,38.657519,34
02,001334,127124,65656,61468,FEC,0,7,1,25.834684,38.707653,33
02,001335,127067,65135,61932,FEC,0,7,1,26.537739,37.682186,34
02,001336,127029,65478,61551,FEC,0,7,1,26.983888,37.059152,34
02,001337,127238,65870,61368,FEC,0,7,1,25.878753,38.641739,34
02,001338,127159,65212,61947,FEC,0,7,1,27.038235,36.984662,37
02,001339,127128,63604,63524,FEC,0,7,1,27.420406,36.469190,39
02,001340,127143,62380,64763,FEC,0,7,1,27.402895,36.492494,35
02,001341,127130,61816,65314,FEC,0,7,1,28.309515,35.323813,35
02,001342,127067,61489,65578,FEC,0,7,1,28.884855,34.620219,33
02,001343,127091,61630,65461,FEC,0,7,1,29.098254,34.366324,39
02,001344,127180,61732,65448,FEC,0,7,1,29.036869,34.438974,32
02,001345,127197,61952,65245,FEC,0,7,1,29.038947,34.436511,28
02,001346,127298,62024,65274,FEC,0,7,1,27.464451,36.410704,34
02,001347,127525,61981,65544,FEC,0,7,1,28.080168,35.612323,30
02,001348,127729,62055,65674,FEC,0,7,1,28.398634,35.212962,34
02,001349,127870,62147,65723,FEC,0,7,1,28.152095,35.521335,34
02,001350,127846,62391,65455,FEC,0,7,1,28.312261,35.320386,32
02,001351,127543,62595,64948,FEC,0,7,1,28.601194,34.963575,30
02,001352,127336,62869,64467,FEC,0,7,1,27.986546,35.731454,31
02,001353,127159,63070,64089,FEC,0,7,1,27.793598,35.979509,33
02,001354,127101,63330,63771,FEC,0,7,1,28.246762,35.402288,28
02,001355,127338,63221,64117,FEC,0,7,1,27.648620,36.168170,23
02,001356,127347,63471,63876,FEC,0,7,1,27.478530,36.392048,25
02,001357,127416,63840,63576,FEC,0,7,1,28.463672,35.132501,24
02,001358,127377,64207,63170,FEC,0,7,1,28.676650,34.871576,20
02,001359,127283,64624,62659,FEC,0,7,1,28.302883,35.332089,19
02,001360,127206,64701,62505,FEC,0,7,1,28.441689,35.159656,18
02,001361,127349,64848,62501,FEC,0,7,1,28.617081,34.944165,25
02,001362,127491,64909,62582,FEC,0,7,1,29.456034,33.948902,20
02,001363,127508,65030,62478,FEC,0,7,1,29.131461,34.327149,24
02,001364,127646,65089,62557,FEC,0,7,1,28.832881,34.682625,26
02,001365,127691,64211,63480,FEC,0,7,1,29.718581,33.648982,28
02,001366,127605,64603,63002,FEC,0,7,1,29.972761,33.363626,29
02,001367,127753,65482,62271,FEC,0,7,1,30.375248,32.921542,31
02,001368,127761,65886,61875,FEC,0,7,1,30.467459,32.821903,33
02,001369,127865,66169,61696,FEC,0,7,1,30.104532,33.217590,31
02,001370,127966,66302,61664,FEC,0,7,1,30.690691,32.583170,36
02,001371,127982,65928,62054,FEC,0,7,1,30.124681,33.195372,32
02,001372,128064,65144,62920,FEC,0,7,1,29.724055,33.642785,35
02,001373,128054,64007,64047,FEC,0,7,1,31.038628,32.217919,35
02,001374,127957,62755,65202,FEC,0,7,1,31.793932,31.452542,40
02,001375,128103,61723,66380,FEC,0,7,1,31.923047,31.325331,39
02,001376,128264,60764,67500,FEC,0,7,1,32.546170,30.725582,40
02,001377,128312,60057,68255,FEC,0,7,1,32.865622,30.426931,40
02,001378,128382,59355,69027,FEC,0,7,1,31.629327,31.616228,44
02,001379,128446,58505,69941,FEC,0,7,1,30.919586,32.341959,39
02,001380,128430,57824,70606,FEC,0,7,1,31.546821,31.698915,41
02,001381,128423,57107,71316,FEC,0,7,1,31.021166,32.236054,41
02,001382,128429,56432,71997,FEC,0,7,1,31.614849,31.630706,42
02,001383,128468,55682,72786,FEC,0,7,1,31.121051,32.132591,43
02,001384,128340,54906,73434,FEC,0,7,1,31.676692,31.568953,39
02,001385,128346,54521,73825,FEC,0,7,1,31.246140,32.003953,39
02,001386,128321,54032,74289,FEC,0,7,1,30.134624,33.184419,36
02,001387,128315,53649,74666,FEC,0,7,1,30.153195,33.163981,33
02,001388,128328,53322,75006,FEC,0,7,1,29.861920,33.487465,31
02,001389,128188,52766,75422,FEC,0,7,1,29.914179,33.428964,28
02,001390,128238,52287,75951,FEC,0,7,1,29.631228,33.748180,29
02,001391,128069,51957,76112,FEC,0,7,1,29.608587,33.773986,22
02,001392,127928,51457,76471,FEC,0,7,1,28.537785,35.041262,26
02,001393,127953,51021,76932,FEC,0,7,1,29.001330,34.481177,25
02,001394,127853,50547,77306,FEC,0,7,1,28.442728,35.158371,25
02,001395,127796,49992,77804,FEC,0,7,1,28.683525,34.863218,27
02,001396,127626,49368,78258,FEC,0,7,1,27.705085,36.094457,25
02,001397,127488,48912,78576,FEC,0,7,1,27.968704,35.754249,22
02,001398,127368,48704,78664,FEC,0,7,1,27.269663,36.670787,28
02,001399,127319,48358,78961,FEC,0,7,1,26.957219,37.095815,27
02,001400,127123,48240,78883,FEC,0,7,1,25.609253,39.048386,23
02,001401,127139,48111,79028,FEC,0,7,1,25.302761,39.521379,27
02,001402,127303,48238,79065,FEC,0,7,1,26.608434,37.582069,20
02,001403,127088,48741,78347,FEC,0,7,1,25.044951,39.928208,21
02,001404,127018,49608,77410,FEC,0,7,1,24.190123,41.339186,23
02,001405,126889,50271,76618,FEC,0,7,1,23.979499,41.702288,21
02,001406,127105,50991,76114,FEC,0,7,1,23.683994,42.222608,21
02,001407,127326,51455,75871,FEC,0,7,1,23.927735,41.792506,15
02,001408,127558,52095,75463,FEC,0,7,1,23.206667,43.091064,19
02,001409,127887,52653,75234,FEC,0,7,1,23.183436,43.134245,16
02,001410,127971,52968,75003,FEC,0,7,1,23.039318,43.404063,23
02,001411,128084,53335,74749,FEC,0,7,1,23.150400,43.195797,19
02,001412,128154,53645,74509,FEC,0,7,1,22.650434,44.149264,19
02,001413,128046,53842,74204,FEC,0,7,1,22.004607,45.445028,19
02,001414,127966,53959,74007,FEC,0,7,1,22.416552,44.609894,20
02,001415,127996,54139,73857,FEC,0,7,1,22.471072,44.501659,18
02,001416,127989,54077,73912,FEC,0,7,1,23.597755,42.376912,23
02,001417,128019,54214,73805,FEC,0,7,1,23.617627,42.341257,21
02,001418,128008,54738,73270,FEC,0,7,1,23.528420,42.501792,25
02,001419,127941,55734,72207,FEC,0,7,1,23.238941,43.031220,26
02,001420,127871,57096,70775,FEC,0,7,1,22.640840,44.167972,29
02,001421,127614,58018,69596,FEC,0,7,1,22.913709,43.641996,30
02,001422,127404,59984,67420,FEC,0,7,1,22.637756,44.173990,31
02,001423,127362,61581,65781,FEC,0,7,1,22.219988,45.004524,28
02,001424,127494,62976,64518,FEC,0,7,1,21.663035,46.161583,27
02,001425,127560,64114,63446,FEC,0,7,1,21.078335,47.442078,27
02,001426,127590,64813,62777,FEC,0,7,1,21.250614,47.057463,26
02,001427,127523,65115,62408,FEC,0,7,1,21.219435,47.126609,28
02,001428,127558,64825,62733,FEC,0,7,1,21.331607,46.878794,27
02,001429,127550,64246,63304,FEC,0,7,1,22.502239,44.440023,26
02,001430,127428,63962,63466,FEC,0,7,1,21.879485,45.704914,26
02,001431,127314,63432,63882,FEC,0,7,1,22.514701,44.415424,24
02,001432,127151,62273,64878,FEC,0,7,1,22.181244,45.083135,27
02,001433,127132,60507,66625,FEC,0,7,1,22.630801,44.187566,27
02,001434,127001,58192,68809,FEC,0,7,1,22.538663,44.368203,27
02,001435,126771,56344,70427,FEC,0,7,1,23.570520,42.425877,26
02,001436,126518,54920,71598,FEC,0,7,1,23.457671,42.629978,28
02,001437,126163,53483,72680,FEC,0,7,1,23.739459,42.123959,30
02,001438,126013,52503,73510,FEC,0,7,1,24.120906,41.457813,25
02,001439,125900,51578,74322,FEC,0,7,1,24.972630,40.043840,28
02,001440,125760,50392,75368,FEC,0,7,1,25.065086,39.896133,26
02,001441,125886,49616,76270,FEC,0,7,1,24.857664,40.229042,27
02,001442,126160,48934,77226,FEC,0,7,1,25.086330,39.862347,27
02,001443,126115,48488,77627,FEC,0,7,1,25.160013,39.745608,28
02,001444,126063,48395,77668,FEC,0,7,1,25.220127,39.650872,28
02,001445,125877,48564,77313,FEC,0,7,1,25.811573,38.742312,29
02,001446,125858,48871,76987,FEC,0,7,1,25.527213,39.173880,31
02,001447,126052,49383,76669,FEC,0,7,1,25.321072,39.492799,33
02,001448,126343,49727,76616,FEC,0,7,1,24.967683,40.051773,33
02,001449,126554,50200,76354,FEC,0,7,1,25.506228,39.206110,34
02,001450,126697,50394,76303,FEC,0,7,1,25.531748,39.166923,35
02,001451,126952,50646,76306,FEC,0,7,1,25.955633,38.527282,35
02,001452,126884,50510,76374,FEC,0,7,1,26.107805,38.302722,37
02,001453,126985,50321,76664,FEC,0,7,1,26.358177,37.938891,30
02,001454,127000,49925,77075,FEC,0,7,1,26.039473,38.403236,31
02,001455,126914,49643,77271,FEC,0,7,1,27.512844,36.346660,29
02,001456,126969,49401,77568,FEC,0,7,1,26.758771,37.370924,30
02,001457,127041,49330,77711,FEC,0,7,1,26.055951,38.378949,28
02,001458,127087,49544,77543,FEC,0,7,1,26.131530,38.267947,34
02,001459,127022,49804,77218,FEC,0,7,1,26.714239,37.433220,31
02,001460,126829,50046,76783,FEC,0,7,1,27.071482,36.939242,33
02,001461,126656,50147,76509,FEC,0,7,1,26.973516,37.073402,35
02,001462,126394,50355,76039,FEC,0,7,1,26.770370,37.354732,33
02,001463,126104,50277,75827,FEC,0,7,1,27.273910,36.665077,37
02,001464,125526,49990,75536,FEC,0,7,1,26.953037,37.101570,33
02,001465,124906,49561,75345,FEC,0,7,1,27.074923,36.934546,36
02,001466,124401,49473,74928,FEC,0,7,1,26.153169,38.236284,36
02,001467,123995,49857,74138,FEC,0,7,1,26.079623,38.344113,37
02,001468,123371,50653,72718,FEC,0,7,1,25.188856,39.700095,29
02,001469,122709,51425,71284,FEC,0,7,1,24.464776,40.875093,31
02,001470,122375,52902,69473,FEC,0,7,1,24.303347,41.146596,30
02,001471,122575,54332,68243,FEC,0,7,1,23.550630,42.461709,28
02,001472,122692,55389,67303,FEC,0,7,1,23.406157,42.723801,31
02,001473,123454,56613,66841,FEC,0,7,1,22.733560,43.987832,29
02,001474,124280,57076,67204,FEC,0,7,1,23.431715,42.677200,27
02,001475,125005,55710,69295,FEC,0,7,1,23.232984,43.042253,24
02,001476,125634,54007,71627,FEC,0,7,1,22.912165,43.644937,23
02,001477,125952,52247,73705,FEC,0,7,1,24.349266,41.068999,20
02,001478,126307,51228,75079,FEC,0,7,1,24.313640,41.129177,23
02,001479,126543,50317,76226,FEC,0,7,1,24.219411,41.289196,22
02,001480,126685,49637,77048,FEC,0,7,1,24.446306,40.905975,24
02,001481,126806,49244,77562,FEC,0,7,1,24.648839,40.569863,24
02,001482,126989,49004,77985,FEC,0,7,1,24.940757,40.095015,21
