sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,max_n,repeats,trim_each_side,trimmed_mean_ms,fps,clusters
02,000997,127785,51382,76403,FECunion,0,7,1,17.843352,56.043282,12
02,000998,127801,51558,76243,FECunion,0,7,1,17.925930,55.785111,15
02,000999,127766,51563,76203,FECunion,0,7,1,17.899949,55.866080,13
02,001000,127854,51610,76244,FECunion,0,7,1,17.948467,55.715065,14
02,001001,127773,51547,76226,FECunion,0,7,1,18.063804,55.359325,14
02,001002,127827,51590,76237,FECunion,0,7,1,17.922896,55.794556,20
02,001003,127721,51457,76264,FECunion,0,7,1,18.143849,55.115096,20
02,001004,127801,51694,76107,FECunion,0,7,1,18.346997,54.504834,20
02,001005,127791,51845,75946,FECunion,0,7,1,17.887409,55.905247,17
02,001006,127733,52110,75623,FECunion,0,7,1,17.900564,55.864162,17
02,001007,127723,52647,75076,FECunion,0,7,1,17.690734,56.526767,18
02,001008,127751,53204,74547,FECunion,0,7,1,17.688325,56.534466,14
02,001009,127759,53880,73879,FECunion,0,7,1,17.733687,56.389853,13
02,001010,127715,54845,72870,FECunion,0,7,1,17.228753,58.042505,18
02,001011,127714,55701,72013,FECunion,0,7,1,17.100352,58.478329,17
02,001012,127674,56498,71176,FECunion,0,7,1,17.067372,58.591329,18
02,001013,127666,57441,70225,FECunion,0,7,1,16.944308,59.016870,15
02,001014,127649,58318,69331,FECunion,0,7,1,16.722217,59.800683,17
02,001015,127611,59197,68414,FECunion,0,7,1,16.811350,59.483623,17
02,001016,127617,60071,67546,FECunion,0,7,1,16.396049,60.990305,16
02,001017,127515,60843,66672,FECunion,0,7,1,16.381246,61.045417,16
02,001018,127483,61573,65910,FECunion,0,7,1,16.346425,61.175457,21
02,001019,127424,62769,64655,FECunion,0,7,1,16.069551,62.229491,13
02,001020,127253,64246,63007,FECunion,0,7,1,15.556483,64.281883,16
02,001021,127166,65894,61272,FECunion,0,7,1,15.456390,64.698162,19
02,001022,127164,67410,59754,FECunion,0,7,1,15.753080,63.479650,17
02,001023,127129,68931,58198,FECunion,0,7,1,15.240945,65.612731,19
02,001024,127285,70293,56992,FECunion,0,7,1,14.847683,67.350576,21
02,001025,127131,71396,55735,FECunion,0,7,1,14.585818,68.559748,17
02,001026,127121,72217,54904,FECunion,0,7,1,14.610359,68.444590,20
02,001027,127100,72950,54150,FECunion,0,7,1,14.556092,68.699759,20
02,001028,127148,73785,53363,FECunion,0,7,1,14.332098,69.773456,18
02,001029,127223,74258,52965,FECunion,0,7,1,14.349919,69.686805,20
02,001030,127243,74653,52590,FECunion,0,7,1,14.390298,69.491264,21
02,001031,127232,75105,52127,FECunion,0,7,1,14.179066,70.526507,24
02,001032,127295,75478,51817,FECunion,0,7,1,14.024232,71.305153,21
02,001033,127420,75876,51544,FECunion,0,7,1,14.067385,71.086416,19
02,001034,127384,76294,51090,FECunion,0,7,1,14.153197,70.655412,16
02,001035,127438,76585,50853,FECunion,0,7,1,14.452789,69.190799,18
02,001036,127408,76596,50812,FECunion,0,7,1,14.519318,68.873756,19
02,001037,127388,76728,50660,FECunion,0,7,1,14.414213,69.375969,21
02,001038,127390,76851,50539,FECunion,0,7,1,14.636055,68.324422,20
02,001039,127359,77015,50344,FECunion,0,7,1,14.576474,68.603698,21
02,001040,127487,77172,50315,FECunion,0,7,1,14.464941,69.132669,21
02,001041,127579,77066,50513,FECunion,0,7,1,14.489021,69.017775,22
02,001042,127616,77197,50419,FECunion,0,7,1,14.456329,69.173856,18
02,001043,127590,77028,50562,FECunion,0,7,1,14.704488,68.006450,19
02,001044,127693,76994,50699,FECunion,0,7,1,15.341264,65.183678,27
02,001045,127946,76744,51202,FECunion,0,7,1,14.842612,67.373586,21
02,001046,127959,76144,51815,FECunion,0,7,1,14.852199,67.330098,19
02,001047,127890,75839,52051,FECunion,0,7,1,14.345419,69.708665,18
02,001048,127923,74960,52963,FECunion,0,7,1,14.682004,68.110595,20
02,001049,128110,73547,54563,FECunion,0,7,1,14.882854,67.191413,27
02,001050,128243,71542,56701,FECunion,0,7,1,15.136190,66.066822,24
02,001051,128463,69553,58910,FECunion,0,7,1,15.667322,63.827116,21
02,001052,128554,67747,60807,FECunion,0,7,1,15.784666,63.352624,20
02,001053,128510,66267,62243,FECunion,0,7,1,16.011482,62.455181,21
02,001054,128576,64164,64412,FECunion,0,7,1,16.228902,61.618464,18
02,001055,128524,62177,66347,FECunion,0,7,1,16.542765,60.449388,23
02,001056,128477,59759,68718,FECunion,0,7,1,16.730176,59.772236,20
02,001057,128400,58538,69862,FECunion,0,7,1,16.810377,59.487067,19
02,001058,128358,57509,70849,FECunion,0,7,1,16.746510,59.713934,19
02,001059,128296,56772,71524,FECunion,0,7,1,17.071596,58.576831,18
02,001060,128202,56090,72112,FECunion,0,7,1,16.699868,59.880714,18
02,001061,128114,55028,73086,FECunion,0,7,1,16.909946,59.136793,18
02,001062,127993,54080,73913,FECunion,0,7,1,17.445918,57.320000,16
02,001063,127933,53287,74646,FECunion,0,7,1,17.030526,58.718091,15
02,001064,127909,53451,74458,FECunion,0,7,1,17.180351,58.206029,21
02,001065,127797,53616,74181,FECunion,0,7,1,16.983359,58.881166,23
02,001066,127817,53811,74006,FECunion,0,7,1,16.871447,59.271738,22
02,001067,127624,53370,74254,FECunion,0,7,1,16.778606,59.599708,24
02,001068,127515,53456,74059,FECunion,0,7,1,17.261489,57.932430,22
02,001069,127489,54544,72945,FECunion,0,7,1,16.775036,59.612392,21
02,001070,127414,55052,72362,FECunion,0,7,1,16.764888,59.648474,22
02,001071,127336,55610,71726,FECunion,0,7,1,16.807316,59.497901,25
02,001072,127369,56905,70464,FECunion,0,7,1,16.272312,61.454081,26
02,001073,127295,57661,69634,FECunion,0,7,1,16.202293,61.719658,21
02,001074,127206,57573,69633,FECunion,0,7,1,16.330574,61.234835,25
02,001075,127212,57323,69889,FECunion,0,7,1,16.533270,60.484102,26
02,001076,127082,56401,70681,FECunion,0,7,1,16.822134,59.445490,21
02,001077,127045,55013,72032,FECunion,0,7,1,17.281271,57.866113,24
02,001078,127088,53506,73582,FECunion,0,7,1,17.316807,57.747366,22
02,001079,127243,52896,74347,FECunion,0,7,1,17.317835,57.743937,23
02,001080,127233,53068,74165,FECunion,0,7,1,17.547031,56.989699,26
02,001081,127318,52852,74466,FECunion,0,7,1,17.244231,57.990409,27
02,001082,127281,52554,74727,FECunion,0,7,1,17.529743,57.045903,25
02,001083,127345,52601,74744,FECunion,0,7,1,17.202637,58.130623,26
02,001084,127251,51772,75479,FECunion,0,7,1,17.476228,57.220585,27
02,001085,127273,50940,76333,FECunion,0,7,1,17.757370,56.314647,28
02,001086,127151,50556,76595,FECunion,0,7,1,17.858298,55.996376,29
02,001087,127227,50633,76594,FECunion,0,7,1,17.614842,56.770309,29
02,001088,127287,51213,76074,FECunion,0,7,1,17.766216,56.286605,26
02,001089,127304,51949,75355,FECunion,0,7,1,17.985755,55.599555,25
02,001090,127293,52956,74337,FECunion,0,7,1,17.789448,56.213098,26
02,001091,127366,53714,73652,FECunion,0,7,1,17.740548,56.368045,28
02,001092,127433,54165,73268,FECunion,0,7,1,17.539082,57.015527,26
02,001093,127355,54543,72812,FECunion,0,7,1,17.686637,56.539862,22
02,001094,127511,54757,72754,FECunion,0,7,1,17.682254,56.553875,21
02,001095,127417,54803,72614,FECunion,0,7,1,17.303625,57.791357,20
02,001096,127537,55119,72418,FECunion,0,7,1,17.074548,58.566704,21
02,001097,127596,55053,72543,FECunion,0,7,1,16.891359,59.201867,22
02,001098,127693,54945,72748,FECunion,0,7,1,17.153565,58.296921,24
02,001099,127699,54636,73063,FECunion,0,7,1,17.253456,57.959401,24
02,001100,127858,54815,73043,FECunion,0,7,1,17.245078,57.987560,21
02,001101,127900,55710,72190,FECunion,0,7,1,17.025413,58.735726,23
02,001102,127967,56356,71611,FECunion,0,7,1,16.856415,59.324597,27
02,001103,128080,57096,70984,FECunion,0,7,1,16.767145,59.640447,26
02,001104,128088,57354,70734,FECunion,0,7,1,16.401159,60.971299,25
02,001105,128088,56974,71114,FECunion,0,7,1,16.906529,59.148748,25
02,001106,128067,57062,71005,FECunion,0,7,1,16.773606,59.617472,23
02,001107,128018,57534,70484,FECunion,0,7,1,16.896581,59.183570,21
02,001108,128012,58146,69866,FECunion,0,7,1,16.187964,61.774290,24
02,001109,127962,59028,68934,FECunion,0,7,1,16.002737,62.489312,21
02,001110,127948,59897,68051,FECunion,0,7,1,15.916260,62.828830,23
02,001111,127877,60327,67550,FECunion,0,7,1,16.192990,61.755117,20
02,001112,127825,60259,67566,FECunion,0,7,1,16.072027,62.219904,22
02,001113,127842,60092,67750,FECunion,0,7,1,16.075009,62.208363,18
02,001114,127664,59727,67937,FECunion,0,7,1,16.554650,60.405989,17
02,001115,127693,58968,68725,FECunion,0,7,1,16.393689,60.999084,19
02,001116,127583,58474,69109,FECunion,0,7,1,16.581456,60.308333,19
02,001117,127599,57896,69703,FECunion,0,7,1,17.190296,58.172354,18
02,001118,127599,57145,70454,FECunion,0,7,1,17.997353,55.563725,17
02,001119,127624,55945,71679,FECunion,0,7,1,19.637493,50.922997,19
02,001120,127565,54818,72747,FECunion,0,7,1,18.223666,54.873700,21
02,001121,127532,53606,73926,FECunion,0,7,1,18.476958,54.121464,22
02,001122,127440,52317,75123,FECunion,0,7,1,19.075219,52.424037,18
02,001123,127500,51917,75583,FECunion,0,7,1,19.440398,51.439275,20
02,001124,127520,52230,75290,FECunion,0,7,1,18.750905,53.330758,17
02,001125,127553,52543,75010,FECunion,0,7,1,19.228062,52.007321,17
02,001126,127555,51724,75831,FECunion,0,7,1,19.208760,52.059582,19
02,001127,127567,51005,76562,FECunion,0,7,1,19.422363,51.487042,20
02,001128,127461,50764,76697,FECunion,0,7,1,19.145497,52.231604,18
02,001129,127403,50202,77201,FECunion,0,7,1,19.342717,51.699046,24
02,001130,127292,49838,77454,FECunion,0,7,1,19.366508,51.635535,23
02,001131,127249,50038,77211,FECunion,0,7,1,19.414883,51.506877,18
02,001132,127029,50371,76658,FECunion,0,7,1,19.169846,52.165261,19
02,001133,126856,50964,75892,FECunion,0,7,1,19.363975,51.642290,20
02,001134,126548,51196,75352,FECunion,0,7,1,19.107952,52.334233,17
02,001135,126269,51174,75095,FECunion,0,7,1,18.831922,53.101324,21
02,001136,125954,50781,75173,FECunion,0,7,1,18.977345,52.694410,16
02,001137,125796,50042,75754,FECunion,0,7,1,18.904578,52.897240,17
02,001138,125440,48985,76455,FECunion,0,7,1,19.636687,50.925087,16
02,001139,124904,48424,76480,FECunion,0,7,1,19.523962,51.219112,15
02,001140,123903,48893,75010,FECunion,0,7,1,19.210009,52.056197,19
02,001141,123090,48744,74346,FECunion,0,7,1,19.122265,52.295061,16
02,001142,123029,48266,74763,FECunion,0,7,1,19.278340,51.871686,16
02,001143,123288,48034,75254,FECunion,0,7,1,18.823854,53.124083,16
02,001144,122881,48264,74617,FECunion,0,7,1,18.772600,53.269126,20
02,001145,122126,49172,72954,FECunion,0,7,1,18.304915,54.630137,20
02,001146,121832,50225,71607,FECunion,0,7,1,18.402051,54.341769,18
02,001147,122238,50364,71874,FECunion,0,7,1,17.913357,55.824264,19
02,001148,123172,51243,71929,FECunion,0,7,1,17.854982,56.006778,23
02,001149,124190,53077,71113,FECunion,0,7,1,17.502597,57.134377,25
02,001150,124893,55020,69873,FECunion,0,7,1,17.410238,57.437469,24
02,001151,125384,56541,68843,FECunion,0,7,1,17.199836,58.140089,25
02,001152,125727,58136,67591,FECunion,0,7,1,16.995030,58.840732,23
02,001153,125891,59617,66274,FECunion,0,7,1,16.792941,59.548829,21
02,001154,126183,61308,64875,FECunion,0,7,1,16.259477,61.502595,21
02,001155,126370,62549,63821,FECunion,0,7,1,16.168003,61.850558,21
02,001156,126639,64107,62532,FECunion,0,7,1,15.860388,63.050162,22
02,001157,126756,65432,61324,FECunion,0,7,1,15.554983,64.288079,21
02,001158,126860,66617,60243,FECunion,0,7,1,15.335591,65.207792,27
02,001159,126894,67239,59655,FECunion,0,7,1,15.251693,65.566493,22
02,001160,127035,67885,59150,FECunion,0,7,1,14.872148,67.239781,28
02,001161,127058,68460,58598,FECunion,0,7,1,14.837385,67.397323,20
02,001162,127155,69089,58066,FECunion,0,7,1,14.711483,67.974111,26
02,001163,127101,69503,57598,FECunion,0,7,1,14.561560,68.673959,29
02,001164,127103,69895,57208,FECunion,0,7,1,14.652270,68.248809,31
02,001165,127089,70367,56722,FECunion,0,7,1,14.464991,69.132432,32
02,001166,126933,70294,56639,FECunion,0,7,1,14.755346,67.772045,31
02,001167,126853,70142,56711,FECunion,0,7,1,14.677223,68.132778,37
02,001168,126731,69775,56956,FECunion,0,7,1,14.742840,67.829537,33
02,001169,126761,70040,56721,FECunion,0,7,1,14.549438,68.731175,34
02,001170,126725,70065,56660,FECunion,0,7,1,14.471293,69.102325,35
02,001171,126738,69832,56906,FECunion,0,7,1,14.457502,69.168241,32
02,001172,126625,69382,57243,FECunion,0,7,1,14.502181,68.955144,30
02,001173,126531,69208,57323,FECunion,0,7,1,14.614796,68.423808,32
02,001174,126375,69066,57309,FECunion,0,7,1,14.501356,68.959067,35
02,001175,126204,69048,57156,FECunion,0,7,1,14.218050,70.333133,32
02,001176,126080,69154,56926,FECunion,0,7,1,14.286311,69.997075,31
02,001177,125837,68756,57081,FECunion,0,7,1,14.174500,70.549228,32
02,001178,125644,68333,57311,FECunion,0,7,1,14.398163,69.453305,30
02,001179,125547,68017,57530,FECunion,0,7,1,14.292422,69.967148,31
02,001180,125350,67664,57686,FECunion,0,7,1,14.216955,70.338548,26
02,001181,125311,67110,58201,FECunion,0,7,1,14.505260,68.940510,26
02,001182,125220,66265,58955,FECunion,0,7,1,14.580688,68.583868,28
02,001183,124861,65767,59094,FECunion,0,7,1,15.316374,65.289606,23
02,001184,124527,65080,59447,FECunion,0,7,1,14.833296,67.415901,27
02,001185,124330,64396,59934,FECunion,0,7,1,14.899847,67.114785,27
02,001186,124301,63928,60373,FECunion,0,7,1,15.185405,65.852705,30
02,001187,124567,63444,61123,FECunion,0,7,1,15.456653,64.697058,27
02,001188,124814,63589,61225,FECunion,0,7,1,15.497699,64.525709,23
02,001189,124642,63655,60987,FECunion,0,7,1,15.574251,64.208545,24
02,001190,124634,64031,60603,FECunion,0,7,1,15.399459,64.937345,26
02,001191,124449,64533,59916,FECunion,0,7,1,15.404133,64.917642,24
02,001192,124086,64946,59140,FECunion,0,7,1,15.138399,66.057183,28
02,001193,123822,65345,58477,FECunion,0,7,1,15.282663,65.433621,24
02,001194,123650,65402,58248,FECunion,0,7,1,15.098886,66.230051,24
02,001195,123196,66183,57013,FECunion,0,7,1,14.796036,67.585670,32
02,001196,122858,65668,57190,FECunion,0,7,1,14.600875,68.489047,28
02,001197,121950,64158,57792,FECunion,0,7,1,14.680543,68.117371,32
02,001198,120531,63681,56850,FECunion,0,7,1,14.546475,68.745178,30
02,001199,118885,62969,55916,FECunion,0,7,1,14.570943,68.629739,26
02,001200,117953,63077,54876,FECunion,0,7,1,14.485121,69.036357,33
02,001201,117876,62283,55593,FECunion,0,7,1,14.278368,70.036017,32
02,001202,117077,61536,55541,FECunion,0,7,1,14.240728,70.221128,33
02,001203,117514,61774,55740,FECunion,0,7,1,14.453516,69.187317,30
02,001204,117166,60909,56257,FECunion,0,7,1,14.585335,68.562017,28
02,001205,118202,61443,56759,FECunion,0,7,1,14.546519,68.744969,31
02,001206,119640,62956,56684,FECunion,0,7,1,14.512680,68.905261,33
02,001207,121385,64601,56784,FECunion,0,7,1,14.250432,70.173310,32
02,001208,123224,66871,56353,FECunion,0,7,1,13.966263,71.601117,35
02,001209,124269,69244,55025,FECunion,0,7,1,14.013588,71.359311,38
02,001210,124813,70933,53880,FECunion,0,7,1,13.772264,72.609705,34
02,001211,125138,72136,53002,FECunion,0,7,1,13.924976,71.813409,31
02,001212,125218,73069,52149,FECunion,0,7,1,13.317866,75.087103,26
02,001213,125245,73297,51948,FECunion,0,7,1,13.383272,74.720145,30
02,001214,125491,73234,52257,FECunion,0,7,1,13.365136,74.821537,34
02,001215,125509,73002,52507,FECunion,0,7,1,13.411559,74.562546,27
02,001216,125460,72411,53049,FECunion,0,7,1,13.605115,73.501770,30
02,001217,125679,72350,53329,FECunion,0,7,1,13.661540,73.198190,31
02,001218,125503,72660,52843,FECunion,0,7,1,13.612658,73.461038,33
02,001219,125207,72481,52726,FECunion,0,7,1,13.590073,73.583123,35
02,001220,125197,72652,52545,FECunion,0,7,1,13.959805,71.634236,41
02,001221,125282,71828,53454,FECunion,0,7,1,13.788313,72.525190,42
02,001222,125301,71317,53984,FECunion,0,7,1,14.343404,69.718458,47
02,001223,125284,71255,54029,FECunion,0,7,1,14.126905,70.786911,46
02,001224,125389,71165,54224,FECunion,0,7,1,14.045804,71.195639,45
02,001225,125182,70387,54795,FECunion,0,7,1,14.117650,70.833318,38
02,001226,125228,69422,55806,FECunion,0,7,1,14.182912,70.507384,39
02,001227,125251,68264,56987,FECunion,0,7,1,14.679857,68.120555,41
02,001228,125509,67293,58216,FECunion,0,7,1,14.763241,67.735806,37
02,001229,125717,66652,59065,FECunion,0,7,1,14.674198,68.146827,40
02,001230,125688,66508,59180,FECunion,0,7,1,14.621013,68.394716,39
02,001231,125981,66491,59490,FECunion,0,7,1,14.705720,68.000750,40
02,001232,125953,66913,59040,FECunion,0,7,1,14.540387,68.773959,42
02,001233,125962,67638,58324,FECunion,0,7,1,14.524347,68.849913,43
02,001234,126116,68636,57480,FECunion,0,7,1,14.289153,69.983154,46
02,001235,126102,69404,56698,FECunion,0,7,1,14.126612,70.788383,43
02,001236,126081,70334,55747,FECunion,0,7,1,13.770246,72.620342,35
02,001237,126002,71147,54855,FECunion,0,7,1,13.746723,72.744608,40
02,001238,126128,71621,54507,FECunion,0,7,1,13.451310,74.342204,30
02,001239,126204,71781,54423,FECunion,0,7,1,13.593214,73.566119,29
02,001240,126318,71959,54359,FECunion,0,7,1,13.325037,75.046697,32
02,001241,126384,71695,54689,FECunion,0,7,1,13.450544,74.346433,26
02,001242,126342,70886,55456,FECunion,0,7,1,13.631798,73.357895,25
02,001243,126352,70211,56141,FECunion,0,7,1,13.676599,73.117593,26
02,001244,126327,69461,56866,FECunion,0,7,1,14.170181,70.570729,30
02,001245,126283,67822,58461,FECunion,0,7,1,14.424982,69.324176,32
02,001246,126399,66257,60142,FECunion,0,7,1,14.698084,68.036080,34
02,001247,126491,65716,60775,FECunion,0,7,1,15.125178,66.114923,32
02,001248,126693,65393,61300,FECunion,0,7,1,15.137846,66.059596,34
02,001249,126663,64453,62210,FECunion,0,7,1,15.729392,63.575247,33
02,001250,126673,64090,62583,FECunion,0,7,1,14.997425,66.678113,32
02,001251,126608,63514,63094,FECunion,0,7,1,15.412145,64.883897,35
02,001252,126603,63617,62986,FECunion,0,7,1,15.437194,64.778610,38
02,001253,126540,63700,62840,FECunion,0,7,1,15.340924,65.185120,36
02,001254,126446,63674,62772,FECunion,0,7,1,15.167729,65.929450,36
02,001255,126122,63476,62646,FECunion,0,7,1,15.447896,64.733734,31
02,001256,125832,62996,62836,FECunion,0,7,1,14.976769,66.770077,31
02,001257,125486,62166,63320,FECunion,0,7,1,15.139948,66.050423,28
02,001258,125390,60579,64811,FECunion,0,7,1,15.432673,64.797589,29
02,001259,124935,58354,66581,FECunion,0,7,1,15.873429,62.998362,27
02,001260,124122,57276,66846,FECunion,0,7,1,16.349422,61.164243,27
02,001261,123518,56974,66544,FECunion,0,7,1,15.855316,63.070328,26
02,001262,123458,55950,67508,FECunion,0,7,1,15.987775,62.547792,27
02,001263,123232,54116,69116,FECunion,0,7,1,16.468504,60.721970,26
02,001264,123083,52748,70335,FECunion,0,7,1,16.629784,60.133074,28
02,001265,123969,53171,70798,FECunion,0,7,1,17.035036,58.702546,29
02,001266,125382,54288,71094,FECunion,0,7,1,16.785707,59.574495,29
02,001267,125758,55637,70121,FECunion,0,7,1,17.172317,58.233259,29
02,001268,125886,56438,69448,FECunion,0,7,1,16.595685,60.256626,34
02,001269,126023,57179,68844,FECunion,0,7,1,16.752115,59.693955,29
02,001270,126088,57710,68378,FECunion,0,7,1,16.809851,59.488926,37
02,001271,126148,58366,67782,FECunion,0,7,1,16.660206,60.023266,38
02,001272,126326,58879,67447,FECunion,0,7,1,16.489094,60.646147,29
02,001273,126414,59290,67124,FECunion,0,7,1,16.671458,59.982755,32
02,001274,126485,59282,67203,FECunion,0,7,1,16.643463,60.083650,37
02,001275,126511,58551,67960,FECunion,0,7,1,16.828686,59.422347,31
02,001276,126501,57813,68688,FECunion,0,7,1,16.959676,58.963389,30
02,001277,126379,57051,69328,FECunion,0,7,1,17.068221,58.588413,27
02,001278,126506,56157,70349,FECunion,0,7,1,17.241176,58.000684,26
02,001279,126610,55412,71198,FECunion,0,7,1,17.293888,57.823896,27
02,001280,126640,54471,72169,FECunion,0,7,1,17.733965,56.388969,20
02,001281,126559,53594,72965,FECunion,0,7,1,17.868517,55.964353,20
02,001282,126539,53656,72883,FECunion,0,7,1,17.550836,56.977342,17
02,001283,126516,54282,72234,FECunion,0,7,1,17.573884,56.902618,20
02,001284,126576,54929,71647,FECunion,0,7,1,17.554054,56.966899,22
02,001285,126555,56817,69738,FECunion,0,7,1,17.152833,58.299408,27
02,001286,126467,57644,68823,FECunion,0,7,1,16.994445,58.842758,26
02,001287,126283,57961,68322,FECunion,0,7,1,16.860010,59.311946,24
02,001288,126248,58458,67790,FECunion,0,7,1,16.939840,59.032433,24
02,001289,126159,59511,66648,FECunion,0,7,1,16.881667,59.235856,24
02,001290,126276,60854,65422,FECunion,0,7,1,16.472572,60.706973,31
02,001291,126460,62106,64354,FECunion,0,7,1,16.206045,61.705371,21
02,001292,126473,63308,63165,FECunion,0,7,1,16.231294,61.609381,28
