sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,ms,fps,clusters
02,002130,126726,54223,72503,EC,223.939339,4.465495,34
02,002131,126710,54973,71737,EC,198.588386,5.035541,35
02,002132,126547,55977,70570,EC,184.282736,5.426444,35
02,002133,126543,56911,69632,EC,173.126123,5.776136,34
02,002134,126392,58941,67451,EC,147.928920,6.760003,36
02,002135,126315,60028,66287,EC,130.272919,7.676192,36
02,002136,126094,60107,65987,EC,123.755547,8.080446,33
02,002137,126018,59497,66521,EC,124.602302,8.025534,29
02,002138,126051,57872,68179,EC,130.976107,7.634980,30
02,002139,126066,55945,70121,EC,141.035545,7.090411,35
02,002140,125908,51736,74172,EC,174.870080,5.718531,38
02,002141,125616,47748,77868,EC,186.631943,5.358140,39
02,002142,125430,45939,79491,EC,186.010791,5.376032,38
02,002143,124915,44918,79997,EC,173.516636,5.763136,41
02,002144,124523,43622,80901,EC,175.812764,5.687869,38
02,002145,124503,42385,82118,EC,182.450496,5.480939,43
02,002146,124982,41912,83070,EC,188.583381,5.302694,42
02,002147,125254,42007,83247,EC,186.336415,5.366638,42
02,002148,125179,43354,81825,EC,174.970914,5.715236,48
02,002149,125013,44379,80634,EC,164.997154,6.060711,45
02,002150,124480,46081,78399,EC,153.339936,6.521458,37
02,002151,123784,48261,75523,EC,136.788212,7.310571,37
02,002152,123857,49395,74462,EC,136.423100,7.330137,42
02,002153,123860,49661,74199,EC,138.224464,7.234609,37
02,002154,123881,49686,74195,EC,139.254717,7.181085,37
02,002155,124251,49598,74653,EC,144.602061,6.915531,40
02,002156,124846,49539,75307,EC,155.573563,6.427827,42
02,002157,125285,50238,75047,EC,164.086935,6.094330,40
02,002158,125485,50271,75214,EC,179.566900,5.568955,41
02,002159,125555,49095,76460,EC,189.766083,5.269646,44
02,002160,125568,48665,76903,EC,184.463465,5.421128,37
02,002161,125537,48558,76979,EC,179.848694,5.560229,39
02,002162,125641,48864,76777,EC,171.830877,5.819676,46
02,002163,126000,49786,76214,EC,159.698450,6.261802,40
02,002164,126122,50078,76044,EC,155.608480,6.426385,40
02,002165,126116,49971,76145,EC,164.516688,6.078411,36
02,002166,126015,50326,75689,EC,168.765501,5.925382,36
02,002167,126028,50857,75171,EC,175.124932,5.710209,41
02,002168,126184,52052,74132,EC,172.228641,5.806235,41
02,002169,126196,53017,73179,EC,167.310419,5.976914,41
02,002170,126398,54632,71766,EC,165.958569,6.025600,39
02,002171,126481,56356,70125,EC,163.008068,6.134666,40
02,002172,126463,57933,68530,EC,160.378836,6.235237,35
02,002173,126538,60322,66216,EC,146.353775,6.832758,38
02,002174,126613,62680,63933,EC,130.105273,7.686084,37
02,002175,126708,64391,62317,EC,121.674612,8.218641,37
02,002176,126782,65361,61421,EC,118.578236,8.433251,41
02,002177,126815,65578,61237,EC,121.946564,8.200313,38
02,002178,126808,64976,61832,EC,129.701425,7.710016,36
02,002179,126917,64459,62458,EC,137.937796,7.249645,36
02,002180,127022,63011,64011,EC,164.114841,6.093294,34
02,002181,127003,61781,65222,EC,181.704619,5.503437,36
02,002182,126935,61214,65721,EC,187.312944,5.338659,35
02,002183,127004,61803,65201,EC,173.040996,5.778977,34
02,002184,126908,60782,66126,EC,172.327300,5.802911,34
02,002185,126773,61504,65269,EC,157.481928,6.349935,35
02,002186,126767,61213,65554,EC,154.859670,6.457459,41
02,002187,126749,61263,65486,EC,156.251186,6.399951,32
02,002188,126823,61082,65741,EC,159.059640,6.286950,36
02,002189,126923,60846,66077,EC,169.840231,5.887886,35
02,002190,126896,59732,67164,EC,197.992836,5.050688,34
02,002191,126926,57831,69095,EC,206.675287,4.838508,39
02,002192,126829,56722,70107,EC,210.317761,4.754710,38
02,002193,126820,56755,70065,EC,171.147233,5.842922,35
02,002194,126803,56778,70025,EC,147.275549,6.789993,40
02,002195,126682,56187,70495,EC,141.045046,7.089934,38
02,002196,126646,55453,71193,EC,137.120676,7.292846,36
02,002197,126590,55654,70936,EC,132.032373,7.573900,34
02,002198,126600,54329,72271,EC,135.763485,7.365751,33
02,002199,126584,53385,73199,EC,140.245926,7.130332,33
02,002200,126479,53810,72669,EC,127.219204,7.860448,31
02,002201,126437,52952,73485,EC,137.152884,7.291134,29
02,002202,126332,52227,74105,EC,142.673494,7.009010,29
02,002203,126312,50898,75414,EC,149.318319,6.697102,28
02,002204,126308,50350,75958,EC,153.649202,6.508332,25
02,002205,126116,50042,76074,EC,150.288951,6.653849,26
02,002206,125887,49741,76146,EC,147.797579,6.766011,29
02,002207,125638,49046,76592,EC,152.476162,6.558402,22
02,002208,125577,47946,77631,EC,167.517503,5.969525,24
02,002209,125737,46783,78954,EC,193.354609,5.171845,23
02,002210,125789,46047,79742,EC,225.482149,4.434941,23
02,002211,125701,45462,80239,EC,253.161321,3.950050,24
02,002212,125731,45529,80202,EC,253.881176,3.938851,29
02,002213,125743,46165,79578,EC,248.155349,4.029734,28
02,002214,125777,45592,80185,EC,274.388565,3.644467,27
02,002215,125862,45485,80377,EC,289.473521,3.454547,31
02,002216,125685,45151,80534,EC,279.930864,3.572311,27
02,002217,125843,44586,81257,EC,289.736429,3.451413,23
02,002218,125991,44020,81971,EC,317.246141,3.152127,18
02,002219,126164,43885,82279,EC,339.035000,2.949548,22
02,002220,126212,44117,82095,EC,339.120282,2.948806,19
02,002221,126374,44695,81679,EC,335.299622,2.982407,18
02,002222,126533,45662,80871,EC,332.609470,3.006529,21
02,002223,126547,46339,80208,EC,320.330869,3.121772,17
02,002224,126553,46472,80081,EC,311.870710,3.206457,19
02,002225,126399,46171,80228,EC,295.941405,3.379047,24
02,002226,126293,45686,80607,EC,283.788646,3.523749,29
02,002227,126181,45174,81007,EC,271.450667,3.683911,28
02,002228,126187,44871,81316,EC,272.451744,3.670375,33
02,002229,126276,45409,80867,EC,288.529276,3.465853,28
02,002230,126431,46761,79670,EC,307.411987,3.252964,28
02,002231,126498,48641,77857,EC,297.517402,3.361148,27
02,002232,126597,51689,74908,EC,232.174862,4.307099,30
02,002233,126797,53277,73520,EC,178.874136,5.590523,26
02,002234,126620,55347,71273,EC,152.187830,6.570828,25
02,002235,126597,54406,72191,EC,165.318227,6.048940,33
02,002236,126759,52890,73869,EC,170.537047,5.863829,30
02,002237,126837,51965,74872,EC,167.115210,5.983896,34
02,002238,126819,48710,78109,EC,210.803130,4.743763,35
02,002239,126819,45939,80880,EC,237.180114,4.216205,38
02,002240,126825,44331,82494,EC,247.016779,4.048308,39
02,002241,126886,43462,83424,EC,249.002898,4.016018,41
02,002242,126805,42932,83873,EC,251.891114,3.969969,45
02,002243,126740,42846,83894,EC,249.375041,4.010024,46
02,002244,126646,43216,83430,EC,246.442597,4.057740,42
02,002245,126727,43709,83018,EC,241.578345,4.139444,47
02,002246,126566,44137,82429,EC,235.462986,4.246952,49
02,002247,126489,44585,81904,EC,233.927173,4.274835,46
02,002248,126254,45193,81061,EC,230.488696,4.338608,45
02,002249,126008,46244,79764,EC,224.567838,4.452997,46
02,002250,125675,47836,77839,EC,214.121721,4.670241,42
02,002251,125194,49944,75250,EC,200.254697,4.993641,40
02,002252,125297,52435,72862,EC,163.391929,6.120253,49
02,002253,125977,53729,72248,EC,150.266947,6.654823,35
02,002254,125481,54999,70482,EC,147.026289,6.801505,32
02,002255,125465,53880,71585,EC,174.552437,5.728937,31
02,002256,125924,51997,73927,EC,237.238673,4.215164,30
02,002257,126532,50700,75832,EC,313.092010,3.193949,29
02,002258,126655,49689,76966,EC,358.731896,2.787597,35
02,002259,126811,49050,77761,EC,345.867116,2.891284,26
02,002260,126674,48621,78053,EC,371.430581,2.692293,23
02,002261,126359,48331,78028,EC,394.133044,2.537214,24
02,002262,125931,47606,78325,EC,411.946904,2.427497,25
02,002263,125663,46902,78761,EC,436.028702,2.293427,26
02,002264,125492,45834,79658,EC,454.489867,2.200269,24
02,002265,125396,44660,80736,EC,444.077503,2.251859,28
02,002266,125240,43606,81634,EC,388.356159,2.574956,32
02,002267,125007,43485,81522,EC,288.174459,3.470120,30
02,002268,124774,43167,81607,EC,208.240055,4.802150,33
02,002269,124808,42911,81897,EC,175.671765,5.692434,37
02,002270,124698,42996,81702,EC,161.466195,6.193247,33
02,002271,124929,43014,81915,EC,155.493889,6.431121,36
02,002272,125158,43315,81843,EC,154.914137,6.455189,34
02,002273,125389,43845,81544,EC,158.802664,6.297124,35
02,002274,125594,44381,81213,EC,156.401278,6.393810,34
02,002275,125650,44766,80884,EC,156.999467,6.369448,34
02,002276,125464,45116,80348,EC,153.271931,6.524352,31
02,002277,125404,45179,80225,EC,151.700972,6.591916,42
02,002278,125049,44742,80307,EC,151.893887,6.583543,42
02,002279,124647,43859,80788,EC,158.104598,6.324927,34
02,002280,124220,42878,81342,EC,162.534135,6.152554,36
02,002281,123539,41889,81650,EC,176.252047,5.673693,33
02,002282,122778,40963,81815,EC,191.815800,5.213335,37
02,002283,122210,40425,81785,EC,199.381439,5.015512,41
02,002284,121452,40883,80569,EC,198.918706,5.027179,39
02,002285,121374,41204,80170,EC,188.060895,5.317427,38
02,002286,121295,42028,79267,EC,173.604228,5.760228,37
02,002287,121925,42798,79127,EC,174.154720,5.742021,36
02,002288,122738,43362,79376,EC,203.848044,4.905615,41
02,002289,123582,42716,80866,EC,269.902834,3.705037,39
02,002290,124300,40601,83699,EC,366.892369,2.725595,41
02,002291,124859,40121,84738,EC,436.488919,2.291009,40
02,002292,125204,40589,84615,EC,453.937165,2.202948,37
02,002293,125649,42379,83270,EC,433.068116,2.309106,37
02,002294,126023,44720,81303,EC,369.991267,2.702766,34
02,002295,126275,47107,79168,EC,299.434050,3.339634,33
02,002296,126561,50067,76494,EC,228.783475,4.370945,35
02,002297,126825,52245,74580,EC,212.949662,4.695945,34
02,002298,126779,52018,74761,EC,241.949344,4.133097,33
02,002299,126909,51641,75268,EC,258.025462,3.875587,43
02,002300,126849,52309,74540,EC,250.995254,3.984139,49
02,002301,126831,53438,73393,EC,238.125543,4.199465,45
02,002302,126781,56502,70279,EC,199.940606,5.001485,45
02,002303,126885,57019,69866,EC,222.174492,4.500967,40
02,002304,126840,56896,69944,EC,232.915672,4.293399,41
02,002305,126892,58068,68824,EC,197.596999,5.060806,42
02,002306,126826,58973,67853,EC,159.429393,6.272369,37
02,002307,126767,60071,66696,EC,131.001623,7.633493,36
02,002308,126675,59562,67113,EC,120.330103,8.310472,31
02,002309,126799,59136,67663,EC,119.132272,8.394031,33
02,002310,126622,58758,67864,EC,118.478254,8.440367,40
02,002311,126683,58141,68542,EC,122.548351,8.160045,32
02,002312,126730,57460,69270,EC,129.815672,7.703230,31
02,002313,126839,57012,69827,EC,135.891183,7.358829,35
02,002314,126930,57170,69760,EC,139.591361,7.163767,29
02,002315,126877,56823,70054,EC,146.885356,6.808031,25
02,002316,126897,56706,70191,EC,158.481825,6.309872,26
02,002317,126754,56583,70171,EC,165.179936,6.054004,32
02,002318,126720,56507,70213,EC,158.983492,6.289961,28
02,002319,126794,56214,70580,EC,143.806493,6.953789,27
02,002320,126842,56158,70684,EC,133.749755,7.476649,23
02,002321,126788,56035,70753,EC,132.189648,7.564889,23
02,002322,126743,55747,70996,EC,128.984150,7.752891,23
02,002323,126789,55366,71423,EC,129.031276,7.750059,22
02,002324,126947,55124,71823,EC,127.879311,7.819873,17
02,002325,126942,54948,71994,EC,128.170065,7.802134,21
02,002326,127021,54911,72110,EC,132.876449,7.525788,20
02,002327,127128,54911,72217,EC,135.308975,7.390493,24
02,002328,127103,54697,72406,EC,139.819751,7.152065,20
02,002329,127121,54399,72722,EC,145.699243,6.863454,26
02,002330,126959,54270,72689,EC,144.731016,6.909369,29
02,002331,126941,53911,73030,EC,143.090504,6.988584,22
02,002332,126880,53485,73395,EC,137.896952,7.251792,28
02,002333,126935,53037,73898,EC,140.951724,7.094628,31
02,002334,126962,52747,74215,EC,143.847640,6.951800,27
02,002335,126937,52375,74562,EC,148.235557,6.746020,29
02,002336,126823,52022,74801,EC,149.506012,6.688694,28
02,002337,126909,51861,75048,EC,149.921500,6.670157,23
02,002338,126869,51822,75047,EC,151.172367,6.614966,27
02,002339,126862,51461,75401,EC,158.696408,6.301340,28
02,002340,126798,51503,75295,EC,172.806337,5.786825,27
02,002341,126744,50867,75877,EC,212.880024,4.697482,30
02,002342,127030,50389,76641,EC,284.729145,3.512110,30
02,002343,127163,50178,76985,EC,359.558899,2.781186,27
02,002344,127066,50234,76832,EC,381.513960,2.621136,26
02,002345,126803,50880,75923,EC,357.874132,2.794279,28
02,002346,126538,51382,75156,EC,305.989560,3.268085,22
02,002347,126119,53014,73105,EC,220.081457,4.543772,26
02,002348,125946,54806,71140,EC,167.528966,5.969117,28
02,002349,125764,56447,69317,EC,141.858548,7.049276,29
02,002350,125760,57907,67853,EC,129.623876,7.714628,29
02,002351,125915,57983,67932,EC,137.931651,7.249968,30
02,002352,126248,57579,68669,EC,148.816957,6.719664,34
02,002353,126341,57765,68576,EC,148.088011,6.752741,34
02,002354,126606,58407,68199,EC,145.616648,6.867347,33
02,002355,126704,58698,68006,EC,139.330224,7.177194,38
02,002356,126772,58808,67964,EC,142.057989,7.039379,32
02,002357,126903,60266,66637,EC,133.739692,7.477212,35
02,002358,126822,60344,66478,EC,129.633681,7.714045,36
02,002359,126542,59467,67075,EC,141.730783,7.055630,35
02,002360,125841,58299,67542,EC,148.634865,6.727897,36
02,002361,125712,57447,68265,EC,155.076627,6.448425,41
02,002362,125450,56635,68815,EC,154.403220,6.476549,37
02,002363,125110,55905,69205,EC,156.736067,6.380152,33
02,002364,124972,55291,69681,EC,156.947026,6.371577,30
02,002365,124804,55270,69534,EC,156.750882,6.379549,37
02,002366,124330,55317,69013,EC,151.912259,6.582747,35
02,002367,124619,55797,68822,EC,157.915892,6.332485,34
02,002368,125590,56064,69526,EC,168.327575,5.940797,41
02,002369,125800,56306,69494,EC,153.448723,6.516835,36
02,002370,125231,56838,68393,EC,140.235870,7.130843,39
02,002371,125100,57001,68099,EC,145.987303,6.849911,43
02,002372,125273,56441,68832,EC,166.284369,6.013794,40
02,002373,125111,54802,70309,EC,197.971693,5.051227,33
02,002374,125263,53056,72207,EC,232.188699,4.306842,34
02,002375,125496,51000,74496,EC,258.179192,3.873279,35
02,002376,125755,49619,76136,EC,276.659135,3.614556,37
02,002377,125925,49133,76792,EC,281.572551,3.551483,33
02,002378,126004,48796,77208,EC,279.260233,3.580889,29
02,002379,125968,48835,77133,EC,273.722511,3.653335,25
02,002380,126326,49150,77176,EC,268.634738,3.722527,29
02,002381,126594,49200,77394,EC,258.481405,3.868750,24
02,002382,126906,49195,77711,EC,251.455270,3.976850,29
02,002383,127188,49135,78053,EC,246.305555,4.059998,24
02,002384,127270,48933,78337,EC,244.542414,4.089270,21
02,002385,127380,48474,78906,EC,241.961613,4.132887,26
02,002386,127394,48168,79226,EC,234.318483,4.267696,27
02,002387,127392,47994,79398,EC,229.204678,4.362913,28
02,002388,127474,48073,79401,EC,231.662157,4.316631,33
02,002389,127388,48532,78856,EC,233.535811,4.281999,40
02,002390,127347,49365,77982,EC,244.378028,4.092021,31
02,002391,127203,50229,76974,EC,250.100835,3.998387,27
02,002392,127246,51362,75884,EC,245.415167,4.074728,30
02,002393,127142,52212,74930,EC,221.619533,4.512238,26
02,002394,127072,52792,74280,EC,190.067347,5.261293,26
02,002395,126959,54162,72797,EC,155.831920,6.417171,26
02,002396,126993,55354,71639,EC,135.948362,7.355734,32
02,002397,126958,56036,70922,EC,123.804481,8.077252,33
02,002398,126964,56559,70405,EC,122.682957,8.151091,34
02,002399,127012,56804,70208,EC,117.675162,8.497970,34
02,002400,126854,56807,70047,EC,114.747898,8.714757,32
02,002401,126680,56224,70456,EC,118.097698,8.467566,31
02,002402,126658,55940,70718,EC,121.043724,8.261477,34
02,002403,126499,55707,70792,EC,122.673578,8.151715,30
02,002404,126543,54555,71988,EC,138.920230,7.198376,34
02,002405,126463,52604,73859,EC,158.022504,6.328213,40
02,002406,126569,51076,75493,EC,172.033426,5.812824,41
02,002407,126559,49905,76654,EC,179.952197,5.557031,38
02,002408,126515,49277,77238,EC,181.925573,5.496753,35
02,002409,126529,49110,77419,EC,179.386218,5.574564,37
02,002410,126410,49183,77227,EC,174.774149,5.721670,36
02,002411,126221,49516,76705,EC,168.452515,5.936391,37
02,002412,126004,49949,76055,EC,162.880005,6.139489,43
02,002413,125602,50450,75152,EC,158.552883,6.307044,38
02,002414,125199,51113,74086,EC,150.497128,6.644645,34
02,002415,124663,51484,73179,EC,144.045767,6.942238,33
02,002416,124412,51927,72485,EC,142.412302,7.021865,38
02,002417,124635,51993,72642,EC,138.193444,7.236233,38
02,002418,124857,52141,72716,EC,138.697205,7.209951,37
02,002419,124990,52253,72737,EC,140.542256,7.115298,32
02,002420,125161,52485,72676,EC,143.474174,6.969896,36
02,002421,125296,52830,72466,EC,142.128364,7.035893,31
02,002422,125536,53358,72178,EC,145.293073,6.882641,37
02,002423,125805,54251,71554,EC,141.487213,7.067777,41
02,002424,125584,55156,70428,EC,131.345952,7.613482,39
02,002425,125371,56060,69311,EC,121.737799,8.214376,40
02,002426,124796,56539,68257,EC,114.936840,8.700431,46
02,002427,124126,56397,67729,EC,110.734651,9.030597,39
02,002428,123516,55597,67919,EC,112.922749,8.855612,35
02,002429,122799,53593,69206,EC,125.040592,7.997403,33
02,002430,121944,50685,71259,EC,153.287269,6.523699,34
02,002431,120378,47402,72976,EC,187.847668,5.323462,36
02,002432,119094,44963,74131,EC,216.911230,4.610181,38
02,002433,118936,42136,76800,EC,268.768698,3.720671,38
02,002434,119066,39537,79529,EC,296.924109,3.367864,43
02,002435,117921,38158,79763,EC,272.435444,3.670594,45
02,002436,117137,36566,80571,EC,266.100876,3.757973,41
02,002437,116936,35508,81428,EC,255.543778,3.913224,37
02,002438,117410,35537,81873,EC,241.460052,4.141472,43
02,002439,117855,36080,81775,EC,241.923521,4.133538,40
02,002440,118419,37078,81341,EC,246.827309,4.051416,48
02,002441,119279,38082,81197,EC,249.510993,4.007839,52
02,002442,119652,39250,80402,EC,251.831792,3.970905,52
02,002443,119978,40885,79093,EC,229.037372,4.366100,56
02,002444,120495,43186,77309,EC,200.497536,4.987592,49
02,002445,120817,45017,75800,EC,173.909283,5.750124,47
02,002446,121271,45692,75579,EC,156.302887,6.397834,47
02,002447,121695,46105,75590,EC,145.869224,6.855456,52
02,002448,122225,45765,76460,EC,148.034744,6.755171,48
02,002449,123043,45308,77735,EC,158.283780,6.317767,44
02,002450,123651,44685,78966,EC,168.587508,5.931638,45
02,002451,123950,43047,80903,EC,185.036891,5.404328,44
02,002452,123394,42584,80810,EC,192.953556,5.182594,47
02,002453,122683,41727,80956,EC,193.974504,5.155317,48
02,002454,122110,40716,81394,EC,200.089537,4.997763,46
02,002455,121498,40120,81378,EC,204.766159,4.883619,41
02,002456,121291,39791,81500,EC,206.582336,4.840685,43
02,002457,120935,39359,81576,EC,202.162485,4.946516,42
02,002458,121002,40404,80598,EC,194.852847,5.132078,44
02,002459,120954,41179,79775,EC,190.318253,5.254357,39
02,002460,120789,41133,79656,EC,195.813335,5.106904,40
02,002461,120497,40861,79636,EC,194.298056,5.146732,38
02,002462,120045,40858,79187,EC,193.446916,5.169377,39
02,002463,119609,40545,79064,EC,196.871087,5.079466,37
02,002464,119894,40095,79799,EC,207.493845,4.819420,28
02,002465,120314,39825,80489,EC,225.003467,4.444376,30
02,002466,120687,39792,80895,EC,234.096875,4.271736,26
02,002467,120540,40365,80175,EC,234.830094,4.258398,25
02,002468,121149,40883,80266,EC,228.791295,4.370796,32
02,002469,121891,41300,80591,EC,220.361723,4.537993,33
02,002470,122732,41525,81207,EC,217.226318,4.603494,33
