sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,ms,fps,clusters
00,004445,125379,71164,54215,FECunion,16.973381,58.915781,50
00,004446,125231,70465,54766,FECunion,17.230212,58.037591,50
00,004447,125104,69714,55390,FECunion,17.945856,55.723171,46
00,004448,124867,68823,56044,FECunion,17.517721,57.085051,38
00,004449,124784,67789,56995,FECunion,18.048899,55.405042,38
00,004450,124593,66705,57888,FECunion,18.135867,55.139355,45
00,004451,124579,65661,58918,FECunion,18.470825,54.139433,40
00,004452,124417,64452,59965,FECunion,18.571824,53.845007,40
00,004453,124304,63277,61027,FECunion,19.046095,52.504201,38
00,004454,124094,62343,61751,FECunion,19.098457,52.360251,36
00,004455,123769,61332,62437,FECunion,19.161582,52.187758,33
00,004456,123088,59474,63614,FECunion,20.118646,49.705134,36
00,004457,122106,57203,64903,FECunion,20.079994,49.800812,37
00,004458,121082,55714,65368,FECunion,19.737460,50.665081,34
00,004459,120311,53976,66335,FECunion,19.796236,50.514653,33
00,004460,120091,51548,68543,FECunion,20.800241,48.076366,41
00,004461,120647,49871,70776,FECunion,21.805374,45.860254,36
00,004462,120201,48759,71442,FECunion,21.689627,46.104988,35
00,004463,119789,47212,72577,FECunion,22.283351,44.876554,35
00,004464,120039,46844,73195,FECunion,22.238239,44.967589,33
00,004465,120769,47648,73121,FECunion,22.555266,44.335545,32
00,004466,122129,48746,73383,FECunion,21.931604,45.596300,32
00,004467,123059,49976,73083,FECunion,21.936295,45.586550,35
00,004468,123723,50854,72869,FECunion,22.171372,45.103208,39
00,004469,123825,50335,73490,FECunion,22.379045,44.684659,38
00,004470,123929,48499,75430,FECunion,23.323705,42.874835,39
00,004471,123895,46317,77578,FECunion,23.838072,41.949701,44
00,004472,123261,45166,78095,FECunion,25.003538,39.994340,41
00,004473,123238,45191,78047,FECunion,23.885585,41.866255,45
00,004474,123368,47583,75785,FECunion,23.768626,42.072268,49
00,004475,123700,49322,74378,FECunion,22.475210,44.493466,38
00,004476,123894,50807,73087,FECunion,22.060263,45.330375,38
00,004477,123792,51597,72195,FECunion,21.989514,45.476221,40
00,004478,124051,51558,72493,FECunion,20.340344,49.163377,33
00,004479,124281,50654,73627,FECunion,20.075773,49.811282,34
00,004480,124218,50119,74099,FECunion,20.298576,49.264540,36
00,004481,124098,50248,73850,FECunion,20.299394,49.262554,36
00,004482,123812,50543,73269,FECunion,19.661533,50.860734,38
00,004483,123270,50861,72409,FECunion,19.755248,50.619461,43
00,004484,122787,50035,72752,FECunion,19.656590,50.873524,39
00,004485,122411,48972,73439,FECunion,19.923748,50.191360,43
00,004486,121691,48024,73667,FECunion,20.918781,47.803933,41
00,004487,121218,48483,72735,FECunion,19.858648,50.355895,40
00,004488,120841,48392,72449,FECunion,19.936350,50.159633,40
00,004489,119780,46945,72835,FECunion,20.082680,49.794151,42
00,004490,118846,44920,73926,FECunion,20.002914,49.992716,38
00,004491,117422,44260,73162,FECunion,20.238825,49.409983,35
00,004492,115604,42968,72636,FECunion,19.753418,50.624150,34
00,004493,113762,42570,71192,FECunion,19.546859,51.159115,37
00,004494,114608,44551,70057,FECunion,19.150228,52.218699,39
00,004495,116476,45539,70937,FECunion,19.338536,51.710223,33
00,004496,117687,46989,70698,FECunion,19.506430,51.265147,31
00,004497,118944,48945,69999,FECunion,19.265867,51.905269,36
00,004498,120143,49864,70279,FECunion,19.636441,50.925725,38
00,004499,121267,50798,70469,FECunion,19.908532,50.229721,36
00,004500,122378,51976,70402,FECunion,19.634025,50.931992,34
00,004501,123013,51978,71035,FECunion,19.692478,50.780811,38
00,004502,123146,51064,72082,FECunion,20.294161,49.275257,37
00,004503,123045,49690,73355,FECunion,21.002692,47.612944,45
00,004504,122653,48705,73948,FECunion,21.115084,47.359508,42
00,004505,122566,46841,75725,FECunion,21.326456,46.890116,36
00,004506,122235,45359,76876,FECunion,21.646348,46.197169,39
00,004507,121179,46069,75110,FECunion,20.745427,48.203394,38
00,004508,120902,45493,75409,FECunion,20.252077,49.377651,37
00,004509,121165,45232,75933,FECunion,20.859277,47.940300,38
00,004510,121240,45869,75371,FECunion,20.020979,49.947607,36
00,004511,120993,46679,74314,FECunion,19.572002,51.093394,39
00,004512,121179,48411,72768,FECunion,20.103666,49.742171,42
00,004513,120687,49173,71514,FECunion,18.854634,53.037359,36
00,004514,120460,49302,71158,FECunion,19.345434,51.691784,35
00,004515,120044,48678,71366,FECunion,20.235809,49.417347,30
00,004516,119292,48028,71264,FECunion,19.096951,52.364380,33
00,004517,118526,45272,73254,FECunion,19.929095,50.177893,34
00,004518,117554,42650,74904,FECunion,20.822208,48.025646,34
00,004519,116803,42172,74631,FECunion,22.971060,43.533037,43
00,004520,117000,42015,74985,FECunion,21.786646,45.899676,36
00,004521,118363,42599,75764,FECunion,23.170425,43.158466,36
00,004522,119411,42478,76933,FECunion,22.984033,43.508465,40
00,004523,119057,42195,76862,FECunion,22.908349,43.652207,38
00,004524,119745,43400,76345,FECunion,25.903456,38.604887,43
00,004525,120740,46138,74602,FECunion,22.953038,43.567218,37
00,004526,121341,48808,72533,FECunion,21.869678,45.725410,38
00,004527,121448,53158,68290,FECunion,22.449292,44.544835,37
00,004528,121907,57466,64441,FECunion,19.841384,50.399710,40
00,004529,122096,60513,61583,FECunion,19.588536,51.050267,43
00,004530,122328,63255,59073,FECunion,18.434315,54.246659,42
00,004531,122473,64658,57815,FECunion,18.324888,54.570593,42
00,004532,122674,65917,56757,FECunion,17.907246,55.843316,46
00,004533,122673,66262,56411,FECunion,17.739283,56.372064,39
00,004534,122607,66129,56478,FECunion,17.264094,57.923688,45
00,004535,122142,65892,56250,FECunion,17.966253,55.659909,41
00,004536,121525,64788,56737,FECunion,17.252257,57.963431,42
00,004537,121206,63143,58063,FECunion,17.779829,56.243511,38
00,004538,121416,60340,61076,FECunion,18.822475,53.127976,36
00,004539,121453,57941,63512,FECunion,19.098288,52.360714,40
00,004540,120879,54952,65927,FECunion,19.470889,51.358723,42
01,000000,122829,92363,30466,FECunion,12.952493,77.205214,16
01,000001,122766,92908,29858,FECunion,12.607512,79.317791,17
01,000002,122724,93873,28851,FECunion,12.336922,81.057496,16
01,000003,122780,94382,28398,FECunion,12.236020,81.725921,20
01,000004,122755,94997,27758,FECunion,12.064377,82.888656,17
01,000005,122901,95715,27186,FECunion,11.686467,85.569060,10
01,000006,122768,95888,26880,FECunion,11.855743,84.347307,12
01,000007,122826,96388,26438,FECunion,11.365475,87.985764,9
01,000008,122447,96333,26114,FECunion,12.134402,82.410324,10
01,000009,122330,96651,25679,FECunion,11.159838,89.607036,9
01,000010,122208,96587,25621,FECunion,11.009893,90.827404,12
01,000011,122044,96537,25507,FECunion,11.031505,90.649463,10
01,000012,122164,96802,25362,FECunion,10.967898,91.175173,5
01,000013,122179,96810,25369,FECunion,11.661836,85.749791,7
01,000014,122104,96839,25265,FECunion,11.382373,87.855142,8
01,000015,122230,96844,25386,FECunion,11.188944,89.373939,7
01,000016,122258,96843,25415,FECunion,11.341051,88.175249,7
01,000017,122223,96534,25689,FECunion,11.352877,88.083399,6
01,000018,122460,96536,25924,FECunion,11.590316,86.278925,7
01,000019,122383,96318,26065,FECunion,11.375509,87.908154,7
01,000020,122380,95788,26592,FECunion,11.679277,85.621738,6
01,000021,122353,95439,26914,FECunion,12.629084,79.182306,5
01,000022,122449,95035,27414,FECunion,11.839507,84.462976,8
01,000023,122574,94447,28127,FECunion,12.708412,78.688037,6
01,000024,122729,94274,28455,FECunion,12.301268,81.292433,5
01,000025,122850,93337,29513,FECunion,12.797487,78.140341,8
01,000026,122807,92739,30068,FECunion,12.895510,77.546371,9
01,000027,122986,92474,30512,FECunion,12.961799,77.149785,10
01,000028,123035,91992,31043,FECunion,13.274077,75.334805,7
01,000029,122930,91384,31546,FECunion,13.376602,74.757401,7
01,000030,122859,90456,32403,FECunion,14.223419,70.306584,8
01,000031,123000,90220,32780,FECunion,13.460757,74.290027,8
01,000032,123166,89896,33270,FECunion,13.597638,73.542184,7
01,000033,123170,89418,33752,FECunion,13.745270,72.752300,9
01,000034,123128,88485,34643,FECunion,14.266741,70.093093,7
01,000035,123037,88118,34919,FECunion,13.899874,71.943098,7
01,000036,123005,87799,35206,FECunion,13.889470,71.996988,10
01,000037,123045,87202,35843,FECunion,15.296461,65.374599,7
01,000038,122948,86785,36163,FECunion,14.152447,70.659159,7
01,000039,122833,86143,36690,FECunion,14.355857,69.657980,9
01,000040,122512,85856,36656,FECunion,14.262118,70.115813,8
01,000041,122216,85371,36845,FECunion,14.228762,70.280183,9
01,000042,122000,84734,37266,FECunion,14.530390,68.821277,11
01,000043,121735,84219,37516,FECunion,14.448027,69.213603,14
01,000044,121540,83686,37854,FECunion,14.847123,67.353116,16
01,000045,121415,83100,38315,FECunion,14.285679,70.000173,16
01,000046,121284,82632,38652,FECunion,14.796869,67.581865,22
01,000047,121071,81930,39141,FECunion,14.594813,68.517493,16
01,000048,120884,81466,39418,FECunion,14.794692,67.591809,15
01,000049,120756,80754,40002,FECunion,15.730160,63.572144,17
01,000050,120711,79849,40862,FECunion,15.717567,63.623079,19
01,000051,120714,79031,41683,FECunion,15.203336,65.775038,18
01,000052,120576,77943,42633,FECunion,15.294572,65.382673,22
01,000053,120631,76993,43638,FECunion,15.889402,62.935031,22
01,000054,120545,75787,44758,FECunion,16.186273,61.780745,16
01,000055,120665,74949,45716,FECunion,17.224458,58.056979,17
01,000056,120861,73809,47052,FECunion,17.631952,56.715218,20
01,000057,120986,72633,48353,FECunion,17.394861,57.488243,24
01,000058,121152,71299,49853,FECunion,17.944382,55.727748,19
01,000059,121471,70103,51368,FECunion,18.679328,53.535116,26
01,000060,121622,68475,53147,FECunion,19.163667,52.182080,24
01,000061,121778,66984,54794,FECunion,19.505065,51.268735,22
01,000062,122012,65444,56568,FECunion,20.382317,49.062136,23
01,000063,122145,64017,58128,FECunion,22.846925,43.769566,20
01,000064,122333,62623,59710,FECunion,21.353589,46.830535,20
01,000065,122400,61459,60941,FECunion,22.385827,44.671122,25
01,000066,122552,60705,61847,FECunion,21.819798,45.829938,30
01,000067,122546,60066,62480,FECunion,21.900109,45.661873,25
01,000068,122525,59673,62852,FECunion,22.103018,45.242690,25
01,000069,122522,59297,63225,FECunion,21.971112,45.514310,18
01,000070,122676,58809,63867,FECunion,22.190805,45.063710,24
01,000071,122836,58609,64227,FECunion,22.182167,45.081258,22
01,000072,122817,58462,64355,FECunion,22.952800,43.567669,20
01,000073,122909,58425,64484,FECunion,22.677540,44.096494,26
01,000074,122978,58377,64601,FECunion,23.249693,43.011321,22
01,000075,123141,58485,64656,FECunion,22.936912,43.597848,25
01,000076,123281,58336,64945,FECunion,22.984185,43.508177,25
01,000077,123542,58170,65372,FECunion,23.030242,43.421168,28
01,000078,123739,58346,65393,FECunion,22.984998,43.506639,33
01,000079,123820,58156,65664,FECunion,24.187158,41.344254,32
01,000080,124060,58327,65733,FECunion,23.186400,43.128731,27
01,000081,124019,58311,65708,FECunion,22.869361,43.726626,30
01,000082,124166,58395,65771,FECunion,23.391027,42.751436,25
01,000083,124253,58526,65727,FECunion,23.112151,43.267284,31
01,000084,124370,58208,66162,FECunion,23.419903,42.698725,38
01,000085,124461,58326,66135,FECunion,23.849234,41.930068,35
01,000086,124582,58019,66563,FECunion,24.043674,41.590981,29
01,000087,124702,57792,66910,FECunion,23.853753,41.922124,23
01,000088,124755,57312,67443,FECunion,24.655902,40.558240,26
01,000089,124837,56900,67937,FECunion,24.425255,40.941231,29
01,000090,124389,56403,67986,FECunion,24.683801,40.512399,36
01,000091,124828,55959,68869,FECunion,24.620639,40.616330,36
01,000092,124798,55171,69627,FECunion,25.068706,39.890372,30
01,000093,124846,54330,70516,FECunion,25.353556,39.442199,28
01,000094,124834,53960,70874,FECunion,24.462157,40.879469,27
01,000095,124816,53556,71260,FECunion,24.038594,41.599771,23
01,000096,124870,53453,71417,FECunion,23.500198,42.552833,25
01,000097,124858,53256,71602,FECunion,24.350322,41.067219,20
01,000098,124889,53104,71785,FECunion,23.938617,41.773508,24
01,000099,124855,52640,72215,FECunion,24.225204,41.279322,28
01,000100,124839,52439,72400,FECunion,24.198378,41.325084,26
01,000101,124823,52170,72653,FECunion,24.140897,41.423481,27
01,000102,124602,52086,72516,FECunion,23.510081,42.534945,27
01,000103,124615,52229,72386,FECunion,23.612174,42.351035,26
01,000104,124671,52748,71923,FECunion,22.929350,43.612226,22
01,000105,124688,54147,70541,FECunion,22.638915,44.171728,18
01,000106,124761,54726,70035,FECunion,21.476018,46.563567,24
01,000107,124713,55220,69493,FECunion,21.815566,45.838829,22
01,000108,124681,55857,68824,FECunion,20.931909,47.773951,16
01,000109,124624,56090,68534,FECunion,21.159339,47.260456,16
01,000110,124766,55754,69012,FECunion,20.945286,47.743440,19
01,000111,125044,55304,69740,FECunion,20.601264,48.540711,23
01,000112,124925,54375,70550,FECunion,21.165345,47.247045,17
01,000113,125049,52747,72302,FECunion,21.524309,46.459099,16
01,000114,125064,52141,72923,FECunion,21.939781,45.579306,22
01,000115,124986,51293,73693,FECunion,22.740404,43.974593,17
01,000116,124978,50845,74133,FECunion,22.944047,43.584290,17
01,000117,124511,49906,74605,FECunion,23.815227,41.989942,25
01,000118,124952,50225,74727,FECunion,24.411774,40.963840,29
01,000119,124893,50175,74718,FECunion,25.182082,39.710775,30
01,000120,125005,50806,74199,FECunion,24.471932,40.863141,26
01,000121,125118,51062,74056,FECunion,26.027309,38.421183,25
01,000122,125176,52093,73083,FECunion,25.524842,39.177520,23
01,000123,125258,52808,72450,FECunion,24.942992,40.091421,28
01,000124,125269,53276,71993,FECunion,24.713012,40.464513,27
01,000125,125217,53429,71788,FECunion,26.420643,37.849192,32
01,000126,125062,53732,71330,FECunion,24.867561,40.213031,33
01,000127,125109,54181,70928,FECunion,24.330002,41.101517,31
01,000128,125024,54319,70705,FECunion,24.300189,41.151943,30
01,000129,124831,54216,70615,FECunion,25.250842,39.602640,28
01,000130,124647,54389,70258,FECunion,24.627976,40.604230,32
01,000131,124599,54267,70332,FECunion,25.804397,38.753085,24
01,000132,124599,54660,69939,FECunion,27.129409,36.860368,28
01,000133,124488,54739,69749,FECunion,27.202519,36.761301,32
01,000134,124483,55029,69454,FECunion,27.712429,36.084892,33
01,000135,124376,55275,69101,FECunion,26.437826,37.824593,35
01,000136,124390,55746,68644,FECunion,26.463479,37.787927,38
01,000137,124302,55655,68647,FECunion,26.033354,38.412261,32
01,000138,124280,55609,68671,FECunion,25.379164,39.402401,31
01,000139,124177,55623,68554,FECunion,25.767080,38.809209,32
01,000140,124266,56246,68020,FECunion,25.789980,38.774749,29
01,000141,124384,56333,68051,FECunion,25.349451,39.448586,32
01,000142,124383,56063,68320,FECunion,25.129543,39.793800,27
01,000143,124352,55680,68672,FECunion,25.352611,39.443669,23
01,000144,124341,55573,68768,FECunion,25.754651,38.827938,22
01,000145,124383,55586,68797,FECunion,25.674149,38.949684,21
01,000146,124326,55481,68845,FECunion,25.302915,39.521138,19
01,000147,124146,55881,68265,FECunion,25.140275,39.776812,22
01,000148,123940,55633,68307,FECunion,25.436977,39.312848,19
01,000149,123861,55496,68365,FECunion,26.062361,38.369509,21
01,000150,123467,55544,67923,FECunion,25.417760,39.342570,19
01,000151,123232,55486,67746,FECunion,25.220519,39.650255,23
01,000152,123308,55394,67914,FECunion,24.846724,40.246754,21
01,000153,123463,56661,66802,FECunion,24.686061,40.508690,19
01,000154,123569,57272,66297,FECunion,24.789590,40.339513,21
01,000155,123585,58334,65251,FECunion,24.415775,40.957127,21
01,000156,123157,58622,64535,FECunion,23.977699,41.705420,20
01,000157,122337,58518,63819,FECunion,24.092313,41.507015,28
01,000158,122414,59831,62583,FECunion,24.064657,41.554717,26
01,000159,122361,61516,60845,FECunion,24.029763,41.615059,24
01,000160,122655,63059,59596,FECunion,23.285748,42.944723,19
01,000161,122705,64209,58496,FECunion,22.498575,44.447259,18
01,000162,122748,66188,56560,FECunion,21.743597,45.990551,15
01,000163,122800,67535,55265,FECunion,21.488694,46.536099,13
01,000164,122480,68028,54452,FECunion,21.863292,45.738766,13
01,000165,121865,68475,53390,FECunion,20.822780,48.024327,15
01,000166,122352,68980,53372,FECunion,20.932734,47.772068,16
01,000167,122589,70530,52059,FECunion,20.496195,48.789544,10
01,000168,123096,71482,51614,FECunion,19.862482,50.346175,11
01,000169,123644,72115,51529,FECunion,20.030966,49.922705,10
01,000170,123621,71931,51690,FECunion,20.065366,49.837117,11
01,000171,123483,71422,52061,FECunion,20.395420,49.030616,12
01,000172,123781,70854,52927,FECunion,20.303277,49.253133,10
01,000173,124210,70984,53226,FECunion,20.582207,48.585655,15
01,000174,124415,71122,53293,FECunion,20.398049,49.024296,14
01,000175,124413,71818,52595,FECunion,20.358571,49.119361,15
01,000176,124270,72593,51677,FECunion,19.432324,51.460649,14
01,000177,124307,72770,51537,FECunion,19.558507,51.128647,13
01,000178,124508,72463,52045,FECunion,20.444799,48.912195,14
01,000179,124529,72411,52118,FECunion,20.058571,49.854000,20
01,000180,124473,71991,52482,FECunion,20.437427,48.929838,14
01,000181,124331,71834,52497,FECunion,20.047658,49.881138,11
01,000182,124403,71332,53071,FECunion,20.580263,48.590244,15
01,000183,124335,70204,54131,FECunion,21.032603,47.545233,18
01,000184,124343,69368,54975,FECunion,21.508883,46.492419,22
01,000185,124413,68422,55991,FECunion,20.955567,47.720016,18
01,000186,123918,66574,57344,FECunion,21.289929,46.970565,22
01,000187,123692,65423,58269,FECunion,21.568988,46.362861,24
01,000188,123476,64110,59366,FECunion,22.580988,44.285042,25
01,000189,123130,62890,60240,FECunion,22.270816,44.901812,29
01,000190,122642,61992,60650,FECunion,22.366858,44.709007,32
01,000191,122069,60371,61698,FECunion,22.294808,44.853492,30
01,000192,121139,58911,62228,FECunion,22.723944,44.006445,26
