sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,ms,fps,clusters
00,004534,122607,66129,56478,RG,294.939034,3.390531,58
00,004535,122142,65892,56250,RG,295.098795,3.388696,54
00,004536,121525,64788,56737,RG,297.437511,3.362051,54
00,004537,121206,63143,58063,RG,301.297582,3.318978,61
00,004538,121416,60340,61076,RG,311.094405,3.214458,65
00,004539,121453,57941,63512,RG,332.190129,3.010324,76
00,004540,120879,54952,65927,RG,340.814400,2.934148,77
01,000000,122829,92363,30466,RG,159.127763,6.284259,19
01,000001,122766,92908,29858,RG,156.206499,6.401782,20
01,000002,122724,93873,28851,RG,148.175427,6.748757,24
01,000003,122780,94382,28398,RG,144.849569,6.903714,20
01,000004,122755,94997,27758,RG,141.490038,7.067635,18
01,000005,122901,95715,27186,RG,138.931013,7.197817,19
01,000006,122768,95888,26880,RG,135.455606,7.382493,15
01,000007,122826,96388,26438,RG,135.073182,7.403394,16
01,000008,122447,96333,26114,RG,130.856526,7.641957,18
01,000009,122330,96651,25679,RG,131.298878,7.616211,13
01,000010,122208,96587,25621,RG,129.618329,7.714958,17
01,000011,122044,96537,25507,RG,127.217579,7.860549,14
01,000012,122164,96802,25362,RG,127.363241,7.851559,17
01,000013,122179,96810,25369,RG,128.500208,7.782089,15
01,000014,122104,96839,25265,RG,127.672747,7.832525,20
01,000015,122230,96844,25386,RG,130.471876,7.664487,20
01,000016,122258,96843,25415,RG,127.882441,7.819682,17
01,000017,122223,96534,25689,RG,130.813401,7.644477,21
01,000018,122460,96536,25924,RG,132.040338,7.573443,21
01,000019,122383,96318,26065,RG,132.174638,7.565748,18
01,000020,122380,95788,26592,RG,136.023568,7.351667,20
01,000021,122353,95439,26914,RG,135.438510,7.383424,22
01,000022,122449,95035,27414,RG,140.082242,7.138664,26
01,000023,122574,94447,28127,RG,144.144284,6.937493,27
01,000024,122729,94274,28455,RG,147.003213,6.802572,19
01,000025,122850,93337,29513,RG,152.932474,6.538834,23
01,000026,122807,92739,30068,RG,157.002153,6.369339,27
01,000027,122986,92474,30512,RG,157.371211,6.354402,34
01,000028,123035,91992,31043,RG,160.405695,6.234193,30
01,000029,122930,91384,31546,RG,164.073360,6.094835,31
01,000030,122859,90456,32403,RG,168.468485,5.935828,34
01,000031,123000,90220,32780,RG,170.987097,5.848395,31
01,000032,123166,89896,33270,RG,175.751375,5.689856,36
01,000033,123170,89418,33752,RG,178.720029,5.595344,32
01,000034,123128,88485,34643,RG,183.474700,5.450343,32
01,000035,123037,88118,34919,RG,184.109298,5.431556,36
01,000036,123005,87799,35206,RG,188.638609,5.301142,38
01,000037,123045,87202,35843,RG,192.653600,5.190663,30
01,000038,122948,86785,36163,RG,195.034776,5.127291,28
01,000039,122833,86143,36690,RG,195.153848,5.124162,30
01,000040,122512,85856,36656,RG,196.765275,5.082198,29
01,000041,122216,85371,36845,RG,199.937871,5.001554,31
01,000042,122000,84734,37266,RG,206.943640,4.832234,26
01,000043,121735,84219,37516,RG,202.892811,4.928711,30
01,000044,121540,83686,37854,RG,211.719327,4.723234,28
01,000045,121415,83100,38315,RG,206.961378,4.831819,30
01,000046,121284,82632,38652,RG,208.586525,4.794174,35
01,000047,121071,81930,39141,RG,214.458720,4.662902,32
01,000048,120884,81466,39418,RG,217.140036,4.605323,35
01,000049,120756,80754,40002,RG,218.489899,4.576871,31
01,000050,120711,79849,40862,RG,230.492259,4.338540,39
01,000051,120714,79031,41683,RG,237.068012,4.218199,30
01,000052,120576,77943,42633,RG,240.668930,4.155086,24
01,000053,120631,76993,43638,RG,247.362097,4.042657,25
01,000054,120545,75787,44758,RG,252.207884,3.964983,29
01,000055,120665,74949,45716,RG,260.869825,3.833330,23
01,000056,120861,73809,47052,RG,276.111393,3.621727,26
01,000057,120986,72633,48353,RG,275.157651,3.634280,27
01,000058,121152,71299,49853,RG,287.482123,3.478477,29
01,000059,121471,70103,51368,RG,300.810937,3.324347,26
01,000060,121622,68475,53147,RG,310.822336,3.217272,22
01,000061,121778,66984,54794,RG,323.795816,3.088366,27
01,000062,122012,65444,56568,RG,334.072178,2.993365,27
01,000063,122145,64017,58128,RG,346.201291,2.888493,27
01,000064,122333,62623,59710,RG,355.675616,2.811551,31
01,000065,122400,61459,60941,RG,364.168462,2.745982,35
01,000066,122552,60705,61847,RG,366.914159,2.725433,31
01,000067,122546,60066,62480,RG,369.534170,2.706110,27
01,000068,122525,59673,62852,RG,380.491062,2.628183,25
01,000069,122522,59297,63225,RG,385.477358,2.594186,26
01,000070,122676,58809,63867,RG,383.032116,2.610747,30
01,000071,122836,58609,64227,RG,387.986503,2.577409,24
01,000072,122817,58462,64355,RG,386.187570,2.589415,29
01,000073,122909,58425,64484,RG,388.468963,2.574208,29
01,000074,122978,58377,64601,RG,386.575071,2.586820,29
01,000075,123141,58485,64656,RG,389.785715,2.565512,26
01,000076,123281,58336,64945,RG,391.971061,2.551209,29
01,000077,123542,58170,65372,RG,395.734033,2.526950,28
01,000078,123739,58346,65393,RG,394.005024,2.538039,26
01,000079,123820,58156,65664,RG,399.025971,2.506103,34
01,000080,124060,58327,65733,RG,396.253110,2.523639,32
01,000081,124019,58311,65708,RG,396.663985,2.521025,35
01,000082,124166,58395,65771,RG,392.885584,2.545270,32
01,000083,124253,58526,65727,RG,391.242689,2.555958,29
01,000084,124370,58208,66162,RG,382.643204,2.613401,28
01,000085,124461,58326,66135,RG,385.018411,2.597278,34
01,000086,124582,58019,66563,RG,397.873494,2.513362,34
01,000087,124702,57792,66910,RG,391.226758,2.556062,32
01,000088,124755,57312,67443,RG,401.200736,2.492518,32
01,000089,124837,56900,67937,RG,408.048204,2.450691,33
01,000090,124389,56403,67986,RG,404.215818,2.473926,42
01,000091,124828,55959,68869,RG,411.142463,2.432247,35
01,000092,124798,55171,69627,RG,419.744579,2.382401,41
01,000093,124846,54330,70516,RG,425.539033,2.349961,39
01,000094,124834,53960,70874,RG,431.385906,2.318110,39
01,000095,124816,53556,71260,RG,432.583481,2.311693,45
01,000096,124870,53453,71417,RG,436.457965,2.291171,41
01,000097,124858,53256,71602,RG,438.865499,2.278602,39
01,000098,124889,53104,71785,RG,437.393687,2.286270,43
01,000099,124855,52640,72215,RG,442.984019,2.257418,42
01,000100,124839,52439,72400,RG,436.535775,2.290763,48
01,000101,124823,52170,72653,RG,438.106413,2.282550,49
01,000102,124602,52086,72516,RG,432.974259,2.309606,49
01,000103,124615,52229,72386,RG,424.013576,2.358415,41
01,000104,124671,52748,71923,RG,418.242524,2.390957,54
01,000105,124688,54147,70541,RG,403.946034,2.475578,55
01,000106,124761,54726,70035,RG,384.455439,2.601082,56
01,000107,124713,55220,69493,RG,384.966615,2.597628,62
01,000108,124681,55857,68824,RG,379.931899,2.632051,58
01,000109,124624,56090,68534,RG,364.425588,2.744044,51
01,000110,124766,55754,69012,RG,367.479234,2.721242,50
01,000111,125044,55304,69740,RG,373.267239,2.679046,63
01,000112,124925,54375,70550,RG,391.075538,2.557051,51
01,000113,125049,52747,72302,RG,399.633378,2.502293,60
01,000114,125064,52141,72923,RG,411.093743,2.432535,54
01,000115,124986,51293,73693,RG,426.420209,2.345105,50
01,000116,124978,50845,74133,RG,432.074087,2.314418,53
01,000117,124511,49906,74605,RG,436.019774,2.293474,50
01,000118,124952,50225,74727,RG,446.017309,2.242065,48
01,000119,124893,50175,74718,RG,445.893486,2.242688,49
01,000120,125005,50806,74199,RG,455.710263,2.194377,48
01,000121,125118,51062,74056,RG,463.534063,2.157339,49
01,000122,125176,52093,73083,RG,452.085930,2.211969,34
01,000123,125258,52808,72450,RG,446.637037,2.238954,28
01,000124,125269,53276,71993,RG,437.634516,2.285012,41
01,000125,125217,53429,71788,RG,438.201062,2.282057,37
01,000126,125062,53732,71330,RG,435.522940,2.296090,38
01,000127,125109,54181,70928,RG,431.641231,2.316739,34
01,000128,125024,54319,70705,RG,434.036818,2.303952,30
01,000129,124831,54216,70615,RG,431.412035,2.317970,25
01,000130,124647,54389,70258,RG,433.238214,2.308199,24
01,000131,124599,54267,70332,RG,430.875292,2.320857,22
01,000132,124599,54660,69939,RG,428.930653,2.331379,20
01,000133,124488,54739,69749,RG,429.936281,2.325926,23
01,000134,124483,55029,69454,RG,421.046457,2.375035,29
01,000135,124376,55275,69101,RG,419.340280,2.384698,35
01,000136,124390,55746,68644,RG,416.396112,2.401559,32
01,000137,124302,55655,68647,RG,420.015369,2.380865,34
01,000138,124280,55609,68671,RG,414.616529,2.411867,34
01,000139,124177,55623,68554,RG,410.963466,2.433306,40
01,000140,124266,56246,68020,RG,408.115754,2.450285,34
01,000141,124384,56333,68051,RG,403.100719,2.480770,38
01,000142,124383,56063,68320,RG,404.484879,2.472280,40
01,000143,124352,55680,68672,RG,412.195969,2.426031,41
01,000144,124341,55573,68768,RG,416.602967,2.400367,35
01,000145,124383,55586,68797,RG,413.848468,2.416343,35
01,000146,124326,55481,68845,RG,412.460712,2.424473,40
01,000147,124146,55881,68265,RG,411.899408,2.427777,41
01,000148,123940,55633,68307,RG,417.679169,2.394182,34
01,000149,123861,55496,68365,RG,415.958997,2.404083,38
01,000150,123467,55544,67923,RG,414.743784,2.411127,35
01,000151,123232,55486,67746,RG,410.379926,2.436766,37
01,000152,123308,55394,67914,RG,410.039588,2.438789,40
01,000153,123463,56661,66802,RG,400.219400,2.498630,38
01,000154,123569,57272,66297,RG,399.683144,2.501982,41
01,000155,123585,58334,65251,RG,405.464261,2.466309,44
01,000156,123157,58622,64535,RG,383.970542,2.604366,35
01,000157,122337,58518,63819,RG,393.711899,2.539928,41
01,000158,122414,59831,62583,RG,372.300733,2.686001,34
01,000159,122361,61516,60845,RG,360.440057,2.774386,38
01,000160,122655,63059,59596,RG,352.654653,2.835635,37
01,000161,122705,64209,58496,RG,341.028023,2.932310,46
01,000162,122748,66188,56560,RG,333.742964,2.996318,43
01,000163,122800,67535,55265,RG,322.291747,3.102779,46
01,000164,122480,68028,54452,RG,316.369585,3.160860,44
01,000165,121865,68475,53390,RG,312.631814,3.198651,25
01,000166,122352,68980,53372,RG,310.514649,3.220460,30
01,000167,122589,70530,52059,RG,306.694998,3.260568,30
01,000168,123096,71482,51614,RG,301.010450,3.322144,32
01,000169,123644,72115,51529,RG,304.331564,3.285890,37
01,000170,123621,71931,51690,RG,306.244294,3.265367,34
01,000171,123483,71422,52061,RG,305.525170,3.273053,31
01,000172,123781,70854,52927,RG,311.194747,3.213422,33
01,000173,124210,70984,53226,RG,315.518517,3.169386,40
01,000174,124415,71122,53293,RG,311.894341,3.206214,40
01,000175,124413,71818,52595,RG,311.283008,3.212511,34
01,000176,124270,72593,51677,RG,307.726587,3.249638,38
01,000177,124307,72770,51537,RG,298.536030,3.349679,28
01,000178,124508,72463,52045,RG,302.803704,3.302470,32
01,000179,124529,72411,52118,RG,303.773939,3.291922,37
01,000180,124473,71991,52482,RG,305.518056,3.273129,37
01,000181,124331,71834,52497,RG,303.067589,3.299594,32
01,000182,124403,71332,53071,RG,326.506782,3.062724,35
01,000183,124335,70204,54131,RG,315.776480,3.166797,42
01,000184,124343,69368,54975,RG,327.265047,3.055627,35
01,000185,124413,68422,55991,RG,322.863263,3.097286,37
01,000186,123918,66574,57344,RG,331.045818,3.020730,41
01,000187,123692,65423,58269,RG,336.951988,2.967782,40
01,000188,123476,64110,59366,RG,344.531242,2.902494,37
01,000189,123130,62890,60240,RG,351.170478,2.847620,35
01,000190,122642,61992,60650,RG,359.947430,2.778183,35
01,000191,122069,60371,61698,RG,364.697249,2.742000,33
01,000192,121139,58911,62228,RG,379.766371,2.633198,35
01,000193,120538,57067,63471,RG,395.303769,2.529700,25
01,000194,120441,55318,65123,RG,393.492779,2.541343,29
01,000195,120502,54152,66350,RG,396.825258,2.520001,34
01,000196,120568,52800,67768,RG,402.030139,2.487376,48
01,000197,120585,52197,68388,RG,405.654115,2.465154,46
01,000198,120357,52206,68151,RG,403.855119,2.476136,49
01,000199,120185,51564,68621,RG,403.182412,2.480267,52
01,000200,120035,53000,67035,RG,392.805459,2.545789,39
01,000201,120282,54978,65304,RG,381.598503,2.620555,43
01,000202,120381,55864,64517,RG,379.418512,2.635612,42
01,000203,120200,56309,63891,RG,375.657421,2.662000,39
01,000204,120089,56226,63863,RG,381.711484,2.619780,45
01,000205,119717,55660,64057,RG,376.416457,2.656632,50
01,000206,119247,54474,64773,RG,373.799311,2.675232,40
01,000207,118102,53909,64193,RG,371.085178,2.694799,55
01,000208,117470,52697,64773,RG,375.974961,2.659752,59
01,000209,117300,51316,65984,RG,380.046690,2.631256,64
01,000210,116484,50872,65612,RG,375.824484,2.660817,62
01,000211,115560,51417,64143,RG,361.839643,2.763655,62
01,000212,115063,53486,61577,RG,348.079248,2.872909,51
01,000213,115607,54912,60695,RG,344.328552,2.904203,45
01,000214,115049,54191,60858,RG,344.229816,2.905036,54
01,000215,113986,53507,60479,RG,345.163539,2.897177,43
01,000216,112466,53391,59075,RG,339.045275,2.949459,45
01,000217,111806,54412,57394,RG,329.201345,3.037655,39
01,000218,111491,53887,57604,RG,328.565114,3.043537,41
01,000219,111270,54707,56563,RG,313.990144,3.184813,40
01,000220,110958,56091,54867,RG,298.376974,3.351465,46
01,000221,110111,56765,53346,RG,291.690327,3.428293,55
01,000222,109321,56941,52380,RG,277.289508,3.606339,48
01,000223,109391,56923,52468,RG,278.765519,3.587244,42
01,000224,109108,57484,51624,RG,272.385118,3.671273,45
01,000225,109078,57857,51221,RG,274.862473,3.638183,41
01,000226,108668,58005,50663,RG,275.066588,3.635483,42
01,000227,108052,58069,49983,RG,270.893801,3.691484,36
01,000228,108163,58102,50061,RG,269.197099,3.714750,38
01,000229,107525,58806,48719,RG,256.391640,3.900283,42
01,000230,107715,59237,48478,RG,256.038165,3.905668,37
01,000231,107761,59508,48253,RG,257.219444,3.887731,43
01,000232,108029,59721,48308,RG,258.664461,3.866012,38
01,000233,107577,60044,47533,RG,248.990075,4.016224,36
01,000234,107999,60356,47643,RG,250.733068,3.988305,35
01,000235,107592,60612,46980,RG,246.787074,4.052076,41
01,000236,107225,61113,46112,RG,239.019262,4.183763,42
01,000237,106658,61201,45457,RG,239.032162,4.183537,41
01,000238,106365,61202,45163,RG,234.709029,4.260595,44
01,000239,105827,61486,44341,RG,232.505653,4.300971,40
01,000240,105058,61325,43733,RG,229.683902,4.353810,46
01,000241,104600,61239,43361,RG,224.822845,4.447947,40
01,000242,104151,60591,43560,RG,226.050691,4.423787,38
01,000243,103442,59651,43791,RG,234.573045,4.263064,36
01,000244,102415,59022,43393,RG,231.787013,4.314306,35
01,000245,102279,58569,43710,RG,230.260134,4.342914,36
01,000246,101952,58036,43916,RG,232.059294,4.309243,40
01,000247,101516,58473,43043,RG,226.546063,4.414113,37
01,000248,101025,57195,43830,RG,233.607384,4.280687,47
01,000249,100828,57004,43824,RG,233.924929,4.274876,48
01,000250,100224,56800,43424,RG,230.864346,4.331548,49
01,000251,99666,57213,42453,RG,226.064466,4.423517,36
01,000252,99182,57893,41289,RG,220.645591,4.532155,44
01,000253,98425,59469,38956,RG,203.324767,4.918240,40
01,000254,98292,61160,37132,RG,190.850514,5.239703,32
01,000255,98944,62310,36634,RG,187.895557,5.322106,27
01,000256,98654,62411,36243,RG,187.838041,5.323735,31
01,000257,97893,62344,35549,RG,183.467027,5.450571,27
01,000258,96412,61952,34460,RG,175.186657,5.708197,30
01,000259,94871,61899,32972,RG,165.592415,6.038924,35
01,000260,94047,62105,31942,RG,159.043258,6.287598,42
01,000261,93765,61723,32042,RG,162.209202,6.164878,34
01,000262,93562,61344,32218,RG,161.251983,6.201474,34
01,000263,93304,62191,31113,RG,153.292682,6.523469,33
01,000264,92802,61905,30897,RG,153.195696,6.527599,32
01,000265,92270,61961,30309,RG,151.360897,6.606726,32
01,000266,92083,62273,29810,RG,146.539867,6.824082,30
01,000267,92003,62472,29531,RG,150.509306,6.644107,30
01,000268,91722,62193,29529,RG,143.686064,6.959617,26
01,000269,91431,62438,28993,RG,140.031387,7.141256,31
01,000270,91048,62606,28442,RG,136.547864,7.323439,33
01,000271,90778,61957,28821,RG,141.133523,7.085489,32
01,000272,90559,61563,28996,RG,140.232176,7.131031,40
01,000273,90428,61328,29100,RG,138.907472,7.199037,36
01,000274,90428,61427,29001,RG,139.770054,7.154608,27
01,000275,90526,60441,30085,RG,147.775468,6.767023,29
01,000276,90277,60824,29453,RG,145.470212,6.874260,30
01,000277,90100,60521,29579,RG,145.904305,6.853807,31
01,000278,90066,60838,29228,RG,141.742473,7.055048,34
01,000279,89890,61143,28747,RG,138.111500,7.240527,35
01,000280,89801,60937,28864,RG,135.960613,7.355071,35
01,000281,89691,61366,28325,RG,135.798493,7.363852,33
01,000282,89563,61521,28042,RG,133.664548,7.481415,39
01,000283,89292,61432,27860,RG,132.325397,7.557128,36
01,000284,89225,61459,27766,RG,131.275893,7.617545,30
01,000285,89118,61689,27429,RG,132.279612,7.559744,34
01,000286,88954,62150,26804,RG,126.867372,7.882247,43
01,000287,88638,62094,26544,RG,122.109511,8.189370,39
01,000288,88684,62186,26498,RG,126.670451,7.894501,40
01,000289,88660,61929,26731,RG,125.409781,7.973860,35
01,000290,88726,61372,27354,RG,129.585883,7.716890,37
01,000291,88733,61926,26807,RG,125.839759,7.946614,39
01,000292,88602,62324,26278,RG,122.928823,8.134789,34
01,000293,88470,62766,25704,RG,121.483139,8.231595,38
01,000294,88351,63032,25319,RG,118.167223,8.462584,34
01,000295,88327,63114,25213,RG,120.057243,8.329360,33
01,000296,88447,63269,25178,RG,118.458234,8.441794,31
01,000297,88447,63453,24994,RG,116.034475,8.618128,34
01,000298,88414,63536,24878,RG,115.629949,8.648278,34
01,000299,88152,63456,24696,RG,114.279497,8.750476,36
01,000300,87848,63483,24365,RG,113.249067,8.830095,34
01,000301,87590,63496,24094,RG,111.372305,8.978893,25
01,000302,87344,63264,24080,RG,111.615172,8.959355,29
01,000303,87517,63076,24441,RG,113.762093,8.790274,39
01,000304,87967,62922,25045,RG,118.758199,8.420471,32
01,000305,88106,63059,25047,RG,117.956334,8.477713,30
01,000306,88108,62904,25204,RG,118.678929,8.426096,31
01,000307,88108,62704,25404,RG,122.158347,8.186096,33
01,000308,88137,62432,25705,RG,120.485264,8.299770,36
01,000309,88269,62386,25883,RG,121.832690,8.207978,33
01,000310,87966,62382,25584,RG,119.923290,8.338664,30
01,000311,87904,61500,26404,RG,124.590053,8.026323,36
01,000312,88212,62137,26075,RG,123.161620,8.119413,31
01,000313,88318,62437,25881,RG,125.656523,7.958202,33
01,000314,88530,62718,25812,RG,123.185241,8.117856,30
01,000315,88521,62834,25687,RG,120.103432,8.326157,33
01,000316,88646,62766,25880,RG,122.204691,8.182992,28
01,000317,88938,62864,26074,RG,124.699149,8.019301,33
01,000318,89384,62816,26568,RG,128.051495,7.809358,32
01,000319,89561,62568,26993,RG,127.882451,7.819681,31
01,000320,89729,62897,26832,RG,128.672591,7.771663,31
01,000321,90037,62851,27186,RG,129.665890,7.712128,37
01,000322,90441,62862,27579,RG,130.450434,7.665747,32
01,000323,90599,62882,27717,RG,133.295744,7.502115,33
01,000324,90563,62588,27975,RG,132.696764,7.535979,32
01,000325,90792,62968,27824,RG,131.969994,7.577480,32
01,000326,90945,62942,28003,RG,138.225127,7.234575,34
01,000327,90936,63101,27835,RG,134.248989,7.448846,28
01,000328,91590,62994,28596,RG,135.948299,7.355737,32
01,000329,92013,63168,28845,RG,138.668499,7.211443,34
01,000330,92613,62953,29660,RG,145.065336,6.893446,36
01,000331,93122,62865,30257,RG,146.572436,6.822565,34
